query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,3532,504,1zoy_UQ1_B_1201,4,gnina,False,True,0.61858708,0.9351707,4.3363509,0,13272,8209.8878,1.7945595e-05,3.6455119
4531,88,11400,1628,5ddu_PMP_D_601,4,gnina,False,True,0.61805548,0.94396606,4.2259374,0,13272,8202.8324,0.078194155,6.1923942
4532,88,10133,1447,4udc_DEX_A_1778,4,gnina,False,True,0.61772927,0.93119498,4.3846936,0,13272,8198.5029,0.99512038,3.8317328
4533,88,11393,1627,5ddu_PMP_C_601,4,gnina,False,True,0.61690465,0.94481663,4.2114415,0,13272,8187.5586,0.00067841933,7.1355055
4534,88,5352,764,2tmk_ATM_B_217,4,gnina,False,True,0.61647393,0.93424374,4.3418097,0,13272,8181.842,0.43577392,4.6645112
4535,88,7886,1126,4cmk_FQW_D_1270,4,gnina,False,True,0.61644501,0.93267567,4.3606224,0,13272,8181.4581,0.004571419,4.5179852
4536,88,11379,1625,5ddu_PMP_A_601,4,gnina,False,True,0.61612465,0.94663967,4.1861696,0,13272,8177.2064,0.016526033,6.5139666
4537,88,13192,1884,5nj0_8YW_A_301,4,gnina,False,True,0.61531364,0.92853999,4.4102941,0,13272,8166.4427,0.98039207,3.9233466
4538,88,15362,2194,6fw0_E92_B_602,4,gnina,False,True,0.61425473,0.93597914,4.3137288,0,13272,8152.3888,0.9910779,5.1107774
4539,88,9636,1376,4oxy_1TN_A_302,4,gnina,False,True,0.61181646,0.93486036,4.325717,0,13272,8120.0281,5.4457692e-05,5.4967967
4540,88,8054,1150,4dch_4DC_A_502,4,gnina,False,True,0.60535788,0.93243982,4.3521333,0,13272,8034.3098,0.74005399,5.2030361
4541,88,7879,1125,4cmk_FQW_C_1270,4,gnina,False,True,0.60020878,0.92984977,4.3830047,0,13272,7965.971,0.00060229797,4.4933492
4542,88,3812,544,2bk3_FOF_A_1503,4,gnina,False,True,0.58070372,0.93643707,4.2945313,0,13272,7707.0998,0.44863987,3.783067
4543,88,14592,2084,5zg2_ZK1_A_901,4,gnina,False,True,0.57723804,0.92849335,4.3919601,0,13272,7661.1033,0,4.851127
4544,88,1022,146,1h69_ARH_C_1275,0,surfdock,False,True,0.55570478,0.92412641,4.1873832,0,13272,7375.3139,0,3.4816126
4545,88,2555,365,1sjc_SMG_A_1000,0,surfdock,False,True,0.55570478,0.92711328,4.1503673,0,13272,7375.3139,0.93247286,3.2808589
4546,88,2562,366,1sjc_SMG_B_1100,0,surfdock,False,True,0.55570478,0.92508514,4.1754646,0,13272,7375.3139,0.97844694,3.5033967
4547,88,2576,368,1sjc_SMG_D_1300,0,surfdock,False,True,0.55570478,0.92711328,4.1503673,0,13272,7375.3139,0,3.2672914
