query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7680,151,5487,783,2vlf_PLI_B_1459,6,smina,False,True,0.52804178,1.0466899,2.2864842,0,10122,5344.8389,2.3826586e-06,5.3132217
7681,151,6320,902,3roe_THM_B_265,6,smina,False,True,0.51699899,1.0458158,2.2234392,0,10122,5233.0638,0,3.0666337
7682,151,9344,1334,4mol_2FG_A_802,6,smina,False,True,0.50993675,1.0447447,2.2172387,0,10122,5161.5798,0.17548204,1.0042456
7683,151,8434,1204,4gcq_0JM_A_401,6,smina,False,True,0.48474531,1.0468475,2.1646755,0,10122,4906.592,8.7788002e-09,5.3999695
7684,151,14475,2067,5yfj_RUB_B_401,6,smina,False,True,0.47913825,1.0475055,2.151211,0,10122,4849.8374,0.80597813,2.8589537
7685,151,7230,1032,3zyx_MBT_B_601,6,smina,False,True,0.46548202,1.0453895,2.1527095,0,10122,4711.609,0,1.691303
7686,151,14482,2068,5yfj_RUB_C_401,6,smina,False,True,0.46141983,1.0448089,2.151211,0,10122,4670.4916,0.84191633,4.2919238
7687,151,16918,2416,6rhk_K4B_A_302,6,smina,False,True,0.40074545,1.0455125,2.0429533,0,10122,4056.3454,0,3.8162611
7688,151,7013,1001,3wsg_CIT_A_302,6,smina,False,True,0.33905184,1.0472582,1.9540218,0,10122,3431.8827,0.011178379,1.6051467
7689,151,10366,1480,4wxb_CIT_A_501,6,smina,False,True,0.33493318,1.0440645,1.9803842,0,10122,3390.1936,0.26274747,1.9376679
7690,151,6019,859,2zce_PYL_A_601,6,smina,False,True,0.32593072,1.0453381,1.9579395,0,10122,3299.0707,0,3.469617
7691,151,13481,1925,5tch_MLI_F_501,6,smina,False,True,0.30084233,1.0470659,1.9139457,0,10122,3045.1261,0.55652378,0.78059395
7692,151,3989,569,2cxp_A5P_A_1601,6,smina,False,True,0.28918217,1.0441738,1.8756276,0,10122,2927.1019,0.98424829,2.572278
7693,151,524,74,1fk1_DAO_A_201,6,smina,False,True,0.28710105,1.0474689,1.8338832,0,10122,2906.0368,0,2.3138762
7694,151,16554,2364,6pna_M16_A_803,6,smina,False,True,0.286054,1.0477494,1.8221142,0,10122,2895.4385,0,2.5600741
7695,151,3800,542,2bgc_DTU_A_1238,6,smina,False,True,0.28476097,1.0513657,1.7779745,0,10122,2882.3505,0.1518423,0.86635649
7696,151,11045,1577,5agl_CCW_A_800,6,smina,False,True,0.27487146,1.0446838,1.7980962,0,10122,2782.2489,2.0071799e-05,3.0621873
7697,151,8861,1265,4iph_1FJ_A_201,6,smina,False,True,0.25908896,1.0441182,1.7376395,0,10122,2622.4984,0,3.4368389
7698,151,10905,1557,5a02_GOL_C_1341,6,smina,False,True,0.2522987,1.0441987,1.7174262,0,10122,2553.7674,3.7947752e-05,0.74496187
7699,151,6635,947,3v7u_MTA_A_301,6,smina,False,True,0.24335916,1.0458271,1.6709559,0,10122,2463.2814,2.899878e-05,2.6002111
7700,151,8525,1217,4h4c_10D_B_402,6,smina,False,True,0.237183,1.0460674,1.6176854,0,10122,2400.7663,0,2.1395658
7701,151,412,58,1e2j_THM_B_500,6,smina,False,True,0.23628345,1.0458503,1.6093794,0,10122,2391.6611,0,1.6919153
7702,151,15098,2156,6f3s_PLP_A_901,6,smina,False,True,0.23500533,1.0483009,1.5733589,0,10122,2378.7239,0.021723768,1.6919562
7703,151,9113,1301,4l1x_STR_B_402,6,smina,False,True,0.23310421,1.0471735,1.5538021,0,10122,2359.4808,0,1.356542
7704,151,15910,2272,6l86_MLT_A_303,6,smina,False,True,0.23307204,1.0517054,1.5126531,0,10122,2359.1552,0.0038394938,1.3714992
7705,151,10212,1458,4ur9_BK9_B_1717,6,smina,False,True,0.23249311,1.0453214,1.5382273,0,10122,2353.2953,1.7833965e-06,0.98320832
7706,151,1973,281,1nrg_PLP_A_320,6,smina,False,True,0.23243508,1.0480354,1.4969553,0,10122,2352.7078,0.00028209236,1.8620645
7707,151,13264,1894,5o4j_9KH_C_302,6,smina,False,True,0.23242566,1.0538528,1.4376955,0,10122,2352.6125,0,1.0772731
7708,151,7790,1112,4cle_JR2_A_1271,6,smina,False,True,0.23240598,1.0525279,1.4288429,0,10122,2352.4133,0,1.4364279
7709,151,9442,1348,4n4j_HG1_A_607,6,smina,False,True,0.23240254,1.0469295,1.4671769,0,10122,2352.3785,2.4527108e-10,2.7028708
7710,151,9785,1397,4q40_VAL_A_403,6,smina,False,True,0.23239895,1.0442143,1.4331305,0,10122,2352.3421,1.8802408e-05,0.80496365
7711,151,1924,274,1nf0_13P_B_1150,6,smina,False,True,0.23239889,1.0515165,1.3454537,0,10122,2352.3416,0.013422669,1.168884
7712,151,3618,516,2a5t_GLU_B_2002,6,smina,False,True,0.23239888,1.0514226,1.2566869,0,10122,2352.3415,1.3153815e-07,1.8342831
7713,151,12074,1724,5gnx_BGC_B_503,6,smina,False,True,0.23239888,1.0489715,1.2766277,0,10122,2352.3415,0.00023209025,0.88586054
7714,151,12158,1736,5h8f_GLU_A_302,6,smina,False,True,0.23239888,1.0500734,1.2676487,0,10122,2352.3415,1.9111024e-07,1.7431801
7715,151,12172,1738,5h8q_GLU_A_302,6,smina,False,True,0.23239888,1.0509612,1.2604313,0,10122,2352.3415,4.2929981e-07,1.6964463
7716,151,12830,1832,5kcj_GLU_A_302,6,smina,False,True,0.23239888,1.0519961,1.25204,0,10122,2352.3415,4.4607011e-07,1.6575051
7717,151,657,93,1g79_PLP_A_270,6,smina,False,True,0.23239868,1.0470476,1.2335398,0,10122,2352.3394,0.00058290428,2.4941618
7718,151,12018,1716,5g44_SWX_A_1511,6,smina,False,True,0.2323982,1.0547132,1.1666104,0,10122,2352.3346,1.261645e-06,1.1796136
7719,151,2617,373,1sz6_NAG_B_5004,6,smina,False,True,0.23239469,1.05228,1.1794624,0,10122,2352.2991,8.9375181e-12,1.3572346
7720,151,10681,1525,4zbc_FRU_B_408,6,smina,False,True,0.23207011,1.0464143,1.191558,0,10122,2349.0137,0.001646051,1.1925785
7721,151,15602,2228,6i4b_ORO_B_602,6,smina,False,True,0.23189791,1.0498692,1.1552074,0,10122,2347.2707,0,0.82380405
7722,151,11626,1660,5eo7_SFU_A_403,6,smina,False,True,0.23150963,1.0525315,1.1178888,0,10122,2343.3405,0.58374412,0.91207341
7723,151,12977,1853,5lqs_NTM_A_302,6,smina,False,True,0.22981799,1.0511871,1.0917397,0,10122,2326.2177,0,0.97401767
7724,151,1063,151,1h8p_PC_A_1111,6,smina,False,True,0.22813172,1.0484816,1.0892042,0,10122,2309.1493,0,1.028639
7725,151,10709,1529,4zbc_GLC_B_407,6,smina,False,True,0.22765041,1.048768,1.0783081,0,10122,2304.2774,1.1673423e-06,0.88796876
7726,151,10562,1508,4yu7_DHC_A_203,6,smina,False,True,0.22554593,1.0450393,1.0848652,0,10122,2282.9759,0,1.3449761
7727,151,6273,896,3r3z_GOA_B_305,1,unimol,True,False,0.91542869,0.63849916,16.365849,0,2483,2273.0094,0,20.07
7728,151,4684,669,2j9e_AKG_C_1119,1,unimol,True,False,0.91524749,0.63753702,16.420753,0,2475,2265.2375,0.96067827,25.69
