query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,14673,2096,6a1l_BEZ_A_404,1,unimol,True,False,0.81814207,0.75202971,13.30389,0,2363,1933.2697,0.99620122,20.66
8981,177,12377,1768,5i93_69O_A_202,1,unimol,True,False,0.81198872,0.73158035,13.876462,0,2265,1839.1544,0.98940062,16.35
8982,177,1625,232,1l4n_NIO_A_991,1,unimol,True,False,0.8121274,0.72531044,14.083725,0,2232,1812.6684,0.99500638,18.64
8983,177,1373,196,1jhv_NIO_A_991,1,unimol,True,False,0.81184743,0.72506264,14.083725,0,2232,1812.0435,0.99598565,21.14
8984,177,10242,1463,4uzi_IMD_B_1456,1,unimol,True,False,0.81181357,0.71279962,14.498894,0,2168,1760.0118,0.99299115,23.87
8985,177,7414,1059,4al9_GLA_C_1123,1,unimol,True,False,0.82035762,0.65020515,17.203974,0,1827,1498.7934,0.97494753,20.87
8986,177,6196,885,3qhd_795_A_167,1,unimol,True,False,0.81606396,0.64024815,17.627905,0,1783,1455.042,5.4053409e-05,22.95
8987,177,16360,2337,6o5m_G8K_B_506,1,unimol,True,False,0.9036408,0.55811062,23.202,0,1355,1224.4333,0,27.18
8988,177,10774,1539,4zsy_RW2_B_502,1,unimol,True,False,0.89509706,0.55804736,23.202,0,1355,1212.8565,0,27.72
8989,177,12620,1802,5j5i_6GM_F_302,6,smina,False,True,0.20382102,1.2363154,5.4581842,0,5760,1174.0091,0,10.249036
8990,177,16514,2359,6pk1_PLP_A_501,1,unimol,True,False,0.81147822,0.57270798,21.783371,0,1443,1170.9631,0.93649511,18.76
8991,177,12648,1806,5j5i_6GM_I_303,6,smina,False,True,0.20382091,1.2316491,5.4806952,0,5736,1169.1167,0,10.379299
8992,177,13350,1907,5oip_9WE_A_302,1,unimol,True,False,0.82220119,0.55798409,23.202,0,1355,1114.0826,0.98589462,18.35
8993,177,14155,2022,5x5d_UMP_E_401,1,unimol,True,False,0.82215683,0.55792083,23.202,0,1355,1114.0225,0,21.23
8994,177,6042,863,2zi2_24U_H_801,1,unimol,True,False,0.82194337,0.55785757,23.202,0,1355,1113.7333,0.98034485,19.83
8995,177,11740,1677,5ew8_5SF_B_802,1,unimol,True,False,0.82177553,0.5577943,23.202,0,1355,1113.5058,0.9640563,22.69
8996,177,16990,2427,6s51_KVQ_A_901,1,unimol,True,False,0.82145217,0.55773104,23.202,0,1355,1113.0677,0.99396802,21.27
8997,177,17025,2432,6si4_LEK_A_402,1,unimol,True,False,0.82088673,0.55766778,23.202,0,1355,1112.3015,0.99375653,18.79
8998,177,11236,1605,5c8w_PCG_E_302,1,unimol,True,False,0.82066393,0.55760451,23.202,0,1355,1111.9996,0,20.11
8999,177,8688,1241,4i0b_CMP_B_301,1,unimol,True,False,0.82008133,0.55747798,23.202,0,1355,1111.2102,0.99509246,17.16
9000,177,16010,2287,6mae_JBA_A_301,1,unimol,True,False,0.81992165,0.55741472,23.202,0,1355,1110.9938,0,20.91
9001,177,12629,1804,5j5i_6GM_G_302,1,unimol,True,False,0.81967541,0.55735146,23.202,0,1355,1110.6602,0.98368478,20.5
9002,177,1289,184,1j3i_UMP_C_611,1,unimol,True,False,0.81936569,0.55728819,23.202,0,1355,1110.2405,0,22.05
9003,177,17368,2481,6u6c_P1T_H_504,1,unimol,True,False,0.81929792,0.55722493,23.202,0,1355,1110.1487,0.93915945,27.87
9004,177,9773,1396,4q3a_2YC_D_904,1,unimol,True,False,0.81911031,0.55716167,23.202,0,1355,1109.8945,0,24.96
9005,177,3683,526,2ai1_P1G_A_293,1,unimol,True,False,0.81908368,0.5570984,23.202,0,1355,1109.8584,0,21.02
9006,177,8625,1232,4hzf_CMP_A_302,1,unimol,True,False,0.81908264,0.55703514,23.202,0,1355,1109.857,0.98035391,18.65
9007,177,2507,358,1s3v_TQD_A_187,1,unimol,True,False,0.81902534,0.55697188,23.202,0,1355,1109.7793,0.9942192,23.76
9008,177,14981,2140,6dl7_ONC_E_301,1,unimol,True,False,0.81840498,0.55690861,23.202,0,1355,1108.9387,0.98454203,22.37
9009,177,12580,1797,5j5i_6GM_A_302,1,unimol,True,False,0.81803606,0.55678209,23.202,0,1355,1108.4389,0.99500192,22.83
9010,177,7862,1123,4cme_KTZ_D_1270,1,unimol,True,False,0.81747169,0.55671882,23.202,0,1355,1107.6741,0,18.61
9011,177,10165,1452,4uoc_NCN_A_400,1,unimol,True,False,0.81745879,0.55665556,23.202,0,1355,1107.6567,0.93701261,21.07
9012,177,6371,910,3rsc_TYD_B_397,1,unimol,True,False,0.81729435,0.5565923,23.202,0,1355,1107.4338,0,23.33
9013,177,3158,451,1x2a_PDG_A_413,1,unimol,True,False,0.81687927,0.55652903,23.202,0,1355,1106.8714,0,25.83
9014,177,13231,1890,5o3d_9J5_A_501,1,unimol,True,False,0.81678074,0.55646577,23.202,0,1355,1106.7379,0,19.79
9015,177,10851,1550,4zvv_GN0_B_404,1,unimol,True,False,0.8163054,0.55640251,23.202,0,1355,1106.0938,0,27.51
9016,177,8779,1254,4i9n_1E5_A_402,1,unimol,True,False,0.81611224,0.55633924,23.202,0,1355,1105.8321,0.95647777,23.88
9017,177,12363,1766,5i7r_68W_A_402,1,unimol,True,False,0.8155053,0.55621271,23.202,0,1355,1105.0097,0.98304264,23.37
9018,177,729,104,1gkc_NFH_B_1449,1,unimol,True,False,0.81520122,0.55614945,23.202,0,1355,1104.5977,0.93849705,23.14
9019,177,9766,1395,4q3a_2YC_C_904,1,unimol,True,False,0.81464585,0.55608619,23.202,0,1355,1103.8451,0,18.25
9020,177,10466,1495,4xti_IMP_A_601,1,unimol,True,False,0.81450765,0.55602292,23.202,0,1355,1103.6579,0,21.29
9021,177,15170,2167,6f77_PLP_E_600,1,unimol,True,False,0.81443759,0.55595966,23.202,0,1355,1103.5629,0.96682991,29.91
9022,177,3914,559,2c6q_IMP_A_1337,1,unimol,True,False,0.81436117,0.5558964,23.202,0,1355,1103.4594,0,27.44
9023,177,17375,2482,6u6c_PZV_F_802,1,unimol,True,False,0.81431604,0.55583313,23.202,0,1355,1103.3982,0.9741068,25.67
9024,177,10473,1496,4xti_IMP_B_601,1,unimol,True,False,0.81397352,0.55576987,23.202,0,1355,1102.9341,0,25.94
9025,177,3921,560,2c6q_IMP_D_1337,1,unimol,True,False,0.81306644,0.55570661,23.202,0,1355,1101.705,0,22.87
9026,177,778,111,1gz5_UDP_C_900,1,unimol,True,False,0.8130105,0.55564334,23.202,0,1355,1101.6292,0.95589697,22.34
9027,177,5832,833,2xyj_WLM_B_1442,1,unimol,True,False,0.81227239,0.55558008,23.202,0,1355,1100.6291,0.94354713,23.17
9028,177,7995,1142,4d3s_BOG_F_1000,1,unimol,True,False,0.81185443,0.55539029,23.202,0,1355,1100.0628,0.98758705,28.4
9029,177,71,10,1aiq_UMP_B_266,1,unimol,True,False,0.81139405,0.55513724,23.202,0,1355,1099.4389,0,24.56
