query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3330,64,3815,545,2bk3_FOF_B_1498,0,surfdock,False,True,0.72454061,0.99949006,4.727325,0,14472,10485.552,0,3.6093233
3331,64,3980,568,2coj_GBN_B_420,4,gnina,False,True,0.60363881,1.0281937,3.1479633,0,14472,8735.8609,0.94883069,2.453389
3332,64,6185,883,3qfx_CP6_B_702,4,gnina,False,True,0.6028779,0.99870255,3.4348979,0,14472,8724.8489,0.98899696,2.7181297
3333,64,7571,1081,4buf_F36_A_2162,4,gnina,False,True,0.59784141,1.0039118,3.3756227,0,14472,8651.9608,0.99289624,3.2871395
3334,64,7578,1082,4buf_F36_B_2162,4,gnina,False,True,0.59710063,1.0036667,3.3756227,0,14472,8641.2403,0.98739917,3.820796
3335,64,5534,790,2w1a_TSA_D_1091,4,gnina,False,True,0.59529186,1.0057428,3.3532164,0,14472,8615.0638,0,3.9904543
3336,64,6038,862,2zgw_BTN_B_1402,4,gnina,False,True,0.59366696,0.99918213,3.4184358,0,14472,8591.5483,0.9698386,3.8491562
3337,64,578,82,1fsa_F6P_B_338,4,gnina,False,True,0.5890856,1.0374834,3.047946,0,14472,8525.2468,0.9842941,3.447132
3338,64,6031,861,2zgw_BTN_A_1401,4,gnina,False,True,0.58637944,0.99806978,3.4256144,0,14472,8486.0833,0.97960222,3.5096533
3339,64,4424,632,2gx5_PCG_C_514,0,surfdock,False,True,0.55464809,0.97974689,3.6052365,0,14472,8026.8672,0.85691377,2.99121
3340,64,8883,1269,4itu_1HS_C_302,0,surfdock,False,True,0.55464809,1.0210674,3.1877429,0,14472,8026.8672,7.119074e-06,2.8060793
3341,64,11515,1645,5dw3_TRP_B_402,0,surfdock,False,True,0.55464809,0.96752407,3.7385895,0,14472,8026.8672,0,3.2947123
3342,64,13790,1970,5unt_8J1_A_803,0,surfdock,False,True,0.55464809,0.95807112,3.8450918,0,14472,8026.8672,0.99376867,3.4614495
3343,64,17234,2462,6tbx_N0Z_C_303,0,surfdock,False,True,0.55464809,1.0156904,3.2393506,0,14472,8026.8672,0.99274841,2.6759466
3344,64,4795,685,2ntk_IMP_B_206,0,surfdock,False,True,0.55463892,0.95832671,3.8314693,0,14472,8026.7345,0.98439979,3.7809618
