flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.82935396,0.55879926,22.673487,0,3714,3080.2206,3080.2206,False
255,True,False,0.65086574,0.55764475,22.752172,0,3701,2408.8541,2408.8541,False
351,True,False,0.59553497,0.55721216,22.752172,0,3701,2204.0749,2204.0749,False
441,False,True,0.54849875,1.1976827,3.0394402,0,16772,9199.4211,9199.4211,True
638,True,False,0.61339293,0.55741182,22.752172,0,3701,2270.1672,2270.1672,False
983,True,False,0.59223231,0.56594662,21.886293,0,3847,2278.3177,2278.3177,False
1141,False,True,0.54849875,1.1819316,3.1606908,0,16772,9199.4211,9199.4211,True
1148,False,True,0.54849875,1.1819316,3.1606908,0,16772,9199.4211,9199.4211,True
1156,True,False,0.83082965,0.63917343,16.413237,0,5130,4262.1561,4262.1561,False
1177,True,False,0.58478429,0.55674629,22.752172,0,3701,2164.2867,2164.2867,False
1953,False,True,0.54849875,1.1858147,3.1303799,0,16772,9199.4211,9199.4211,True
1960,False,True,0.54849875,1.1858147,3.1303799,0,16772,9199.4211,9199.4211,True
2241,True,False,0.7817525,0.57547692,21.0814,0,3994,3122.3195,3122.3195,False
2296,False,True,0.54849875,1.2214136,2.864939,0,16772,9199.4211,9199.4211,True
2303,False,True,0.54849875,1.2178457,2.8905723,0,16772,9199.4211,9199.4211,True
2444,True,False,0.5849985,0.55933033,22.505169,0,3741,2188.4794,2188.4794,False
2544,True,False,0.58280602,0.55667974,22.752172,0,3701,2156.9651,2156.9651,False
2894,True,False,0.57438926,0.6007013,18.912218,0,4452,2557.181,2557.181,False
2899,True,False,0.59567293,0.67196156,14.544119,0,5789,3448.3506,3448.3506,False
2934,True,False,0.58648823,0.55694595,22.752172,0,3701,2170.5929,2170.5929,False
3048,True,False,0.57919648,0.55664646,22.752172,0,3701,2143.6062,2143.6062,False
3144,True,False,0.59568415,0.55734526,22.752172,0,3701,2204.627,2204.627,False
3381,False,True,0.54849875,1.1917867,3.0843017,0,16772,9199.4211,9199.4211,True
3549,False,True,0.54849875,1.189183,3.1043124,0,16772,9199.4211,9199.4211,True
3556,False,True,0.54849875,1.189183,3.1043124,0,16772,9199.4211,9199.4211,True
3563,False,True,0.54849875,1.189183,3.1043124,0,16772,9199.4211,9199.4211,True
3570,False,True,0.54849875,1.189183,3.1043124,0,16772,9199.4211,9199.4211,True
4354,False,True,0.54849875,1.197981,3.0371864,0,16772,9199.4211,9199.4211,True
4586,True,False,0.80717883,0.67130934,14.607926,0,5764,4652.5788,4652.5788,False
4588,True,False,0.62446709,0.60262078,18.835419,0,4470,2791.3679,2791.3679,False
4819,True,False,0.59060587,0.5570125,22.752172,0,3701,2185.8323,2185.8323,False
5043,True,False,0.63973636,0.55747837,22.752172,0,3701,2367.6643,2367.6643,False
5600,False,True,0.54849875,1.1867604,3.1230407,0,16772,9199.4211,9199.4211,True
5614,True,False,0.55694151,0.85687332,8.2200499,0,10244,5705.3088,5705.3088,False
5888,True,False,0.58478429,0.60607609,18.523487,0,4546,2658.4294,2658.4294,False
6182,True,False,0.8381831,0.57019329,21.588043,0,3900,3268.9141,3268.9141,False
6678,False,True,0.54849875,1.1883539,3.1107101,0,16772,9199.4211,9199.4211,True
6749,True,False,0.58979697,0.59892048,19.077513,0,4414,2603.3638,2603.3638,False
6902,True,False,0.55662331,0.82023895,9.1047411,0,9249,5148.209,5148.209,False
7224,False,True,0.54849875,1.1938948,3.0681908,0,16772,9199.4211,9199.4211,True
7231,False,True,0.54849875,1.200568,3.0177097,0,16772,9199.4211,9199.4211,True
7379,True,False,0.59534837,0.64164594,16.19994,0,5198,3094.6208,3094.6208,False
7645,True,False,0.59542676,0.55714561,22.752172,0,3701,2203.6744,2203.6744,False
7855,True,False,0.5847843,0.55681284,22.752172,0,3701,2164.2867,2164.2867,False
8156,True,False,0.58515906,0.65212812,15.579014,0,5405,3162.7847,3162.7847,False
8429,True,False,0.7351603,0.63654542,16.550686,0,5088,3740.4956,3740.4956,False
9338,False,True,0.54849875,1.1857782,3.1306641,0,16772,9199.4211,9199.4211,True
10074,True,False,0.5725077,0.57815982,20.736282,0,4060,2324.3812,2324.3812,False
10185,False,True,0.54849875,1.2225793,2.8566091,0,16772,9199.4211,9199.4211,True
10291,True,False,0.58515019,0.5568794,22.752172,0,3701,2165.6409,2165.6409,False
10493,False,True,0.54849875,1.1811967,3.1664586,0,16772,9199.4211,9199.4211,True
10711,True,False,0.59431378,0.64569019,15.959056,0,5276,3135.5995,3135.5995,False
10752,False,True,0.54849875,1.1868718,3.1221771,0,16772,9199.4211,9199.4211,True
10759,False,True,0.54849875,1.2097834,2.9492695,0,16772,9199.4211,9199.4211,True
10766,False,True,0.54849875,1.2220535,2.8603642,0,16772,9199.4211,9199.4211,True
10780,False,True,0.54849875,1.1842235,3.1427672,0,16772,9199.4211,9199.4211,True
10787,False,True,0.54849875,1.2315468,2.7932591,0,16772,9199.4211,9199.4211,True
10801,False,True,0.54849875,1.199494,3.0257814,0,16772,9199.4211,9199.4211,True
11228,False,True,0.54849875,1.1806255,3.1709487,0,16772,9199.4211,9199.4211,True
