flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
421,True,False,0.78679828,0.55786835,10.828839,0,6797,5347.8679,5347.8679,False
914,False,True,0.4759253,0.72479561,3.828805,0,13822,6578.2395,6578.2395,True
1061,False,True,0.4759253,0.72547348,3.8221684,0,13822,6578.2395,6578.2395,True
1233,True,False,0.78665265,0.55714154,10.828839,0,6797,5346.878,5346.878,False
1702,True,False,0.78667247,0.55730305,10.828839,0,6797,5347.0128,5347.0128,False
1758,True,False,0.78652544,0.55657624,10.828839,0,6797,5346.0134,5346.0134,False
2157,True,False,0.78670878,0.55746456,10.828839,0,6797,5347.2596,5347.2596,False
2426,False,True,0.4759253,0.72181895,3.8581731,0,13822,6578.2395,6578.2395,True
2433,False,True,0.4759253,0.72181895,3.8581731,0,13822,6578.2395,6578.2395,True
2633,True,False,0.7867672,0.55762608,10.828839,0,6797,5347.6567,5347.6567,False
3175,False,True,0.57457876,0.72508876,4.2360258,0,13822,7941.8276,7941.8276,True
3417,True,False,0.78675643,0.55754532,10.828839,0,6797,5347.5834,5347.5834,False
3732,True,False,0.78680261,0.55794911,10.828839,0,6797,5347.8973,5347.8973,False
4229,True,False,0.78683039,0.55802986,10.828839,0,6797,5348.0861,5348.0861,False
4288,False,True,0.54040703,0.72574712,3.8961992,0,13822,7469.506,7469.506,True
4404,True,False,0.78653945,0.556657,10.828839,0,6797,5346.1086,5346.1086,False
4572,True,False,0.78677805,0.55770684,10.828839,0,6797,5347.7304,5347.7304,False
5124,False,True,0.54113579,0.72680129,4.0440345,0,13822,7479.5788,7479.5788,True
5156,False,True,0.58340921,0.73021549,4.1914315,0,13822,8063.882,8063.882,True
5391,True,False,0.78652189,0.55653586,10.828839,0,6797,5345.9893,5345.9893,False
5471,False,True,0.4759253,0.72226117,3.8537865,0,13822,6578.2395,6578.2395,True
5629,True,False,0.786436,0.55617246,10.828839,0,6797,5345.4055,5345.4055,False
5660,False,True,0.4759253,0.72028712,3.8734314,0,13822,6578.2395,6578.2395,True
5769,True,False,0.78668127,0.55734343,10.828839,0,6797,5347.0726,5347.0726,False
5993,True,False,0.78649457,0.55637435,10.828839,0,6797,5345.8036,5345.8036,False
6045,False,True,0.4759253,0.72703218,3.8069813,0,13822,6578.2395,6578.2395,True
6049,True,False,0.78682196,0.55798948,10.828839,0,6797,5348.0288,5348.0288,False
6237,False,True,0.54113579,0.72136981,4.1011562,0,13822,7479.5788,7479.5788,True
6255,False,True,0.47592485,0.72652346,3.7525706,0,13822,6578.2333,6578.2333,True
6385,True,False,0.7865747,0.55669737,10.828839,0,6797,5346.3482,5346.3482,False
6581,True,False,0.78643148,0.55613208,10.828839,0,6797,5345.3748,5345.3748,False
6629,False,True,0.54113579,0.72286176,4.0853324,0,13822,7479.5788,7479.5788,True
6752,False,True,0.40927454,0.72241473,3.431206,0,13822,5656.9927,5656.9927,True
6930,False,True,0.54113579,0.72045776,4.1108799,0,13822,7479.5788,7479.5788,True
6937,False,True,0.54113579,0.72045776,4.1108799,0,13822,7479.5788,7479.5788,True
6944,False,True,0.54113579,0.72460524,4.0669699,0,13822,7479.5788,7479.5788,True
6951,False,True,0.54113579,0.72460524,4.0669699,0,13822,7479.5788,7479.5788,True
6962,False,True,0.43034589,0.72989994,3.6779625,0,13822,5948.2409,5948.2409,True
6987,True,False,0.78679181,0.55782797,10.828839,0,6797,5347.8239,5347.8239,False
7512,True,False,0.78664822,0.55710116,10.828839,0,6797,5346.848,5346.848,False
7732,False,True,0.43034589,0.72248897,3.7480404,0,13822,5948.2409,5948.2409,True
7749,False,True,0.54113579,0.72121133,4.1028423,0,13822,7479.5788,7479.5788,True
7756,False,True,0.54113579,0.72121133,4.1028423,0,13822,7479.5788,7479.5788,True
7767,False,True,0.57475025,0.72264086,4.264462,0,13822,7944.1979,7944.1979,True
7788,False,True,0.58902683,0.72348305,4.2834229,0,13822,8141.5288,8141.5288,True
8191,True,False,0.78661236,0.55693965,10.828839,0,6797,5346.6042,5346.6042,False
8198,True,False,0.78675867,0.5575857,10.828839,0,6797,5347.5987,5347.5987,False
8229,False,True,0.51825344,0.73304079,3.813379,0,13822,7163.2991,7163.2991,True
8303,True,False,0.78661902,0.55698002,10.828839,0,6797,5346.6495,5346.6495,False
8369,False,True,0.59021155,0.72907879,4.2308793,0,13822,8157.9041,8157.9041,True
9286,False,True,0.48863097,0.72064002,3.9301455,0,13822,6753.8572,6753.8572,True
9717,True,False,0.78647457,0.55629359,10.828839,0,6797,5345.6677,5345.6677,False
9857,True,False,0.78660911,0.55689927,10.828839,0,6797,5346.5821,5346.5821,False
10203,False,True,0.54716138,0.7230326,4.2495222,0,13822,7562.8646,7562.8646,True
10430,False,True,0.54113579,0.73531095,3.9571562,0,13822,7479.5788,7479.5788,True
10455,False,True,0.4759253,0.72442988,3.8323936,0,13822,6578.2395,6578.2395,True
10515,True,False,0.78685343,0.55811062,10.828839,0,6797,5348.2428,5348.2428,False
10837,True,False,0.78649694,0.55641473,10.828839,0,6797,5345.8197,5345.8197,False
10865,True,False,0.78683118,0.55807024,10.828839,0,6797,5348.0915,5348.0915,False
11264,True,False,0.78658452,0.55681851,10.828839,0,6797,5346.415,5346.415,False
11281,False,True,0.55318415,0.73062315,4.1676865,0,13822,7646.1113,7646.1113,True
11299,True,False,0.78663438,0.55706078,10.828839,0,6797,5346.7539,5346.7539,False
11306,True,False,0.78648618,0.55633397,10.828839,0,6797,5345.7466,5345.7466,False
11327,True,False,0.78670345,0.55742419,10.828839,0,6797,5347.2233,5347.2233,False
11414,False,True,0.4759253,0.72185063,3.8578582,0,13822,6578.2395,6578.2395,True
11698,True,False,0.78658069,0.55677813,10.828839,0,6797,5346.3889,5346.3889,False
11719,True,False,0.78650138,0.5564551,10.828839,0,6797,5345.8499,5345.8499,False
11796,True,False,0.7866547,0.55718192,10.828839,0,6797,5346.892,5346.892,False
11803,True,False,0.78643643,0.55621283,10.828839,0,6797,5345.4084,5345.4084,False
11992,True,False,0.78653069,0.55661662,10.828839,0,6797,5346.0491,5346.0491,False
12124,False,True,0.54113579,0.72336147,4.0800557,0,13822,7479.5788,7479.5788,True
12142,False,True,0.4759253,0.72277378,3.8487117,0,13822,6578.2395,6578.2395,True
12160,True,False,0.78647316,0.55625321,10.828839,0,6797,5345.6581,5345.6581,False
13014,True,False,0.7867775,0.55766646,10.828839,0,6797,5347.7267,5347.7267,False
13230,False,True,0.54113579,0.72459423,4.0670843,0,13822,7479.5788,7479.5788,True
13563,False,True,0.58973267,0.72418193,4.2834311,0,13822,8151.285,8151.285,True
13728,True,False,0.78669365,0.55738381,10.828839,0,6797,5347.1568,5347.1568,False
14494,False,True,0.58962493,0.72063496,4.3217955,0,13822,8149.7958,8149.7958,True
14942,False,True,0.5894086,0.72342465,4.2876196,0,13822,8146.8057,8146.8057,True
14956,False,True,0.58724698,0.72457541,4.2628059,0,13822,8116.9278,8116.9278,True
14995,True,False,0.78662839,0.5570204,10.828839,0,6797,5346.7132,5346.7132,False
15058,True,False,0.78672809,0.55750494,10.828839,0,6797,5347.3908,5347.3908,False
15247,True,False,0.78657621,0.55673775,10.828839,0,6797,5346.3585,5346.3585,False
15905,True,False,0.78666999,0.55722229,10.828839,0,6797,5346.9959,5346.9959,False
15919,True,False,0.78680196,0.55790873,10.828839,0,6797,5347.8929,5347.8929,False
15925,False,True,0.54113579,0.7205449,4.1099486,0,13822,7479.5788,7479.5788,True
16086,False,True,0.54113579,0.72055107,4.1098833,0,13822,7479.5788,7479.5788,True
16195,False,True,0.5821894,0.72168576,4.283608,0,13822,8047.0219,8047.0219,True
16227,True,False,0.78677896,0.55778759,10.828839,0,6797,5347.7366,5347.7366,False
16234,True,False,0.78658577,0.55685889,10.828839,0,6797,5346.4235,5346.4235,False
16461,False,True,0.4759253,0.72533793,3.7685249,0,13822,6578.2395,6578.2395,True
16517,False,True,0.47676626,0.7240022,3.8919036,0,13822,6589.8633,6589.8633,True
16604,False,True,0.54113579,0.72613617,4.0509572,0,13822,7479.5788,7479.5788,True
16850,True,False,0.78651325,0.55649548,10.828839,0,6797,5345.9306,5345.9306,False
16905,False,True,0.54113579,0.72477428,4.0651965,0,13822,7479.5788,7479.5788,True
17081,True,False,0.78667109,0.55726267,10.828839,0,6797,5347.0034,5347.0034,False
17185,False,True,0.54113579,0.72476404,4.0653033,0,13822,7479.5788,7479.5788,True
17192,False,True,0.54113579,0.72233925,4.0908632,0,13822,7479.5788,7479.5788,True
17416,False,True,0.54113579,0.72845424,4.0269117,0,13822,7479.5788,7479.5788,True
17585,True,False,0.78677834,0.55774721,10.828839,0,6797,5347.7324,5347.7324,False
