flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
151,False,True,0.44376397,0.79690779,3.128196,0,14422,6399.9639,6399.9639,True
211,True,False,0.82397043,0.55772363,11.385962,0,6716,5533.7854,5533.7854,False
333,False,True,0.39987559,0.79851461,2.976687,0,14422,5767.0058,5767.0058,False
421,True,False,0.82294742,0.55745274,11.385962,0,6716,5526.9148,5526.9148,False
672,False,True,0.53579086,0.79722781,3.5133505,0,14422,7727.1758,7727.1758,True
809,False,True,0.53688527,0.79307505,3.7470484,0,14422,7742.9594,7742.9594,True
1040,False,True,0.44373505,0.79175514,3.0839779,0,14422,6399.5469,6399.5469,True
1086,True,False,0.82322224,0.55760754,11.385962,0,6716,5528.7605,5528.7605,False
1096,False,True,0.44376397,0.79699518,3.1275413,0,14422,6399.9639,6399.9639,True
1131,False,True,0.53673196,0.81381717,3.5629077,0,14422,7740.7483,7740.7483,True
1177,True,False,0.86129363,0.55782038,11.385962,0,6716,5784.4481,5784.4481,False
1233,True,False,0.82257019,0.55667877,11.385962,0,6716,5524.3814,5524.3814,False
1481,False,True,0.53580999,0.82495686,3.4546015,0,14422,7727.4516,7727.4516,True
1758,True,False,0.82245432,0.55636918,11.385962,0,6716,5523.6032,5523.6032,False
2157,True,False,0.82266551,0.55691096,11.385962,0,6716,5525.0216,5525.0216,False
2444,True,False,0.8615422,0.55791713,11.385962,0,6716,5786.1174,5786.1174,False
2633,True,False,0.82272831,0.55706576,11.385962,0,6716,5525.4433,5525.4433,False
2899,True,False,0.86539092,0.55811062,11.385962,0,6716,5811.9654,5811.9654,True
2934,True,False,0.86333582,0.55799452,11.385962,0,6716,5798.1633,5798.1633,False
3417,True,False,0.82278603,0.55718185,11.385962,0,6716,5525.831,5525.831,False
3546,False,True,0.53626719,0.80006449,3.6737218,0,14422,7734.0454,7734.0454,True
3609,False,True,0.43355992,0.79910088,2.9953911,0,14422,6252.8012,6252.8012,True
3641,True,False,0.82322078,0.55756884,11.385962,0,6716,5528.7508,5528.7508,False
3980,False,True,0.53610763,0.81530804,3.5396137,0,14422,7731.7442,7731.7442,True
4008,False,True,0.44376388,0.79382384,3.0827897,0,14422,6399.9627,6399.9627,True
4229,True,False,0.8229265,0.55741405,11.385962,0,6716,5526.7744,5526.7744,False
4404,True,False,0.82254718,0.55660138,11.385962,0,6716,5524.2268,5524.2268,False
4575,False,True,0.53607762,0.82366902,3.4699636,0,14422,7731.3114,7731.3114,True
4918,False,True,0.53623207,0.82869809,3.4325013,0,14422,7733.539,7733.539,True
5475,True,False,0.82473364,0.55776233,11.385962,0,6716,5538.9111,5538.9111,False
5629,True,False,0.82247774,0.55652398,11.385962,0,6716,5523.7605,5523.7605,False
5769,True,False,0.82270106,0.55698836,11.385962,0,6716,5525.2603,5525.2603,False
5961,False,True,0.43188943,0.79315787,3.0351024,0,14422,6228.7094,6228.7094,True
6049,True,False,0.82279164,0.55725925,11.385962,0,6716,5525.8686,5525.8686,False
6385,True,False,0.82247332,0.55648528,11.385962,0,6716,5523.7308,5523.7308,False
6399,True,False,0.82307156,0.55753014,11.385962,0,6716,5527.7486,5527.7486,False
6987,True,False,0.82277644,0.55710446,11.385962,0,6716,5525.7666,5525.7666,False
7249,False,True,0.53624614,0.81427906,3.5510457,0,14422,7733.7418,7733.7418,True
7487,False,True,0.53639277,0.79129406,3.7548203,0,14422,7735.8565,7735.8565,True
7512,True,False,0.822782,0.55714316,11.385962,0,6716,5525.8039,5525.8039,False
7855,True,False,0.86129365,0.55787843,11.385962,0,6716,5784.4481,5784.4481,False
8191,True,False,0.82255002,0.55664007,11.385962,0,6716,5524.2459,5524.2459,False
8198,True,False,0.82278792,0.55722055,11.385962,0,6716,5525.8437,5525.8437,False
8289,True,False,0.82322411,0.55764624,11.385962,0,6716,5528.7731,5528.7731,False
8303,True,False,0.82269318,0.55694966,11.385962,0,6716,5525.2074,5525.2074,False
9150,True,False,0.8229106,0.55737535,11.385962,0,6716,5526.6676,5526.6676,False
9209,False,True,0.44376397,0.79028784,3.1784077,0,14422,6399.9639,6399.9639,True
