flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
189,False,True,0.53037476,1.0217815,3.8193197,0,15822,8391.5895,8391.5895,True
253,True,False,0.76148484,0.55796952,14.066097,0,5789,4408.2357,4408.2357,False
255,True,False,0.56420747,0.5566291,14.066097,0,5789,3266.197,3266.197,False
351,True,False,0.60546959,0.55722876,14.066097,0,5789,3505.0635,3505.0635,False
434,False,True,0.53037476,1.0237909,3.8047969,0,15822,8391.5895,8391.5895,True
448,False,True,0.53037476,1.0264865,3.7854481,0,15822,8391.5895,8391.5895,True
518,False,True,0.53037476,1.0229907,3.81057,0,15822,8391.5895,8391.5895,True
638,True,False,0.58680904,0.55673492,14.066097,0,5789,3397.0375,3397.0375,False
662,False,True,0.39906748,1.0501212,2.2573798,0,15822,6314.0456,6314.0456,True
1156,True,False,0.82892973,0.55804007,14.066097,0,5789,4798.6742,4798.6742,False
1177,True,False,0.60081141,0.55680547,14.066097,0,5789,3478.0973,3478.0973,False
1365,False,True,0.53037476,1.0207308,3.826946,0,15822,8391.5895,8391.5895,True
2241,True,False,0.72207547,0.5575815,14.066097,0,5789,4180.0949,4180.0949,False
2300,False,True,0.39923133,1.0446235,2.3867743,0,15822,6316.6381,6316.6381,True
2307,False,True,0.39925684,1.0433196,2.4189496,0,15822,6317.0417,6317.0417,True
2444,True,False,0.60091113,0.55691129,14.066097,0,5789,3478.6745,3478.6745,False
2818,False,True,0.39923455,1.0465019,2.3836167,0,15822,6316.689,6316.689,True
2877,False,True,0.53037476,1.0222592,3.8158596,0,15822,8391.5895,8391.5895,True
2899,True,False,0.6055259,0.55733458,14.066097,0,5789,3505.3894,3505.3894,False
2902,False,True,0.39698405,1.0355326,2.1762667,0,15822,6281.0817,6281.0817,True
2934,True,False,0.60159483,0.55701712,14.066097,0,5789,3482.6325,3482.6325,False
3144,True,False,0.60553047,0.55736986,14.066097,0,5789,3505.4159,3505.4159,False
3336,False,True,0.39501876,1.0219744,2.2136889,0,15822,6249.9868,6249.9868,True
3413,False,True,0.39804477,1.0424626,2.1746514,0,15822,6297.8644,6297.8644,True
3417,True,False,0.76080109,0.55789897,14.066097,0,5789,4404.2775,4404.2775,False
3419,True,False,0.56341414,0.55655855,14.066097,0,5789,3261.6045,3261.6045,False
3431,True,False,0.76230059,0.5580048,14.066097,0,5789,4412.9581,4412.9581,False
3433,True,False,0.56512476,0.55666437,14.066097,0,5789,3271.5072,3271.5072,False
3438,True,False,0.71449125,0.55754623,14.066097,0,5789,4136.1899,4136.1899,False
3459,True,False,0.69302431,0.55751096,14.066097,0,5789,4011.9177,4011.9177,False
4586,True,False,0.74393907,0.55765205,14.066097,0,5789,4306.6633,4306.6633,False
5016,False,True,0.39922861,1.0412901,2.398911,0,15822,6316.595,6316.595,True
5043,True,False,0.61135996,0.55740513,14.066097,0,5789,3539.1628,3539.1628,False
5495,False,True,0.53037476,1.0321002,3.7456298,0,15822,8391.5895,8391.5895,True
5863,False,True,0.39871912,1.0237489,2.2992237,0,15822,6308.534,6308.534,True
5888,True,False,0.60081141,0.55680547,14.066097,0,5789,3478.0973,3478.0973,False
6182,True,False,0.83891803,0.55807535,14.066097,0,5789,4856.4965,4856.4965,False
6227,False,True,0.39562339,1.0466664,2.1132522,0,15822,6259.5532,6259.5532,True
6269,False,True,0.39918837,1.0237681,2.4434276,0,15822,6315.9583,6315.9583,True
6283,False,True,0.39923762,1.0342037,2.4434276,0,15822,6316.7376,6316.7376,True
6290,False,True,0.39917669,1.028558,2.4146078,0,15822,6315.7736,6315.7736,True
6749,True,False,0.60306015,0.55705239,14.066097,0,5789,3491.1152,3491.1152,False
6815,False,True,0.42413552,1.033692,2.4922342,0,15822,6710.6721,6710.6721,True
7074,False,True,0.3988413,1.0191975,2.3338337,0,15822,6310.4671,6310.4671,True
7168,False,True,0.53037476,1.0290989,3.7668386,0,15822,8391.5895,8391.5895,True
7294,False,True,0.53037476,1.025132,3.7951519,0,15822,8391.5895,8391.5895,True
7379,True,False,0.60539333,0.55712294,14.066097,0,5789,3504.622,3504.622,False
7595,False,True,0.53037476,1.019905,3.832957,0,15822,8391.5895,8391.5895,True
7645,True,False,0.60542538,0.55715821,14.066097,0,5789,3504.8075,3504.8075,False
7806,True,False,0.73891842,0.55761678,14.066097,0,5789,4277.5987,4277.5987,False
7855,True,False,0.60081141,0.55687602,14.066097,0,5789,3478.0973,3478.0973,False
8145,False,True,0.39927261,1.05416,2.3830101,0,15822,6317.2913,6317.2913,True
8152,False,True,0.39926915,1.0339989,2.473042,0,15822,6317.2366,6317.2366,True
8156,True,False,0.60098564,0.55698184,14.066097,0,5789,3479.1058,3479.1058,False
8180,False,True,0.39927186,1.0284439,2.5023551,0,15822,6317.2793,6317.2793,True
8187,False,True,0.39924461,1.0200488,2.5171041,0,15822,6316.8482,6316.8482,True
8215,False,True,0.39906602,1.0218647,2.3830101,0,15822,6314.0225,6314.0225,True
8246,False,True,0.53037476,1.0235833,3.8062937,0,15822,8391.5895,8391.5895,True
8281,False,True,0.53037476,1.0222949,3.8156013,0,15822,8391.5895,8391.5895,True
8429,True,False,0.68202674,0.55744041,14.066097,0,5789,3948.2528,3948.2528,False
8516,False,True,0.39526217,1.0447017,2.1183598,0,15822,6253.8381,6253.8381,True
9125,False,True,0.39894681,1.0527875,2.2083948,0,15822,6312.1364,6312.1364,True
9143,True,False,0.76110615,0.55793425,14.066097,0,5789,4406.0435,4406.0435,False
9145,True,False,0.5637486,0.55659382,14.066097,0,5789,3263.5406,3263.5406,False
9150,True,False,0.76072397,0.5578637,14.066097,0,5789,4403.8311,4403.8311,False
9152,True,False,0.56329294,0.556488,14.066097,0,5789,3260.9028,3260.9028,False
9947,False,True,0.53037476,1.0215986,3.8206453,0,15822,8391.5895,8391.5895,True
10074,True,False,0.58671153,0.55669965,14.066097,0,5789,3396.473,3396.473,False
10291,True,False,0.60098149,0.55694657,14.066097,0,5789,3479.0818,3479.0818,False
10451,False,True,0.53037476,1.0290197,3.7674005,0,15822,8391.5895,8391.5895,True
10553,False,True,0.39921374,1.024628,2.4607196,0,15822,6316.3598,6316.3598,True
10588,False,True,0.3992286,1.0529141,2.3460681,0,15822,6316.5949,6316.5949,True
10711,True,False,0.60496821,0.55708766,14.066097,0,5789,3502.161,3502.161,False
11235,False,True,0.53037476,1.0273911,3.7789884,0,15822,8391.5895,8391.5895,True
11425,True,False,0.75105236,0.55768733,14.066097,0,5789,4347.8421,4347.8421,False
11782,True,False,0.83999083,0.55811062,14.066097,0,5789,4862.7069,4862.7069,False
11834,False,True,0.39926278,1.0267387,2.5034189,0,15822,6317.1357,6317.1357,True
11845,True,False,0.75162775,0.5577226,14.066097,0,5789,4351.173,4351.173,False
11847,True,False,0.56338472,0.55652327,14.066097,0,5789,3261.4341,3261.4341,False
12026,False,True,0.53037476,1.019061,3.8391154,0,15822,8391.5895,8391.5895,True
12068,False,True,0.53037476,1.0237419,3.8051507,0,15822,8391.5895,8391.5895,True
12839,True,False,0.60547216,0.55726404,14.066097,0,5789,3505.0783,3505.0783,False
13161,True,False,0.60081141,0.55680547,14.066097,0,5789,3478.0973,3478.0973,False
13433,False,True,0.53037476,1.0326429,3.7418139,0,15822,8391.5895,8391.5895,True
14414,True,False,0.68484273,0.55747568,14.066097,0,5789,3964.5546,3964.5546,False
14452,False,True,0.39923163,1.0281921,2.4635463,0,15822,6316.6428,6316.6428,True
14540,True,False,0.75649535,0.55775788,14.066097,0,5789,4379.3516,4379.3516,False
14542,True,False,0.55856534,0.55638218,14.066097,0,5789,3233.5348,3233.5348,False
14683,False,True,0.39917209,1.0511742,2.3076522,0,15822,6315.7008,6315.7008,True
14728,False,True,0.53037476,1.0193905,3.8367093,0,15822,8391.5895,8391.5895,True
14995,True,False,0.75872441,0.55779315,14.066097,0,5789,4392.2556,4392.2556,False
14997,True,False,0.56095315,0.55641745,14.066097,0,5789,3247.3578,3247.3578,False
15247,True,False,0.7605512,0.55782843,14.066097,0,5789,4402.8309,4402.8309,False
15249,True,False,0.56315325,0.55645273,14.066097,0,5789,3260.0941,3260.0941,False
15450,True,False,0.60548884,0.55729931,14.066097,0,5789,3505.1749,3505.1749,False
15831,False,True,0.39927716,1.0339702,2.479476,0,15822,6317.3632,6317.3632,True
16422,False,True,0.53037476,1.0297375,3.7623105,0,15822,8391.5895,8391.5895,True
16867,False,True,0.39910082,1.0636311,2.2089541,0,15822,6314.5731,6314.5731,True
17284,True,False,0.60545656,0.55719349,14.066097,0,5789,3504.988,3504.988,False
17332,False,True,0.53037476,1.0289309,3.7680309,0,15822,8391.5895,8391.5895,True
