flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.82901215,0.55800835,19.983316,0,4156,3445.3745,3445.3745,False
255,True,False,0.65132387,0.55763337,19.983316,0,4156,2706.902,2706.902,False
351,True,False,0.59408101,0.55719021,19.983316,0,4156,2469.0007,2469.0007,False
483,False,True,0.53490493,1.1323844,3.4909954,0,16372,8757.4635,8757.4635,True
638,True,False,0.61584893,0.55739474,19.983316,0,4156,2559.4682,2559.4682,False
966,True,False,0.53782656,0.9538874,5.8050404,0,14309,7695.7603,7695.7603,False
983,True,False,0.59115224,0.55701976,19.983316,0,4156,2456.8287,2456.8287,False
1015,False,True,0.53490493,1.1588149,3.2911935,0,16372,8757.4635,8757.4635,True
1022,False,True,0.53490493,1.1577426,3.2990489,0,16372,8757.4635,8757.4635,True
1036,False,True,0.53490493,1.1323844,3.4909954,0,16372,8757.4635,8757.4635,True
1043,False,True,0.53490493,1.138709,3.4419851,0,16372,8757.4635,8757.4635,True
1156,True,False,0.83183329,0.59741672,16.980982,0,4891,4068.4966,4068.4966,False
1177,True,False,0.58629049,0.55671296,19.983316,0,4156,2436.6233,2436.6233,False
2177,False,True,0.53490493,1.1276393,3.5282803,0,16372,8757.4635,8757.4635,True
2241,True,False,0.78029007,0.55776973,19.983316,0,4156,3242.8855,3242.8855,False
2444,True,False,0.58645189,0.55681522,19.983316,0,4156,2437.2941,2437.2941,False
2544,True,False,0.58330849,0.55664478,19.983316,0,4156,2424.2301,2424.2301,False
2894,True,False,0.57477909,0.57556776,18.435942,0,4505,2589.3798,2589.3798,False
2899,True,False,0.59417783,0.64292958,14.260378,0,5824,3460.4917,3460.4917,False
2934,True,False,0.58756572,0.55691749,19.983316,0,4156,2441.9232,2441.9232,False
3048,True,False,0.5796873,0.55661069,19.983316,0,4156,2409.1804,2409.1804,False
3144,True,False,0.59418569,0.55732657,19.983316,0,4156,2469.4357,2469.4357,False
3668,False,True,0.53490493,1.1317241,3.4961572,0,16372,8757.4635,8757.4635,True
3675,False,True,0.53490493,1.1306736,3.5043871,0,16372,8757.4635,8757.4635,True
3682,False,True,0.53490493,1.1348809,3.4715567,0,16372,8757.4635,8757.4635,True
4270,False,True,0.53490493,1.1489464,3.3642719,0,16372,8757.4635,8757.4635,True
4586,True,False,0.8068299,0.63185246,14.878073,0,5583,4504.5313,4504.5313,False
4588,True,False,0.62492584,0.572682,18.727173,0,4435,2771.5461,2771.5461,False
4819,True,False,0.59112315,0.55698567,19.983316,0,4156,2456.7078,2456.7078,False
4998,False,True,0.53162296,1.1436088,3.0499742,0,16372,8703.7311,8703.7311,True
5043,True,False,0.63972786,0.55746292,19.983316,0,4156,2658.709,2658.709,False
5614,True,False,0.54132202,0.90597204,6.5330157,0,12714,6882.3681,6882.3681,False
5888,True,False,0.58629049,0.56708439,19.114338,0,4345,2547.4322,2547.4322,False
6182,True,False,0.83714055,0.55807653,19.983316,0,4156,3479.1561,3479.1561,False
6749,True,False,0.58999223,0.55865963,19.836058,0,4187,2470.2975,2470.2975,False
6902,True,False,0.5410802,0.85140234,7.5190244,0,11047,5977.313,5977.313,False
6965,False,True,0.53490493,1.1592491,3.2880189,0,16372,8757.4635,8757.4635,True
7379,True,False,0.59394996,0.60578286,16.367708,0,5074,3013.7021,3013.7021,False
7645,True,False,0.59400503,0.55712203,19.983316,0,4156,2468.6849,2468.6849,False
7658,False,True,0.53490493,1.1300679,3.5091429,0,16372,8757.4635,8757.4635,True
7855,True,False,0.5862905,0.55678114,19.983316,0,4156,2436.6233,2436.6233,False
8156,True,False,0.58657266,0.61360666,15.868839,0,5234,3070.1213,3070.1213,False
8288,False,True,0.53490493,1.1409659,3.4246829,0,16372,8757.4635,8757.4635,True
8429,True,False,0.73709007,0.60667571,16.353415,0,5079,3743.6805,3743.6805,False
8491,False,True,0.53490493,1.1418724,3.4177599,0,16372,8757.4635,8757.4635,True
9037,False,True,0.53490493,1.138266,3.4453928,0,16372,8757.4635,8757.4635,True
9205,False,True,0.53490493,1.1262368,3.5393865,0,16372,8757.4635,8757.4635,True
9387,False,True,0.53490493,1.1302152,3.5079846,0,16372,8757.4635,8757.4635,True
9394,False,True,0.53490493,1.1333684,3.4833193,0,16372,8757.4635,8757.4635,True
9485,False,True,0.53490493,1.1495371,3.3598473,0,16372,8757.4635,8757.4635,True
9492,False,True,0.53490493,1.1495371,3.3598473,0,16372,8757.4635,8757.4635,True
9499,False,True,0.53490493,1.1452826,3.3918576,0,16372,8757.4635,8757.4635,True
9506,False,True,0.53490493,1.1495371,3.3598473,0,16372,8757.4635,8757.4635,True
9604,False,True,0.53490493,1.1488103,3.3652928,0,16372,8757.4635,8757.4635,True
9758,False,True,0.53490493,1.1335447,3.4819455,0,16372,8757.4635,8757.4635,True
10074,True,False,0.57398802,0.55654251,19.983316,0,4156,2385.4942,2385.4942,False
10291,True,False,0.58656598,0.55684931,19.983316,0,4156,2437.7682,2437.7682,False
10360,False,True,0.53490493,1.1337436,3.4803975,0,16372,8757.4635,8757.4635,True
10640,False,True,0.53490493,1.1565669,3.3076854,0,16372,8757.4635,8757.4635,True
10711,True,False,0.59322127,0.60431185,16.459139,0,5046,2993.3945,2993.3945,False
10843,False,True,0.53490493,1.1430035,3.4091451,0,16372,8757.4635,8757.4635,True
