flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.83268838,0.55860533,23.286413,0,3633,3025.1569,3025.1569,False
255,True,False,0.64436759,0.55764888,23.344027,0,3624,2335.1881,2335.1881,False
351,True,False,0.59900678,0.5572531,23.344027,0,3624,2170.8006,2170.8006,False
525,False,True,0.5521082,1.2203179,2.8504052,0,16922,9342.775,9342.775,True
532,False,True,0.5521082,1.2203179,2.8504052,0,16922,9342.775,9342.775,True
638,True,False,0.60790134,0.55741801,23.344027,0,3624,2203.0345,2203.0345,False
983,True,False,0.58380757,0.57178239,21.869314,0,3869,2258.7515,2258.7515,False
1156,True,False,0.83019501,0.63974446,16.780733,0,5042,4185.8433,4185.8433,False
1177,True,False,0.58552485,0.55682435,23.344027,0,3624,2121.9421,2121.9421,False
1624,False,True,0.5521082,1.2178277,2.8687041,0,16922,9342.775,9342.775,True
1631,False,True,0.5521082,1.2215109,2.8416758,0,16922,9342.775,9342.775,True
2241,True,False,0.78613888,0.57506951,21.662386,0,3906,3070.6585,3070.6585,False
2444,True,False,0.58578529,0.56612024,22.424072,0,3773,2210.1679,2210.1679,False
2544,True,False,0.57389028,0.55669242,23.344027,0,3624,2079.7784,2079.7784,False
2894,True,False,0.5655676,0.60557254,19.017977,0,4449,2516.2103,2516.2103,False
2899,True,False,0.59918412,0.67242839,14.87582,0,5688,3408.1593,3408.1593,False
2934,True,False,0.58760773,0.55705522,23.344027,0,3624,2129.4904,2129.4904,False
2947,False,True,0.5521082,1.2211028,2.8446596,0,16922,9342.775,9342.775,True
2954,False,True,0.5521082,1.2215942,2.8410676,0,16922,9342.775,9342.775,True
3038,False,True,0.5521082,1.2104019,2.923892,0,16922,9342.775,9342.775,True
3048,True,False,0.57040216,0.55662646,23.344027,0,3624,2067.1374,2067.1374,False
3144,True,False,0.59919854,0.55738503,23.344027,0,3624,2171.4955,2171.4955,False
3493,False,True,0.5521082,1.2110931,2.9187155,0,16922,9342.775,9342.775,True
4123,False,True,0.54800821,1.2248084,2.3112845,0,16922,9273.3949,9273.3949,True
4586,True,False,0.81018003,0.67806184,14.614894,0,5789,4690.1322,4690.1322,False
4588,True,False,0.61818187,0.61134523,18.658661,0,4535,2803.4548,2803.4548,False
4753,False,True,0.5521082,1.2065878,2.9526055,0,16922,9342.775,9342.775,True
4819,True,False,0.58152542,0.5567254,23.344027,0,3624,2107.4481,2107.4481,False
5033,False,True,0.5521082,1.2221434,2.8370566,0,16922,9342.775,9342.775,True
5043,True,False,0.64072303,0.55758292,23.344027,0,3624,2321.9802,2321.9802,False
5614,True,False,0.56208948,0.87618044,7.9571848,0,10634,5977.2595,5977.2595,False
5888,True,False,0.58552485,0.59284774,20.036142,0,4223,2472.6714,2472.6714,False
6182,True,False,0.83952155,0.5802884,21.218588,0,3988,3348.012,3348.012,False
6706,False,True,0.5521082,1.2102488,2.92504,0,16922,9342.775,9342.775,True
6713,False,True,0.5521082,1.2090257,2.9342237,0,16922,9342.775,9342.775,True
6720,False,True,0.5521082,1.2102488,2.92504,0,16922,9342.775,9342.775,True
6727,False,True,0.5521082,1.2090257,2.9342237,0,16922,9342.775,9342.775,True
6749,True,False,0.59171743,0.60439766,19.147768,0,4419,2614.7993,2614.7993,False
6769,False,True,0.5521082,1.2098925,2.9277122,0,16922,9342.775,9342.775,True
6902,True,False,0.56171835,0.81018595,9.5748501,0,8837,4963.905,4963.905,False
7175,False,True,0.5521082,1.2116098,2.9148512,0,16922,9342.775,9342.775,True
7182,False,True,0.5521082,1.2116098,2.9148512,0,16922,9342.775,9342.775,True
7189,False,True,0.5521082,1.2116098,2.9148512,0,16922,9342.775,9342.775,True
7379,True,False,0.59876704,0.64708642,16.27537,0,5199,3112.9899,3112.9899,False
7616,False,True,0.5521082,1.2134772,2.900923,0,16922,9342.775,9342.775,True
7645,True,False,0.59886773,0.5606247,22.993656,0,3680,2203.8333,2203.8333,False
7855,True,False,0.58552486,0.55689031,23.344027,0,3624,2121.9421,2121.9421,False
8156,True,False,0.58598079,0.66028119,15.505604,0,5457,3197.6972,3197.6972,False
8295,False,True,0.5521082,1.2088151,2.9358077,0,16922,9342.775,9342.775,True
8302,False,True,0.5521082,1.2088151,2.9358077,0,16922,9342.775,9342.775,True
8429,True,False,0.73236981,0.63497943,17.062378,0,4959,3631.8219,3631.8219,False
8708,False,True,0.5521082,1.2032804,2.9777098,0,16922,9342.775,9342.775,True
9009,False,True,0.5521082,1.2020805,2.9868653,0,16922,9342.775,9342.775,True
9261,False,True,0.5521082,1.2181914,2.866025,0,16922,9342.775,9342.775,True
9471,False,True,0.5521082,1.2047631,2.9664321,0,16922,9342.775,9342.775,True
9639,False,True,0.5521082,1.2154947,2.8859422,0,16922,9342.775,9342.775,True
9716,False,True,0.5521082,1.2131381,2.9034481,0,16922,9342.775,9342.775,True
9723,False,True,0.5521082,1.2119137,2.912581,0,16922,9342.775,9342.775,True
9807,False,True,0.5521082,1.2262591,2.8071642,0,16922,9342.775,9342.775,True
9926,False,True,0.5521082,1.2133327,2.9019988,0,16922,9342.775,9342.775,True
10074,True,False,0.57299963,0.58403008,20.761295,0,4075,2334.9735,2334.9735,False
10291,True,False,0.58597,0.55695627,23.344027,0,3624,2123.5553,2123.5553,False
10584,False,True,0.5521082,1.2322394,2.764219,0,16922,9342.775,9342.775,True
10591,False,True,0.5521082,1.2371768,2.7291954,0,16922,9342.775,9342.775,True
10711,True,False,0.59744086,0.64405776,16.455074,0,5142,3072.0409,3072.0409,False
11256,False,True,0.5521082,1.2041416,2.9711542,0,16922,9342.775,9342.775,True
11425,True,False,0.81973287,0.55784677,23.344027,0,3624,2970.7119,2970.7119,False
11427,True,False,0.63668052,0.55748397,23.344027,0,3624,2307.3302,2307.3302,False
11466,False,True,0.5521082,1.2062821,2.9549184,0,16922,9342.775,9342.775,True
11557,False,True,0.5521082,1.2196976,2.8549547,0,16922,9342.775,9342.775,True
11782,True,False,0.83964848,0.58328579,20.95763,0,4037,3389.6609,3389.6609,False
11845,True,False,0.82149295,0.55787975,23.344027,0,3624,2977.0905,2977.0905,False
11847,True,False,0.6469399,0.55768186,23.344027,0,3624,2344.5102,2344.5102,False
12250,False,True,0.5521082,1.2130199,2.9043276,0,16922,9342.775,9342.775,True
12839,True,False,0.59901485,0.58546594,20.694424,0,4089,2449.3717,2449.3717,False
12915,False,True,0.5521082,1.2075494,2.9453423,0,16922,9342.775,9342.775,True
13161,True,False,0.58552485,0.55682435,23.344027,0,3624,2121.9421,2121.9421,False
14126,False,True,0.5521082,1.2299811,2.7803679,0,16922,9342.775,9342.775,True
14329,False,True,0.5521082,1.2245844,2.819294,0,16922,9342.775,9342.775,True
