flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
172,False,True,0.54339245,0.79118707,3.62095,0,14222,7728.1275,7728.1275,True
211,True,False,0.81946353,0.55791441,11.013873,0,6861,5622.3393,5622.3393,False
421,True,False,0.81802202,0.55736501,11.013873,0,6861,5612.4491,5612.4491,False
480,False,True,0.54280283,0.81579694,3.4172192,0,14222,7719.7418,7719.7418,True
1086,True,False,0.81836704,0.55779668,11.013873,0,6861,5614.8163,5614.8163,False
1177,True,False,0.84273393,0.55797327,11.013873,0,6861,5781.9975,5781.9975,False
1233,True,False,0.81779334,0.55661939,11.013873,0,6861,5610.8801,5610.8801,False
1488,False,True,0.54389791,0.80112243,3.5393784,0,14222,7735.3161,7735.3161,True
1754,False,True,0.4751947,0.77208412,3.3999629,0,14222,6758.219,6758.219,True
1894,False,True,0.55083992,0.78140074,3.7252905,0,14222,7834.0454,7834.0454,True
1897,False,True,0.54010277,0.76883684,3.6342635,0,14222,7681.3415,7681.3415,True
2157,True,False,0.81786782,0.55697258,11.013873,0,6861,5611.3911,5611.3911,False
2444,True,False,0.84296884,0.55807138,11.013873,0,6861,5783.6092,5783.6092,False
2475,False,True,0.4600336,0.78223359,3.2583818,0,14222,6542.5978,6542.5978,True
2633,True,False,0.81793541,0.55705107,11.013873,0,6861,5611.8548,5611.8548,False
3417,True,False,0.81794184,0.55709031,11.013873,0,6861,5611.899,5611.899,False
3641,True,False,0.81831385,0.55771819,11.013873,0,6861,5614.4513,5614.4513,False
3732,True,False,0.81803362,0.55740425,11.013873,0,6861,5612.5287,5612.5287,False
3763,False,True,0.4600336,0.78063623,3.2708271,0,14222,6542.5978,6542.5978,True
3770,False,True,0.4600336,0.78217776,3.2588155,0,14222,6542.5978,6542.5978,True
3787,False,True,0.54010277,0.7705061,3.6194794,0,14222,7681.3415,7681.3415,True
3868,False,True,0.46001297,0.77649269,3.230123,0,14222,6542.3044,6542.3044,True
4229,True,False,0.81804404,0.55752198,11.013873,0,6861,5612.6001,5612.6001,False
4404,True,False,0.81768928,0.55626621,11.013873,0,6861,5610.1662,5610.1662,False
4449,False,True,0.4600336,0.77319264,3.3298371,0,14222,6542.5978,6542.5978,True
