flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.82944431,0.56010025,22.661198,0,3722,3087.1917,3087.1917,False
255,True,False,0.65075352,0.55764614,22.870001,0,3688,2399.979,2399.979,False
351,True,False,0.59588612,0.55721483,22.870001,0,3688,2197.628,2197.628,False
638,True,False,0.61262593,0.55741389,22.870001,0,3688,2259.3644,2259.3644,False
983,True,False,0.59279737,0.56795993,21.809351,0,3867,2292.3474,2292.3474,False
1156,True,False,0.83052933,0.63483696,16.761686,0,5032,4179.2236,4179.2236,False
1177,True,False,0.58434462,0.55675035,22.870001,0,3688,2155.063,2155.063,False
1512,False,True,0.55292508,1.1905392,3.0820293,0,16822,9301.3057,9301.3057,True
1617,False,True,0.55292508,1.1931889,3.0616629,0,16822,9301.3057,9301.3057,True
2233,False,True,0.55292508,1.1924805,3.0670958,0,16822,9301.3057,9301.3057,True
2241,True,False,0.78219555,0.57261457,21.448053,0,3932,3075.5929,3075.5929,False
2310,False,True,0.55292508,1.1947957,3.0493741,0,16822,9301.3057,9301.3057,True
2317,False,True,0.55292508,1.1947957,3.0493741,0,16822,9301.3057,9301.3057,True
2444,True,False,0.58457173,0.55853853,22.700651,0,3715,2171.684,2171.684,False
2544,True,False,0.58271869,0.55668399,22.870001,0,3688,2149.0665,2149.0665,False
2894,True,False,0.5743469,0.60073367,19.005146,0,4438,2548.9515,2548.9515,False
2899,True,False,0.59603571,0.66785296,14.825399,0,5689,3390.8472,3390.8472,False
2934,True,False,0.58615516,0.55694941,22.870001,0,3688,2161.7402,2161.7402,False
3048,True,False,0.57911191,0.55665081,22.870001,0,3688,2135.7647,2135.7647,False
3144,True,False,0.59604787,0.55734754,22.870001,0,3688,2198.2246,2198.2246,False
3731,False,True,0.55292508,1.2074652,2.9540684,0,16822,9301.3057,9301.3057,True
3738,False,True,0.55292508,1.2074652,2.9540684,0,16822,9301.3057,9301.3057,True
4424,False,True,0.55292508,1.1967893,3.0341904,0,16822,9301.3057,9301.3057,True
