flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.63853211,0.55778909,10.863693,0,7438,4749.4019,4749.4019,False
351,True,False,0.62833003,0.55693166,10.863693,0,7438,4673.5188,4673.5188,False
659,True,False,0.63514801,0.5573961,10.863693,0,7438,4724.2309,4724.2309,False
1075,False,True,0.38158637,0.92403298,2.7333794,0,15622,5961.1422,5961.1422,True
1156,True,False,0.68213788,0.55803917,10.863693,0,7438,5073.7416,5073.7416,False
1177,True,False,0.6233176,0.55636005,10.863693,0,7438,4636.2363,4636.2363,False
1663,False,True,0.37538589,0.96589344,2.2085478,0,15622,5864.2784,5864.2784,True
1677,False,True,0.37538589,0.96589344,2.2085478,0,15622,5864.2784,5864.2784,True
1726,False,True,0.38147117,0.9350244,2.613225,0,15622,5959.3427,5959.3427,True
2198,False,True,0.5321089,0.93199017,3.847909,0,15622,8312.6052,8312.6052,True
2205,False,True,0.5321089,0.93653445,3.8158562,0,15622,8312.6052,8312.6052,True
2241,True,False,0.64214172,0.55800344,10.863693,0,7438,4776.2501,4776.2501,False
2444,True,False,0.62342654,0.55646723,10.863693,0,7438,4637.0466,4637.0466,False
2517,False,True,0.38111823,0.94350809,2.4845567,0,15622,5953.8289,5953.8289,True
2888,False,True,0.38160843,0.94582497,2.6471822,0,15622,5961.4869,5961.4869,True
2934,True,False,0.62417122,0.5565744,10.863693,0,7438,4642.5856,4642.5856,False
3144,True,False,0.62839468,0.55703884,10.863693,0,7438,4673.9997,4673.9997,False
3171,False,True,0.5321089,0.92658273,3.8866754,0,15622,8312.6052,8312.6052,True
3311,False,True,0.5321089,0.92559175,3.8938553,0,15622,8312.6052,8312.6052,True
3410,True,False,0.62960446,0.55714602,10.863693,0,7438,4682.998,4682.998,False
3417,True,False,0.6381892,0.55768191,10.863693,0,7438,4746.8513,4746.8513,False
3431,True,False,0.638964,0.55796772,10.863693,0,7438,4752.6142,4752.6142,False
3445,True,False,0.62656745,0.55671731,10.863693,0,7438,4660.4087,4660.4087,False
3602,False,True,0.38160302,0.93241223,2.706382,0,15622,5961.4023,5961.4023,True
3637,False,True,0.37538589,0.93231884,2.3363662,0,15622,5864.2784,5864.2784,True
3700,False,True,0.3814149,0.94425261,2.5447516,0,15622,5958.4636,5958.4636,True
3994,False,True,0.3815818,0.95316052,2.5951531,0,15622,5961.0708,5961.0708,True
4155,False,True,0.38058519,0.93328387,2.4894435,0,15622,5945.5019,5945.5019,True
4579,True,False,0.6265615,0.55668158,10.863693,0,7438,4660.3645,4660.3645,False
4586,True,False,0.62977026,0.55721747,10.863693,0,7438,4684.2312,4684.2312,False
5814,False,True,0.38173669,0.92390335,2.7597327,0,15622,5963.4905,5963.4905,True
5888,True,False,0.6233176,0.55636005,10.863693,0,7438,4636.2363,4636.2363,False
6182,True,False,0.69465436,0.55807489,10.863693,0,7438,5166.8391,5166.8391,False
6307,False,True,0.5321089,0.9289755,3.8694367,0,15622,8312.6052,8312.6052,True
6335,False,True,0.5321089,0.9289755,3.8694367,0,15622,8312.6052,8312.6052,True
6749,True,False,0.62575519,0.55664586,10.863693,0,7438,4654.3671,4654.3671,False
6983,False,True,0.38154396,0.92923046,2.6778979,0,15622,5960.4797,5960.4797,True
7144,False,True,0.39408753,0.93833366,2.6982925,0,15622,6156.4355,6156.4355,True
7305,False,True,0.38152834,0.98136439,2.4451218,0,15622,5960.2358,5960.2358,True
7309,True,False,0.63067352,0.5572532,10.863693,0,7438,4690.9496,4690.9496,False
7365,True,False,0.63877231,0.55786054,10.863693,0,7438,4751.1885,4751.1885,False
7372,True,False,0.63884205,0.55793199,10.863693,0,7438,4751.7071,4751.7071,False
7379,True,False,0.62824901,0.55682449,10.863693,0,7438,4672.9161,4672.9161,False
7382,False,True,0.37937026,0.93367985,2.4483681,0,15622,5926.5222,5926.5222,True
7645,True,False,0.62828307,0.55686021,10.863693,0,7438,4673.1694,4673.1694,False
7806,True,False,0.62724651,0.55675303,10.863693,0,7438,4665.4596,4665.4596,False
7855,True,False,0.6233176,0.5564315,10.863693,0,7438,4636.2363,4636.2363,False
7893,False,True,0.38148385,0.93453502,2.6238275,0,15622,5959.5407,5959.5407,True
8156,True,False,0.62350788,0.55653868,10.863693,0,7438,4637.6516,4637.6516,False
8170,True,False,0.63827101,0.55771763,10.863693,0,7438,4747.4598,4747.4598,False
8184,True,False,0.63568083,0.55743183,10.863693,0,7438,4728.194,4728.194,False
8191,True,False,0.63757145,0.557539,10.863693,0,7438,4742.2564,4742.2564,False
8198,True,False,0.63818779,0.55764618,10.863693,0,7438,4746.8408,4746.8408,False
8327,False,True,0.3808813,0.92421089,2.5500953,0,15622,5950.1277,5950.1277,True
8352,True,False,0.62976289,0.55718175,10.863693,0,7438,4684.1764,4684.1764,False
9143,True,False,0.6383574,0.55775336,10.863693,0,7438,4748.1023,4748.1023,False
9150,True,False,0.63817525,0.55761046,10.863693,0,7438,4746.7475,4746.7475,False
