flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
5,False,True,0.70728742,0.62334307,12.88238,0,1,0.70728742,0.70728742,False
6,False,True,0.34677336,0.88633121,1.0244751,0,19,6.5886939,6.5886939,True
645,True,False,0.80151204,0.55614414,23.552,0,0,0,0,False
1520,True,True,0.80241579,0.55682012,23.552,0,0,0,0,False
1587,False,True,0.63836892,0.55857958,11.63105,0,1,0.63836892,0.63836892,True
2339,True,False,0.80068531,0.55540671,23.552,0,0,0,0,False
2409,False,True,0.75211128,0.55794765,19.734665,0,1,0.75211128,0.75211128,False
2500,True,True,0.80252372,0.55688157,23.552,0,0,0,0,False
3130,True,False,0.801035,0.55589833,23.552,0,0,0,0,False
3235,False,True,0.75475968,0.557242,20.002611,0,0,0,0,False
3456,False,True,0.640787,0.55980757,11.804758,0,1,0.640787,0.640787,False
3571,True,False,0.80172481,0.5563285,23.552,0,0,0,0,False
3690,True,True,0.80306008,0.55743464,23.552,0,0,0,0,False
3900,True,False,0.80073766,0.55559107,23.552,0,0,0,0,False
3921,True,False,0.79973634,0.55509945,23.552,0,0,0,0,False
4243,True,True,0.80304107,0.55737319,23.552,0,0,0,0,False
4278,True,False,0.80175073,0.55638995,23.552,0,0,0,0,False
4866,False,True,0.70285255,0.55935962,15.131404,0,1,0.70285255,0.70285255,False
5188,True,True,0.80326083,0.557619,23.552,0,0,0,0,False
5643,True,True,0.80314892,0.5574961,23.552,0,0,0,0,False
5703,False,True,0.69915683,0.57316463,13.161807,0,1,0.69915683,0.69915683,False
5704,False,True,0.33751402,0.88174799,1.0652238,0,18,6.0752524,6.0752524,True
5720,True,True,0.80406256,0.55798771,23.552,0,0,0,0,False
5776,True,True,0.80220826,0.55675867,23.552,0,0,0,0,False
5878,False,True,0.72299832,0.55796507,18.087765,0,1,0.72299832,0.72299832,False
6364,True,True,0.80261407,0.55706593,23.552,0,0,0,0,False
6595,True,False,0.80100262,0.55583688,23.552,0,0,0,0,False
6994,True,False,0.80140564,0.55602124,23.552,0,0,0,0,False
7244,False,True,0.35166155,0.86779096,1.2003518,0,16,5.6265849,5.6265849,True
7344,True,False,0.80043162,0.55528381,23.552,0,0,0,0,False
7803,False,True,0.70423744,0.59918754,14.085156,0,1,0.70423744,0.70423744,False
8135,False,True,0.70804385,0.55958868,16.998018,0,1,0.70804385,0.70804385,False
8205,False,True,0.71561515,0.55814803,17.614887,0,1,0.71561515,0.71561515,False
8667,True,True,0.80379627,0.55780336,23.552,0,0,0,0,False
8751,False,True,0.70287063,0.56284247,16.029373,0,1,0.70287063,0.70287063,False
8793,True,False,0.80053392,0.55534526,23.552,0,0,0,0,False
8821,True,True,0.8025757,0.55694302,23.552,0,0,0,0,False
8947,False,True,0.75347045,0.55766846,19.873518,0,1,0.75347045,0.75347045,False
8961,True,True,0.80257747,0.55700448,23.552,0,0,0,0,False
9035,False,True,0.62867132,0.55820434,11.117109,0,1,0.62867132,0.62867132,False
9346,True,False,0.8008281,0.55565252,23.552,0,0,0,0,False
9899,True,False,0.80029692,0.55522236,23.552,0,0,0,0,False
10029,True,True,0.88121822,0.7119224,12.636318,0,1,0.88121822,0.88121822,False
10116,True,True,0.80326373,0.55768045,23.552,0,0,0,0,False
10326,True,False,0.80164359,0.5562056,23.552,0,0,0,0,False
10484,False,True,0.69049846,0.56527378,13.27837,0,1,0.69049846,0.69049846,False
10485,False,True,0.32940446,0.87976394,1.0822222,0,18,5.9292802,5.9292802,True
10599,True,False,0.80069353,0.55552962,23.552,0,0,0,0,False
10872,True,False,0.80083165,0.55571398,23.552,0,0,0,0,False
11068,True,False,0.80069103,0.55546817,23.552,0,0,0,0,False
11082,True,True,0.80289142,0.55731174,23.552,0,0,0,0,False
11177,False,True,0.73154595,0.55841,18.578583,0,1,0.73154595,0.73154595,False
11278,True,True,0.8043996,0.55804917,23.552,0,0,0,0,False
12111,True,False,0.80199989,0.55657431,23.552,0,0,0,0,False
12255,False,True,0.64772202,0.55898122,12.030685,0,1,0.64772202,0.64772202,False
12419,True,False,0.80167529,0.55626705,23.552,0,0,0,0,False
12538,True,True,0.80205265,0.55669721,23.552,0,0,0,0,False
12580,True,True,0.80335555,0.55774191,23.552,0,0,0,0,False
12641,False,True,0.27328981,0.59078906,3.7612355,0,5,1.3664491,1.3664491,True
13147,True,True,0.8027058,0.55718883,23.552,0,0,0,0,False
13182,True,True,0.80278629,0.55725029,23.552,0,0,0,0,False
13700,True,True,0.80323232,0.55755755,23.552,0,0,0,0,False
14204,True,False,0.8010428,0.55595979,23.552,0,0,0,0,False
14253,False,True,0.7646504,0.55774336,21.43848,0,0,0,0,False
14806,False,True,0.70285255,0.56188991,15.108168,0,1,0.70285255,0.70285255,False
14904,True,False,0.80197006,0.55651286,23.552,0,0,0,0,False
14960,True,False,0.80013094,0.5551609,23.552,0,0,0,0,False
15128,True,False,0.8009726,0.55577543,23.552,0,0,0,0,False
15387,True,False,0.80147383,0.55608269,23.552,0,0,0,0,False
15576,False,True,0.74705841,0.55934704,19.325865,0,1,0.74705841,0.74705841,False
16542,False,True,0.75707655,0.5574138,20.295057,0,0,0,0,False
17242,True,True,0.80391337,0.55786481,23.552,0,0,0,0,False
17431,True,True,0.8026249,0.55712738,23.552,0,0,0,0,False
17438,True,False,0.80189521,0.55645141,23.552,0,0,0,0,False
17746,True,False,0.80201163,0.55663576,23.552,0,0,0,0,False
17753,True,True,0.80405512,0.55792626,23.552,0,0,0,0,False
