flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
341,True,False,0.8558385,0.55723143,22.451,0,920,787.37142,787.37142,False
425,False,True,0.74667683,0.56824609,14.612445,0,1413,1055.0544,1055.0544,True
435,False,True,0.77265557,0.56422928,18.94696,0,1090,842.19457,842.19457,True
593,False,True,0.7433843,0.56622895,13.970575,0,1478,1098.722,1098.722,True
1132,True,True,0.8392919,0.56117402,21.878891,0,944,792.29155,792.29155,False
1146,True,True,0.8472905,0.56170684,21.878891,0,944,799.84223,799.84223,False
1576,False,True,0.77530737,0.56918939,18.940485,0,1090,845.08504,845.08504,True
1622,True,False,0.85457399,0.55705559,22.451,0,920,786.20807,786.20807,False
1741,False,True,0.79390414,0.5641347,20.207317,0,1022,811.37003,811.37003,True
1905,False,True,0.80123408,0.56425977,20.488773,0,1008,807.64395,807.64395,True
2161,False,True,0.74612541,0.56445829,14.633572,0,1411,1052.783,1052.783,True
2574,True,False,0.84943327,0.55635224,22.451,0,920,781.47861,781.47861,False
2871,False,True,0.76628904,0.56208716,17.206362,0,1200,919.54685,919.54685,True
2882,True,False,0.86127625,0.55740727,22.451,0,920,792.37415,792.37415,False
2906,False,True,0.75362342,0.56207012,16.2271,0,1272,958.609,958.609,True
3032,False,True,0.77554593,0.56167194,19.606762,0,1053,816.64987,816.64987,True
3127,True,False,0.82427775,0.55523859,22.451,0,920,758.33553,758.33553,False
3176,True,False,0.84618989,0.55594195,22.451,0,920,778.4947,778.4947,False
3179,False,True,0.82218099,0.56155885,21.792759,0,947,778.6054,778.6054,False
3379,True,False,0.85407695,0.55687975,22.451,0,920,785.75079,785.75079,False
3701,False,True,0.74338018,0.57090729,13.676609,0,1510,1122.5041,1122.5041,True
3729,True,False,0.87377916,0.55799339,22.451,0,920,803.87683,803.87683,True
3743,True,False,0.87320423,0.55781756,22.451,0,920,803.3479,803.3479,True
4173,False,True,0.77271383,0.56141387,19.234442,0,1073,829.12193,829.12193,True
4180,False,True,0.77283147,0.56228535,19.234442,0,1073,829.24817,829.24817,True
4485,True,False,0.82445606,0.55529721,22.451,0,920,758.49958,758.49958,False
4499,True,False,0.84805272,0.55629362,22.451,0,920,780.2085,780.2085,False
4569,False,True,0.744727,0.56852048,14.043659,0,1470,1094.7487,1094.7487,True
4688,True,False,0.84056538,0.5557075,22.451,0,920,773.32015,773.32015,False
4961,True,False,0.86955581,0.55758311,22.451,0,920,799.99134,799.99134,True
4968,True,False,0.87074224,0.55770033,22.451,0,920,801.08286,801.08286,True
5031,True,False,0.84671674,0.55605917,22.451,0,920,778.9794,778.9794,False
5570,True,False,0.8479442,0.55623501,22.451,0,920,780.10867,780.10867,False
5577,True,False,0.85147012,0.55658669,22.451,0,920,783.35251,783.35251,False
5773,False,True,0.74649344,0.57280623,14.251764,0,1449,1081.669,1081.669,True
6074,True,False,0.85270325,0.5566453,22.451,0,920,784.48699,784.48699,False
6228,False,True,0.73458672,0.56240238,13.018264,0,1586,1165.0545,1165.0545,True
6389,False,True,0.74601447,0.57150039,14.121706,0,1462,1090.6732,1090.6732,True
6431,True,False,0.85780638,0.55729004,22.451,0,920,789.18187,789.18187,False
6508,False,True,0.74658637,0.56421009,14.842834,0,1391,1038.5016,1038.5016,True
6655,True,False,0.87320844,0.55787617,22.451,0,920,803.35176,803.35176,True
6889,False,True,0.77448764,0.56305164,19.401838,0,1064,824.05485,824.05485,True
6896,False,True,0.77382044,0.5628035,19.401838,0,1064,823.34494,823.34494,True
6935,True,False,0.84157869,0.55576611,22.451,0,920,774.2524,774.2524,False
6991,False,True,0.76029795,0.5664232,16.312487,0,1266,962.53721,962.53721,True
7313,False,True,0.7419361,0.57015355,13.553426,0,1524,1130.7106,1130.7106,True
7537,True,False,0.84368224,0.55588334,22.451,0,920,776.18766,776.18766,False
7635,False,True,0.74663769,0.56902487,14.548078,0,1419,1059.4789,1059.4789,True
7876,False,True,0.77256692,0.56562124,18.780024,0,1099,849.05104,849.05104,True
7964,True,False,0.84622005,0.55600056,22.451,0,920,778.52244,778.52244,False
8097,True,False,0.85935347,0.55734865,22.451,0,920,790.60519,790.60519,False
8104,True,False,0.87528626,0.55805201,22.451,0,920,805.26336,805.26336,True
8356,False,True,0.7414679,0.57964909,12.948975,0,1595,1182.6413,1182.6413,True
8580,False,True,0.7503568,0.5776127,14.656735,0,1409,1057.2527,1057.2527,True
8853,True,False,0.87342686,0.55793478,22.451,0,920,803.55271,803.55271,True
8972,True,False,0.83631977,0.55553166,22.451,0,920,769.41418,769.41418,False
9220,False,True,0.8104476,0.56468975,21.116934,0,978,792.61775,792.61775,False
9241,False,True,0.81177823,0.56721068,21.116934,0,978,793.91911,793.91911,False
9248,False,True,0.80921227,0.5629491,21.116934,0,978,791.4096,791.4096,False
9651,False,True,0.74571153,0.58997265,12.936838,0,1596,1190.1556,1190.1556,True
10008,True,False,0.85339397,0.55676253,22.451,0,920,785.12246,785.12246,False
10638,True,False,0.84181286,0.55582472,22.451,0,920,774.46784,774.46784,False
10841,False,True,0.74604304,0.57292329,14.05899,0,1469,1095.9372,1095.9372,True
11058,True,False,0.85508775,0.55717282,22.451,0,920,786.68073,786.68073,False
11065,True,False,0.87239915,0.55775894,22.451,0,920,802.60722,802.60722,True
11313,False,True,0.80821624,0.5642132,20.915005,0,987,797.70943,797.70943,False
11723,False,True,0.76128622,0.57219024,15.983013,0,1292,983.5818,983.5818,True
11842,True,False,0.84793518,0.5561764,22.451,0,920,780.10037,780.10037,False
11982,True,False,0.82790488,0.55535582,22.451,0,920,761.67249,761.67249,False
12206,False,True,0.73608906,0.57319435,12.797645,0,1614,1188.0477,1188.0477,True
12633,True,False,0.85423638,0.55699698,22.451,0,920,785.89747,785.89747,False
12647,True,False,0.8531813,0.55670391,22.451,0,920,784.92679,784.92679,False
12661,False,True,0.74681353,0.57301183,14.349734,0,1439,1074.6647,1074.6647,True
12689,False,True,0.74679205,0.57300595,14.336762,0,1440,1075.3805,1075.3805,True
12717,False,True,0.74679203,0.57164852,14.419054,0,1432,1069.4062,1069.4062,True
13011,True,False,0.87878399,0.55811062,22.451,0,920,808.48127,808.48127,True
13025,True,False,0.8696314,0.55764172,22.451,0,920,800.06089,800.06089,True
13364,False,True,0.80121782,0.56318485,20.577946,0,1003,803.62147,803.62147,True
13823,False,True,0.75873194,0.56685021,16.17948,0,1276,968.14195,968.14195,True
13907,False,True,0.74626097,0.57352197,14.109532,0,1463,1091.7798,1091.7798,True
13921,False,True,0.74510703,0.56196014,14.533024,0,1421,1058.7971,1058.7971,True
14348,True,False,0.85415733,0.55693836,22.451,0,920,785.82475,785.82475,False
14852,True,False,0.84947466,0.55641085,22.451,0,920,781.51669,781.51669,False
14859,True,False,0.85114327,0.55652808,22.451,0,920,783.05181,783.05181,False
14866,True,False,0.85017902,0.55646946,22.451,0,920,782.1647,782.1647,False
15174,False,True,0.73789192,0.56578102,13.385025,0,1543,1138.5672,1138.5672,True
15681,False,True,0.80857458,0.561648,21.196424,0,974,787.55164,787.55164,False
15706,True,False,0.83954243,0.55564888,22.451,0,920,772.37904,772.37904,False
15972,False,True,0.7438879,0.56472893,14.13223,0,1461,1086.8202,1086.8202,True
16007,True,False,0.8294382,0.55541443,22.451,0,920,763.08315,763.08315,False
16014,True,False,0.85357565,0.55682114,22.451,0,920,785.2896,785.2896,False
16021,True,False,0.86303152,0.55752449,22.451,0,920,793.989,793.989,False
16395,False,True,0.81129175,0.56301611,21.418823,0,964,782.08525,782.08525,False
16899,False,True,0.81795205,0.56773285,21.164633,0,975,797.50324,797.50324,False
17039,False,True,0.76225053,0.56214657,16.874306,0,1224,932.99465,932.99465,True
17190,True,False,0.83428948,0.55547305,22.451,0,920,767.54632,767.54632,False
17526,True,False,0.86246605,0.55746588,22.451,0,920,793.46877,793.46877,False
17533,True,False,0.85503513,0.5571142,22.451,0,920,786.63232,786.63232,False
