flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,True,False,0.55751824,0.85776502,11.885624,0,7273,4054.8302,4054.8302,False
7,True,False,0.55751824,0.79777958,11.885624,0,7273,4054.8302,4054.8302,False
21,True,False,0.55751824,1.2877542,1.8158442,0,17572,9796.7106,9796.7106,True
28,True,False,0.55751824,1.2301233,2.4366481,0,17572,9796.7106,9796.7106,True
35,True,False,0.55751824,1.1927117,2.8844504,0,17572,9796.7106,9796.7106,True
42,True,False,0.55751824,1.203128,3.8693385,0,17572,9796.7106,9796.7106,True
49,True,False,0.55751824,0.93043676,7.5815296,0,11402,6356.823,6356.823,False
56,True,False,0.55751824,0.78551822,12.401753,0,6970,3885.9022,3885.9022,False
63,True,False,0.55751824,1.1185866,3.8977282,0,17572,9796.7106,9796.7106,True
70,True,False,0.55751824,1.0864225,4.3991404,0,17572,9796.7106,9796.7106,True
77,True,False,0.55751824,1.1540765,3.3898044,0,17572,9796.7106,9796.7106,True
84,True,False,0.55751824,1.1517294,3.4220395,0,17572,9796.7106,9796.7106,True
91,True,False,0.55751824,1.2827564,1.8666743,0,17572,9796.7106,9796.7106,True
98,True,False,0.55751824,0.9517819,7.0538688,0,12255,6832.3861,6832.3861,False
105,True,False,0.55751824,0.84228819,10.206432,0,8469,4721.622,4721.622,False
112,True,False,0.55751824,0.91029279,8.1139154,0,10654,5939.7994,5939.7994,False
119,True,False,0.55751824,0.99854134,6.0128131,0,14377,8015.4398,8015.4398,False
126,True,False,0.55751824,1.027584,5.4351315,0,15905,8867.3277,8867.3277,False
133,True,False,0.55751824,0.81726239,11.115266,0,7777,4335.8194,4335.8194,False
147,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
182,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
231,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
245,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
252,True,False,0.55751824,1.2438272,3.3309951,0,17572,9796.7106,9796.7106,True
357,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
364,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
378,True,False,0.55751824,1.2991928,2.6848757,0,17572,9796.7106,9796.7106,True
392,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
399,True,False,0.55751824,1.2994183,2.6744866,0,17572,9796.7106,9796.7106,True
539,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
980,True,False,0.55751824,1.2993671,2.6775415,0,17572,9796.7106,9796.7106,True
1029,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1050,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1071,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1099,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1106,True,False,0.55751824,1.2843494,2.8516121,0,17572,9796.7106,9796.7106,True
1113,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1295,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,True
1344,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1351,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1407,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1442,True,False,0.57502664,1.0893297,5.7196279,0,15114,8690.9526,8690.9526,False
1582,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1694,True,False,0.55751824,1.3366475,2.2816596,0,17572,9796.7106,9796.7106,True
1785,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1792,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1834,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1841,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1848,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1925,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1953,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
1960,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
2058,False,True,0.55751824,1.3414223,1.3020668,0,17572,9796.7106,9796.7106,False
