flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
446,True,True,0.88494772,0.61066619,16.767769,0,2344,2074.3175,2074.3175,True
824,False,True,0.87891421,0.60601022,17.036009,0,2307,2027.6551,2027.6551,True
845,True,False,0.88613186,0.60414712,17.245504,0,2279,2019.4945,2019.4945,True
1153,True,False,0.88724737,0.55653563,21.32,0,1843,1635.1969,1635.1969,False
1244,True,False,0.88850457,0.59863554,17.72135,0,2217,1969.8146,1969.8146,False
1391,True,False,0.88486112,0.55591688,21.32,0,1843,1630.7991,1630.7991,False
1398,True,False,0.88464511,0.55569188,21.32,0,1843,1630.4009,1630.4009,False
1601,False,True,0.76651568,0.60854321,12.294683,0,3196,2449.7841,2449.7841,True
1685,False,True,0.78460566,0.6237306,14.097815,0,2787,2186.696,2186.696,True
1762,True,False,0.88567416,0.56232313,20.71039,0,1897,1680.1239,1680.1239,False
1783,True,False,0.89001118,0.56357463,20.71039,0,1897,1688.3512,1688.3512,False
1937,True,False,0.88797718,0.59782196,17.769176,0,2211,1963.3175,1963.3175,False
1944,True,False,0.88485764,0.5967953,17.769176,0,2211,1956.4203,1956.4203,False
2049,False,True,0.8332416,0.61642129,15.839047,0,2481,2067.2724,2067.2724,True
2056,False,True,0.81665579,0.61452578,15.839047,0,2481,2026.123,2026.123,True
2168,False,True,0.86815595,0.60564709,16.95661,0,2317,2011.5173,2011.5173,True
2315,True,False,0.88763974,0.5998872,17.600012,0,2233,1982.0995,1982.0995,False
2518,False,True,0.76681551,0.61069536,12.263122,0,3205,2457.6437,2457.6437,True
2819,False,True,0.76688847,0.6313187,11.28998,0,3481,2669.5388,2669.5388,True
3505,True,False,0.89184837,0.55732312,21.32,0,1843,1643.6766,1643.6766,False
3582,False,True,0.86840435,0.60455163,17.048151,0,2305,2001.672,2001.672,True
3589,False,True,0.86890159,0.60719932,16.872652,0,2329,2023.6718,2023.6718,True
3617,False,True,0.76745923,0.60465531,12.805384,0,3069,2355.3324,2355.3324,True
3736,True,False,0.88943586,0.55721062,21.32,0,1843,1639.2303,1639.2303,False
4100,False,True,0.76636731,0.60877323,12.250603,0,3208,2458.5063,2458.5063,True
4415,False,True,0.86798639,0.60452229,17.023827,0,2308,2003.3126,2003.3126,True
4422,False,True,0.8679898,0.60817068,16.769464,0,2343,2033.7001,2033.7001,True
4492,True,False,0.8887922,0.55709812,21.32,0,1843,1638.044,1638.044,False
4702,True,False,0.88745781,0.55659187,21.32,0,1843,1635.5847,1635.5847,False
4716,True,False,0.88918353,0.55715437,21.32,0,1843,1638.7653,1638.7653,False
4877,False,True,0.8356687,0.62515737,15.29496,0,2569,2146.8329,2146.8329,True
4947,False,True,0.76956028,0.61044929,13.594539,0,2891,2224.7988,2224.7988,True
4975,True,False,0.88482501,0.55580438,21.32,0,1843,1630.7325,1630.7325,False
5227,True,False,0.88608582,0.55608563,21.32,0,1843,1633.0562,1633.0562,False
5675,False,True,0.8664551,0.60607266,16.895716,0,2326,2015.3746,2015.3746,True
5682,True,False,0.88815236,0.59998036,17.615717,0,2231,1981.4679,1981.4679,False
5906,False,True,0.84054381,0.60632674,16.569588,0,2372,1993.7699,1993.7699,False
5927,False,True,0.8374206,0.60626467,16.569588,0,2372,1986.3617,1986.3617,False
5997,True,False,0.88671803,0.59220921,18.159851,0,2164,1918.8578,1918.8578,False
