PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.028968886,0.086483437,2.4252396e-05,0.26836953,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.65929892,0.034801491,0.094222138,0.49789028,0.26493093,0.17212726
1a49_OXL_D_2333,0.99569192,0.96645288,0.023067562,0.086913914,9.8789352e-05,0.24425705,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.02610427,0.088208177,0.13037441,0.2485862,0
1a59_CIT_A_379,0,0.93714712,0.030142638,0.086697894,0,0.26985674,0.064198152
1a9r_HPA_A_290,0,0,0.05725685,0.096835222,0.9870541,0.30571042,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040328158,0.10114236,0.95959659,0.2997124,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02440163,0.087713923,0.04936543,0.24998204,0
1aer_TIA_B_700,0,0,0.047338386,0.083579366,0.19126473,0.27735228,0.075414456
1aia_PMP_A_411,0.21621794,0,0.049998273,0.089323878,0.49188748,0.28431896,0.21183828
1aia_PMP_B_411,0.2344142,0,0.049880502,0.089323856,0.49309184,0.2838467,0.20923089
1aiq_CB3_A_266,0.93128278,0,0.045370149,0.089323024,0.53921574,0.26576058,0.10937461
1aiq_UMP_A_265,0.97899523,0.81022196,0.036219672,0.099699146,0.90941846,0.27413578,0
1aj8_CIT_A_1000,0,0.93700491,0.030144784,0.086696763,0,0.26985643,0.064180691
1aj8_CIT_B_2000,0.060059918,0.94422312,0.046314713,0.11082595,0.96574497,0.32143397,0.87412835
1amq_PMP_A_413,0,0,0.051397704,0.089324136,0.47757659,0.28993055,0.24282076
1anc_BEN_A_290,0,0.71769197,0.051753811,0.11062312,0.99375656,0.32665495,0.98920182
1anc_BEN_A_384,0.010602554,0.66211875,0.034232521,0.084486104,4.0040124e-06,0.26895671,0.028302197
1aog_MAE_A_500,0,0,0.054646671,0.092824146,0.8868754,0.29665702,0
1aua_BOG_A_1,0,0,0.051397704,0.089324136,0.47757659,0.28993055,0.24282076
1aua_BOG_A_2,0.15718129,0,0.050380377,0.089323948,0.48798,0.28585116,0.22029781
