PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033769784,0.11647095,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.97276043,0.027793262,0.13226832,0.00010669079,0.096791835,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027753721,0.13254797,9.8789352e-05,0.11010371,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029142332,0.13383303,0.13037441,0.08819271,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035569216,0.11682431,0,0.31583897,0.0063502094
1a9r_HPA_A_290,0,0,0.048189824,0.12713475,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041427838,0.13093637,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028564775,0.13039669,0.04936543,0,0
1aer_TIA_B_700,0,0,0.04000688,0.11383064,0.19126473,0.034324743,0
1aia_PMP_A_411,0.21621794,0,0.053314882,0.13435972,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044230521,0.12903109,0.94866523,0.018373028,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.033383052,0.1286234,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035612825,0.14515361,0.90941846,0.10598485,0
1aj8_CIT_A_1000,0,0.93700491,0.043382548,0.1218721,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049736913,0.13703823,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.043162027,0.11864346,0.4671525,0.13088287,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051357217,0.13731723,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034208388,0.11595847,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045262108,0.12429066,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038484963,0.11091836,1.1729994e-07,0.02592934,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.037274765,0.11337706,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044288377,0.15304768,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043470193,0.15174746,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047532049,0.14297775,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044762237,0.15305137,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051133834,0.13705632,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028205424,0.13164028,4.7177354e-05,0.097700691,4.3502039e-05
1c9c_PP3_A_413,0,0,0.047065575,0.11627342,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.049037928,0.13484722,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04465095,0.15285939,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044465619,0.15195707,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045464618,0.14488206,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043487072,0.14982728,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.038484962,0.11091836,0,0.025929321,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034539171,0.11878363,0.0005490441,0.29658754,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03035174,0.1272862,0.00039786642,0.17269247,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034919129,0.14756494,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035444925,0.14754916,0.97149502,0.16642426,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.02833618,0.13145154,0.0024426256,0.094973751,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035550738,0.11671816,1.1507757e-06,0.30757098,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.028043646,0.13196472,1.5505939e-06,0.097113471,1.6476325e-06
