PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033835306,0.099642419,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.95194486,0.027981881,0.11209595,0.00010669079,0.12872528,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027882108,0.11236302,9.8789352e-05,0.14804113,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029240497,0.11459616,0.13037441,0.12314396,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035674251,0.10063624,0,0.33891637,0.0063502094
1a9r_HPA_A_290,0,0,0.047970845,0.11913731,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041555227,0.11881911,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028565825,0.11073769,0.04936543,0,0
1aer_TIA_B_700,0,0,0.039844447,0.10145895,0.19126473,0.055103355,0
1aia_PMP_A_411,0.21621794,0,0.053046529,0.12745644,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044051811,0.11938677,0.94866523,0.024537211,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.033046171,0.11261194,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035673455,0.12989244,0.90941846,0.1222929,0
1aj8_CIT_A_1000,0,0.93700491,0.043381934,0.10803863,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049802253,0.12740006,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.042985395,0.10788981,0.4671525,0.14432787,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051432365,0.12828822,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034237208,0.099470319,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045047551,0.11516603,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038327512,0.097626866,1.1729994e-07,0.051283318,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.037119637,0.099471651,9.016949e-09,0.020542176,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044288561,0.14014778,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043461751,0.13850519,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047576817,0.13201781,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044756044,0.1403998,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051209465,0.12791503,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028315549,0.1117795,4.7177354e-05,0.13530286,4.3502039e-05
1c9c_PP3_A_413,0,0,0.046748267,0.10548192,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.049053184,0.12507989,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044643241,0.14015823,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044437475,0.13924614,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045141292,0.13430306,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04344401,0.13656691,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.038327511,0.097626863,0,0.051283302,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.03465511,0.1020373,0.0005490441,0.32132788,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03046918,0.10845168,0.00039786642,0.20576836,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034972736,0.13186363,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035555952,0.13196123,0.97149502,0.18100586,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028441912,0.11168153,0.0024426256,0.13242945,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035652977,0.10054894,1.1507757e-06,0.33071725,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.028156789,0.11200712,1.5505939e-06,0.13494555,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028613897,0.11121637,0,0.17443547,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035529694,0.10072663,0.0009117094,0.34596031,0.00096965744
1dna_CB3_A_601,0,0,0.038370387,0.09765828,1.4744818e-11,0.055313567,0
1dna_CB3_B_602,0.91066295,0,0.031983174,0.10932564,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.04101597,0.11219216,0.60968361,0.28818013,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035499174,0.10071829,5.190402e-06,0.34642607,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035500868,0.10071983,7.1840838e-10,0.34705543,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.034876503,0.10435462,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027420653,0.11149511,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.037906134,0.12606778,0.90321794,0.2454247,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.030829045,0.10964867,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.038697003,0.12461565,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.046607161,0.12537976,0.99235377,0.29570227,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032357755,0.12417025,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.028379436,0.11373106,0.066671352,0.15215607,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.030020252,0.11629145,0.22087112,0.13331736,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034948053,0.12340222,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044759968,0.13998461,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.04285832,0.10907262,0.57127266,0.0626931,0
1euu_GAL_A_2,0.052775123,0.74695083,0.038658105,0.10442301,0.08592342,0.46253453,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036713238,0.10377414,0.15232892,0.34569819,0
1eyw_TEN_A_403,0.98636349,0,0.038010876,0.12029211,0.33580396,0.26920567,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.034970762,0.13179324,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035546296,0.11927916,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.028280471,0.11183311,0.0027017322,0.15916442,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.033855887,0.099584673,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.033843768,0.099591154,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035666679,0.10053391,3.7590801e-09,0.32928281,0
1fqo_F6R_A_1268,0.93841667,0,0.03410671,0.11523644,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.03544441,0.1293398,0.8639032,0.19508892,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.033745524,0.10339927,1.2464404e-07,0.30043466,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.03819565,0.097828196,1.8410498e-06,0.047924061,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.02838353,0.11259804,0.029052086,0.13453608,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.035934748,0.13169708,0.9842941,0.17631229,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.81268834,0.030358542,0.10869461,1.6959119e-05,0.14273151,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.042032944,0.11719043,0.82269911,0.36228733,0
1fwn_PEP_A_1268,0,0.97246389,0.041285642,0.11797982,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.034162984,0.12949967,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.035753167,0.13219009,0.99070117,0.17512407,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.043495794,0.10841378,0,1,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.043330682,0.12064156,0.99234586,0.37066379,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.040091585,0.12901122,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.054670411,0.12554459,0.99263592,0.81527077,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035763588,0.10056891,0.0047690718,0.32346709,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.038324998,0.097639777,1.7753979e-07,0.052499659,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.028275139,0.11175642,0.00023796911,0.16126225,1.3832775e-05
