PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035668276,0.088180802,2.4252396e-05,0.31096195,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.82023684,0.033162264,0.094101011,0.43453833,0.28614855,0.19666136
1a49_OXL_D_2333,0.99569192,0.96645288,0.029517649,0.091403744,9.8789352e-05,0.29716429,0.22583102
1a49_OXL_F_4133,0.9892019,0.87115368,0.030399058,0.091171538,0.13037441,0.28601441,0.17520406
1a59_CIT_A_379,0,0.93714712,0.035785487,0.087816834,0,0.30790617,0.0063502094
1a9r_HPA_A_290,0,0,0.047295852,0.094815004,0.9870541,0.28032567,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.044871328,0.09990056,0.95959659,0.33112706,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029229778,0.087836318,0.04936543,0.27529812,0
1aer_TIA_B_700,0,0,0.037961844,0.081398639,0.19126473,0.2376853,0
1aia_PMP_A_411,0.21621794,0,0.038685717,0.084423911,0.52088653,0.23373474,0
1aia_PMP_B_411,0.2344142,0,0.03854482,0.084418961,0.52354563,0.23295225,0
1aiq_CB3_A_266,0.93128278,0,0.033170603,0.084257442,0.62745485,0.2030351,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036231082,0.096592306,0.90941846,0.27304945,0
1aj8_CIT_A_1000,0,0.93700491,0.043345308,0.10365863,0,0.41933327,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.051357425,0.11405632,0.96574497,0.42759707,0.87412835
1amq_PMP_A_413,0,0,0.040359932,0.084482735,0.48928971,0.24303264,0
1anc_BEN_A_290,0,0.86770709,0.053076002,0.1155016,0.99375656,0.4368686,0.98920182
1anc_BEN_A_384,0.010602554,0.42109413,0.035871178,0.082850496,4.0040124e-06,0.26550651,3.0732622e-07
1aog_MAE_A_500,0,0,0.044598315,0.089935312,0.8868754,0.25251446,0
1aua_BOG_A_1,0,0,0.040359932,0.084482735,0.48928971,0.24303264,0
1aua_BOG_A_2,0.15718129,0,0.034814851,0.078873504,9.016949e-09,0.22661591,0
1axg_ETF_B_404,0.99135464,0.98447323,0.044471435,0.11528297,0.9805795,0.40179092,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043566413,0.11359963,0.92264914,0.39344322,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048662927,0.11450321,0.96158857,0.4185567,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.0448623,0.11553662,0.99689744,0.40272749,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.052804951,0.11627916,0.97895466,0.44494248,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027649383,0.086308717,4.7177354e-05,0.26166113,4.3502039e-05
1c9c_PP3_A_413,0,0,0.040359932,0.084482735,0.48928971,0.24303264,0
1ca7_ENO_A_501,0,0.90604403,0.049238008,0.10818079,0.97297985,0.38747754,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04473325,0.11530577,0.98746204,0.40166179,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044309119,0.11405843,0.95822014,0.39402286,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.042172476,0.10053162,0.94718211,0.2873838,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043068059,0.11213158,0.83482987,0.38830529,0.95304053
1cgk_NAR_A_390,0,0,0.036137053,0.07905134,0,0.23360744,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.03476579,0.087880979,0.0005490441,0.30457078,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030120156,0.087032893,0.00039786642,0.27808476,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036489514,0.098640388,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036655485,0.0991539,0.97149502,0.28895075,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.029493542,0.08986417,0.0024426256,0.28662306,0.16742852
1d7a_AIR_C_400,0,0.9257566,0.035740143,0.087606302,1.1507757e-06,0.30627157,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.029350426,0.090251417,1.5505939e-06,0.28891938,0.18109036
1dai_DSD_A_225,0.89260721,0.98709623,0.028205474,0.08716366,0,0.27138564,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035735906,0.088077431,0.0009117094,0.31017428,0.00096965744
1dna_CB3_A_601,0,0,0.040283993,0.084444603,0.48803659,0.24264918,0
1dna_CB3_B_602,0,0,0.040283993,0.084444603,0.48803659,0.24264918,0
1dpm_EBP_A_900,0,0.74387868,0.039116403,0.090170929,0.25158202,0.29940998,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035714715,0.088089065,5.190402e-06,0.31035908,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035719377,0.088104767,7.1840838e-10,0.31049892,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.032357431,0.079013786,0.042842225,0.21237365,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027654147,0.086767138,0.0057999504,0.2649479,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.038452821,0.10071055,0.42178369,0.34850839,0.50267895
1e2s_CSN_P_701,0.89353797,0.29911644,0.028774855,0.081167941,0.029593188,0.21797304,0
1e48_13P_P_302,0.85673679,0,0.03687161,0.088297578,0.83234214,0.21324965,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.045478444,0.097455103,0.99235377,0.28418423,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033694666,0.094788927,0.63660115,0.28092263,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027976081,0.087762277,0.066671352,0.26733421,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029667459,0.088877794,0.22087112,0.26478176,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034729203,0.097394336,0.43038769,0.31010757,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044513211,0.11450099,0.97372118,0.39521619,0.99170829
1eow_U2G_A_130,0,0,0.040359932,0.084482735,0.48928971,0.24303264,0
1euu_GAL_A_2,0.052775123,0.74695083,0.038243956,0.091247745,0.08592342,0.32195997,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037145977,0.08985836,0.15232892,0.31264668,0
1eyw_TEN_A_403,0.98636349,0,0.035310553,0.090998843,0.33580396,0.259792,0.53925373
1f5f_DHT_A_253,0.98975694,0.48906151,0.037095687,0.095437182,0.99767391,0.25552533,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.034213212,0.1008761,0,0.3638358,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.030118393,0.091846931,0.0027017322,0.30201362,0.24838397
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035711433,0.088222626,6.0014969e-08,0.31150618,0
1foi_14W_A_810,0,0.99540042,0.035710297,0.088249901,2.4001213e-06,0.31173807,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035742159,0.087562379,3.7590801e-09,0.30589862,0
1fqo_F6R_A_1268,0.93841667,0,0.031155974,0.081736579,0.30529828,0.19837659,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036268985,0.097920475,0.8639032,0.28832666,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.03696135,0.091882745,0.2125841,0.30699924,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.040227099,0.084478068,0.49179661,0.24229494,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.029634724,0.090621545,0.029052086,0.28955071,0.18651181
1fsa_F6P_B_338,0.96123392,0.97265526,0.037025402,0.099032771,0.9842941,0.28818839,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.70121584,0.029680861,0.084496507,1.6959119e-05,0.25430353,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.043567739,0.098166426,0.82269911,0.32774919,0
1fwn_PEP_A_1268,0,0.97246389,0.044497963,0.099348604,0.91753597,0.32985328,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.52877534,0.035953667,0.094300909,0.882534,0.25518071,0.0020633448
