PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.0094390642,0.049603043,2.4252396e-05,0.22883606,0.17472765
1a49_OXL_A_533,0.98958419,0.65674302,0.035206448,0.094800887,0.49954413,0.2658828,0.36877501
1a49_OXL_D_2333,0.99569192,0.96645288,0.030268307,0.096712067,0.50257244,0.2650422,0.36142845
1a49_OXL_F_4133,0.9892019,0.87115368,0.031811391,0.096113737,0.50160546,0.26539872,0.36378443
1a59_CIT_A_379,0,0.93714712,0.035686374,0.094373131,0.49477914,0.28622331,0.38250603
1a9r_HPA_A_290,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1ac4_TMT_A_296,0,0.98176216,0.034979084,0.094646654,0.49520892,0.28612083,0.38146529
1aej_NVI_A_296,0.82686768,0.98628294,0.0077246236,0.055517431,0.04936543,0.21667745,0.17694111
1aer_TIA_B_700,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1aia_PMP_A_411,0.21621794,0,0.049467477,0.089096612,0.48738254,0.28379102,0.39993829
1aia_PMP_B_411,0.2344142,0,0.049376952,0.089136072,0.4875198,0.28340516,0.3995656
1aiq_CB3_A_266,0.93128278,0,0.045910094,0.09064731,0.49277663,0.26862795,0.38529219
1aiq_UMP_A_265,0.97899523,0.81022196,0.03282813,0.095718046,0.5009415,0.26575512,0.36541484
1aj8_CIT_A_1000,0,0.93700491,0.035688628,0.094372259,0.49477777,0.28622364,0.38250934
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035275404,0.094546758,0.49530036,0.28493348,0.3811108
1amq_PMP_A_413,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1anc_BEN_A_290,0,0.65703239,0.040127387,0.092655702,0.49208059,0.28686678,0.38904073
1anc_BEN_A_384,0.010602554,0.65702928,0.040074664,0.092678686,0.49216055,0.28664196,0.3888236
1aog_MAE_A_500,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1aua_BOG_A_1,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1aua_BOG_A_2,0.15718129,0,0.049761179,0.088968584,0.4869372,0.2850429,0.4011475
1axg_ETF_B_404,0.99135464,0.98447323,0.063352902,0.15555402,0.9805795,0.33986002,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.030356388,0.096676782,0.50249634,0.26515728,0.3616238
1axg_ETF_D_404,0.41097855,0.97108532,0.033103764,0.09547245,0.49820628,0.27743049,0.3732966
1bqp_MAN_B_401,0.97770897,0.96333196,0.030407247,0.096653935,0.50240672,0.2654307,0.36186958
1bqp_MAN_C_402,0,0.97204432,0.035133142,0.094587077,0.4951153,0.28614315,0.38169198
1c3s_SHH_A_952,0.96309139,0.90306974,0.031435317,0.096252783,0.50171594,0.26587909,0.36357472
1c9c_PP3_A_413,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1ca7_ENO_A_501,0,0.90604403,0.036179457,0.094182445,0.49447952,0.28629476,0.38323157
1ca7_ENO_B_601,0.97789674,0.95974611,0.064295218,0.15622492,0.98746204,0.34128604,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.05502546,0.13826454,0.95822014,0.31878173,0.55550997
1cdk_MYR_A_403,0.97867701,0,0.068980464,0.13211988,0.94718211,0.3200547,0.57372725
1cdk_MYR_B_403,0.9745238,0.88011681,0.049055953,0.12686846,0.83482987,0.30463923,0.50457837
1cgk_NAR_A_390,0,0,0.050543142,0.088627719,0.4857515,0.28837595,0.40436691
1cq1_BGC_A_455,0.11433033,0.96862762,0.034618525,0.094814068,0.49594484,0.28372661,0.37942994
1cq1_BGC_B_455,0.66765475,0.94477314,0.032243955,0.095867768,0.49988905,0.27204807,0.36865309
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043145237,0.12124177,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.043651109,0.12203121,0.97149502,0.29645842,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.031714866,0.096142627,0.50150822,0.26609112,0.36409627
1d7a_AIR_C_400,0,0.9257566,0.03586695,0.094303298,0.49466941,0.28624948,0.38277173
1d7a_AIR_D_450,0.97994517,0.91292722,0.031195198,0.096349766,0.50193804,0.26549906,0.36299957
1dai_DSD_A_225,0.89260721,0.98709623,0.030453881,0.096615075,0.50199368,0.2671807,0.3630583
