PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.026130953,0.098980897,0.38895147,0.25240304,0.25452141
1a49_OXL_A_533,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1a49_OXL_D_2333,0.54063891,0.96645288,0.029886046,0.097531509,0.38717842,0.25064328,0.24049297
1a49_OXL_F_4133,0.54058834,0.87115368,0.032262806,0.096257898,0.38508833,0.25262785,0.23597639
1a59_CIT_A_379,0.54062336,0.93714712,0.030616931,0.097139857,0.38653569,0.25125356,0.23910406
1a9r_HPA_A_290,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1ac4_TMT_A_296,0.54064704,0.98176216,0.029504233,0.097736108,0.38751418,0.25032447,0.24121854
1aej_NVI_A_296,0.54064944,0.98628294,0.029391485,0.097796525,0.38761333,0.25023032,0.24143279
1aer_TIA_B_700,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aia_PMP_A_411,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aia_PMP_B_411,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aiq_CB3_A_266,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aiq_UMP_A_265,0.54055601,0.81022196,0.033782442,0.095443585,0.38375198,0.25389673,0.23308861
1aj8_CIT_A_1000,0.54062329,0.93700491,0.030620478,0.097137957,0.38653257,0.25125652,0.23909732
1aj8_CIT_B_2000,0.54062712,0.94422312,0.030440456,0.097234423,0.38669088,0.2511062,0.23943942
1amq_PMP_A_413,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1anc_BEN_A_290,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1anc_BEN_A_384,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1aog_MAE_A_500,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aua_BOG_A_1,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1aua_BOG_A_2,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1axg_ETF_B_404,0.54064848,0.98447323,0.029436619,0.09777234,0.38757364,0.25026801,0.24134702
1axg_ETF_C_404,0.5406368,0.96246439,0.029985519,0.097478206,0.38709094,0.25072633,0.24030394
1axg_ETF_D_404,0.54064137,0.97108532,0.029770513,0.097593419,0.38728002,0.25054681,0.24071252
1bqp_MAN_B_401,0.54063726,0.96333196,0.029963882,0.0974898,0.38710997,0.25070827,0.24034506
1bqp_MAN_C_402,0.54064188,0.97204432,0.029746596,0.097606235,0.38730105,0.25052684,0.24075797
1c3s_SHH_A_952,0.54060528,0.90306974,0.03146682,0.096684435,0.38578831,0.25196321,0.23748901
1c9c_PP3_A_413,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1ca7_ENO_A_501,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1ca7_ENO_B_601,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1ca7_ENO_C_701,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1cdk_MYR_A_403,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1cdk_MYR_B_403,0.5405931,0.88011681,0.032039266,0.096377684,0.38528491,0.25244119,0.23640119
1cgk_NAR_A_390,0,0,0.050754815,0.085780595,0.36728313,0.27301038,0.20779396
1cq1_BGC_A_455,0.54064007,0.96862762,0.029831808,0.097560573,0.38722611,0.25059799,0.24059604
1cq1_BGC_B_455,0.54062741,0.94477314,0.030426738,0.097241774,0.38670294,0.25109475,0.23946549
1d6u_HY1_A_2001,0.99426473,0.99667157,0.024840637,0.099683243,0.13982348,0.0056933056,0.29968664
1d6u_HY1_B_3001,0.54065467,0.99613863,0.029145684,0.09792824,0.38782948,0.25002508,0.24189989
1d7a_AIR_B_350,0.54059732,0.88806388,0.031841066,0.096483892,0.3854592,0.2522757,0.23677783
1d7a_AIR_C_400,0.54061732,0.9257566,0.030901011,0.09698763,0.38628587,0.25149076,0.23856423
1d7a_AIR_D_450,0.54061051,0.91292722,0.031220975,0.096816174,0.3860045,0.25175793,0.23795619
1dai_DSD_A_225,0.54064987,0.98709623,0.029371201,0.097807394,0.38763117,0.25021339,0.24147134
1diw_GAL_A_1400,0.54064281,0.97379023,0.029703053,0.097629568,0.38733934,0.25049048,0.24084072
1dna_CB3_A_601,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1dna_CB3_B_602,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1dpm_EBP_A_900,0.5405208,0.74387868,0.035437042,0.094556951,0.38229695,0.25527831,0.22994436
1dpm_EBP_A_901,0.54064506,0.9780366,0.029597148,0.097686318,0.38743247,0.25040205,0.24104197
1dpm_EBP_B_903,0.54064568,0.97920817,0.029567929,0.097701976,0.38745817,0.25037765,0.24109749
1duc_DUD_A_201,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1dxy_COI_A_404,0.54062783,0.94556853,0.030406901,0.097252404,0.38672038,0.25107819,0.23950319
1e26_GPB_A_208,0.54064806,0.98369541,0.029456018,0.097761945,0.38755658,0.25028421,0.24131016
1e2s_CSN_P_701,0.53892387,0.29911644,0.037801983,0.092001855,0.029593188,0,0.29473256
1e48_13P_P_302,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1e5f_PLP_B_405,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1e7h_PLM_A_1001,0.54064365,0.97538283,0.029663333,0.097650852,0.38737427,0.25045731,0.2409162
1e8g_FCR_B_601,0.99606219,0.97599423,0.032374953,0.096676796,0.38629102,0.24855528,0.22989726
1e8m_P0H_A_724,0.97430306,0.88926204,0.034407936,0.095564545,0.38444116,0.2504516,0.22631387
1ei6_PPF_A_410,0.54056831,0.83340009,0.03320438,0.095753346,0.38426032,0.25341405,0.23418711
1ei6_PPF_D_412,0.54059588,0.88534888,0.031908778,0.096447607,0.38539965,0.25233224,0.23664915
1eow_U2G_A_130,0,0,0.050754815,0.085780595,0.36728313,0.27301038,0.20779396
1euu_GAL_A_2,0.052775123,0.74695083,0.032440547,0.095649757,0.38353855,0.25723731,0.24191985
1eyw_PEL_A_404,0.0035114931,0.96758981,0.026642514,0.098704821,0.38849631,0.25284715,0.25357317
1eyw_TEN_A_403,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1f5f_DHT_A_253,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1fhv_OSB_A_789,0.54062746,0.94487042,0.030424312,0.097243074,0.38670507,0.25109272,0.2394701
1fk1_DAO_A_201,0.54064099,0.97035544,0.029788716,0.097583664,0.38726401,0.25056201,0.24067793
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.01684394,0.10259728,6.0014969e-08,0,0.34522233
1foi_14W_A_810,0.54065428,0.99540042,0.029164095,0.097918374,0.38781329,0.25004045,0.2418649
1fp2_HMO_A_2000,0.5406148,0.92100725,0.031019459,0.096924158,0.38618171,0.25158967,0.23833914
1fqo_F6R_A_1268,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1fqo_F6R_B_2268,0.54062929,0.94831394,0.030338431,0.097289094,0.3867806,0.25102101,0.2396333
1fs5_16G_A_1267,0.5406432,0.97451995,0.029684854,0.097639321,0.38735534,0.25047528,0.2408753
1fs5_16G_B_2267,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1fsa_F6P_A_338,0.54060923,0.91052122,0.031280981,0.096784019,0.38595173,0.25180803,0.23784216
1fsa_F6P_B_338,0.54064221,0.97265526,0.029731359,0.0976144,0.38731445,0.25051411,0.24078693
1fuq_CIT_A_1001,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1fuy_FIP_A_269,0.54064393,0.97591356,0.029650097,0.097657945,0.38738591,0.25044626,0.24094135
1fwn_PEP_A_1268,0.5406421,0.97246389,0.029736132,0.097611843,0.38731025,0.2505181,0.24077786
1fwn_PEP_B_2268,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1g4s_TPS_A_2001,0.54064788,0.9833517,0.02946459,0.097757351,0.38754904,0.25029136,0.24129387
1g4s_TPS_B_2002,0.54064745,0.98254196,0.029484785,0.097746529,0.38753128,0.25030823,0.24125549
1g6n_CMP_B_622,0,0.99243928,0.026001704,0.099044506,0.38904977,0.25234426,0.25483622
1g6t_S3P_A_601,0.4869785,0.96177999,0.023395496,0.10015715,0.19716134,0.071663501,0.99609102
1g72_PQQ_C_703,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
1g79_PLP_A_260,0.54060416,0.90095242,0.031519626,0.096656139,0.38574187,0.2520073,0.23738866
1g79_PLP_A_270,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1g8z_GAL_D_104,0.5406435,0.97509055,0.029670623,0.097646946,0.38736786,0.2504634,0.24090234
1g8z_GAL_F_104,0.5406443,0.97660964,0.029632737,0.097667248,0.38740118,0.25043176,0.24097434
1g8z_GAL_G_104,0.54063505,0.95916607,0.030067779,0.097434126,0.3870186,0.25079502,0.24014762
1g8z_GAL_H_104,0.54063617,0.96128231,0.030015,0.097462408,0.38706502,0.25075095,0.24024792
1gck_PLP_A_413,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gey_PPE_A_413,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gij_2PU_A_501,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gim_HDA_A_438,0,0.665543,0.034150441,0.094678015,0.38188299,0.2591465,0.23935015
1giu_ADE_A_300,0.98646955,0.66652906,0.040041282,0.092558725,0.3795235,0.25504468,0.21545097
1gkc_NFH_A_1448,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gkc_NFH_B_1449,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gsi_TMP_A_1210,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gsq_GDN_A_203,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gxu_2HP_A_1092,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1gz5_G6P_A_901,0.54064546,0.97877921,0.029578628,0.097696243,0.38744876,0.25038658,0.24107716
1gz5_G6P_B_901,0.54064199,0.9722514,0.029741431,0.097609003,0.38730559,0.25052252,0.24076779
1gz5_G6P_C_901,0.54063538,0.95979779,0.030052024,0.097442568,0.38703246,0.25078187,0.24017756
1gz5_UDP_D_900,0.54063887,0.96637626,0.029887957,0.097530485,0.38717674,0.25064487,0.24048934
1h0v_UN4_A_1299,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1h18_DTL_A_9009,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1h18_DTL_B_9009,0.54047952,0.66608326,0.037378008,0.093516865,0.38059024,0.25689913,0.22625589
1h18_PYR_A_1001,0.54064791,0.98341294,0.029463063,0.097758169,0.38755038,0.25029009,0.24129677
1h18_PYR_B_1001,0.54012605,0,0.053989361,0.0846155,0.36598228,0.27076932,0.1946892
