PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034272298,0.088281986,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.84401717,0.028387087,0.092351227,0.00010669079,0.25739201,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.028061877,0.093718906,9.8789352e-05,0.29967932,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029455726,0.094220959,0.13037441,0.28184249,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035982948,0.091737627,0,0.44924621,0.0063502094
1a9r_HPA_A_290,0,0,0.04794538,0.097188257,0.9870541,0.35338063,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042617877,0.097830073,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02977852,0.09409366,0.04936543,0.334351,0
1aer_TIA_B_700,0,0,0.03958592,0.085394364,0.19126473,0.19580621,0
1aia_PMP_A_411,0.21621794,0,0.050535424,0.10906632,0.95144949,0.68576785,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044392493,0.093678918,0.94866523,0.2047119,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.032248219,0.087076281,0.18852995,0.05116172,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036499484,0.10174192,0.90941846,0.3128533,0
1aj8_CIT_A_1000,0,0.93700491,0.041957691,0.10712538,0,0.92718116,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.04939706,0.11589703,0.96574497,0.93361042,0.87412835
1amq_PMP_A_413,0,0,0.042704898,0.090052076,0.4671525,0.2681062,0.11163794
1anc_BEN_A_290,0,0.81407901,0.051255828,0.11732206,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.4440901,0.036897907,0.087381527,4.0040124e-06,0.30847381,3.0732622e-07
1aog_MAE_A_500,0,0,0.045689817,0.092604301,0.8868754,0.23728241,0
1aua_BOG_A_1,0,0,0.037907598,0.083411926,1.1729994e-07,0.18440195,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.036674451,0.083703731,9.016949e-09,0.16011967,0
1axg_ETF_B_404,0.99135464,0.98447323,0.043228958,0.12091669,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042418791,0.11921661,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046888848,0.11760444,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043659711,0.1212225,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050623919,0.11796166,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028450441,0.093102661,4.7177354e-05,0.2870472,4.3502039e-05
1c9c_PP3_A_413,0,0,0.037909125,0.083415755,0,0.18452749,0
1ca7_ENO_A_501,0,0.90604403,0.047870621,0.11001029,0.97297985,0.76136279,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.043053643,0.11976422,0.98746204,0.85337672,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.04278329,0.11860911,0.95822014,0.82482853,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04339882,0.10750989,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042209287,0.11821881,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037909125,0.083415755,0,0.18452749,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034984435,0.092127876,0.0005490441,0.43717359,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030686841,0.092931112,0.00039786642,0.34459335,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035566591,0.1013485,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036565331,0.10414338,0.97149502,0.36897256,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028568424,0.092979787,0.0024426256,0.28427915,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035967132,0.091535423,1.1507757e-06,0.44288955,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.028296733,0.093218903,1.5505939e-06,0.28715916,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028827273,0.093709631,0,0.32142823,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035880494,0.091981954,0.0009117094,0.45684017,0.00096965744
1dna_CB3_A_601,0,0,0.037909125,0.083415755,1.4744818e-11,0.18452749,0
1dna_CB3_B_602,0.91066295,0,0.031084284,0.08547234,0.037427377,0.045354112,0
1dpm_EBP_A_900,0,0.74387868,0.041699792,0.096262715,0.60968361,0.42858191,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035854727,0.091994873,5.190402e-06,0.45743054,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035856784,0.092008833,7.1840838e-10,0.45795031,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.034373997,0.084772128,0.042842225,0.10976794,0
1dxy_COI_A_404,0.96684591,0.94556853,0.028382091,0.093541435,0.0057999504,0.29865318,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.038925086,0.10253636,0.90321794,0.41712888,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.03052171,0.087981064,0.029593188,0.13095213,0
1e48_13P_P_302,0.85673679,0,0.038481945,0.093609729,0.83234214,0.10102539,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.046040799,0.10089755,0.99235377,0.38372944,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033887502,0.10033361,0.63660115,0.34523614,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.02862295,0.094492851,0.066671352,0.30624058,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.030328748,0.095290166,0.22087112,0.2945961,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034679131,0.10326436,0.43038769,0.48574682,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.042971236,0.119073,0.97372118,0.83109788,0.99170829
1eow_U2G_A_130,0,0,0.042920442,0.089333109,0.57127266,0.21846441,0
1euu_GAL_A_2,0.052775123,0.74695083,0.038302515,0.09512953,0.08592342,0.51959193,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037188513,0.093487787,0.15232892,0.46310695,0
1eyw_TEN_A_403,0.98636349,0,0.036478598,0.097386113,0.33580396,0.32105627,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.03680257,0.10429572,0.99767391,0.36797109,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.033986354,0.10844234,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.028474074,0.093686851,0.0027017322,0.30877096,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035827214,0.092120681,6.0014969e-08,0.46151001,0
1foi_14W_A_810,0,0.99540042,0.035821155,0.092146541,2.4001213e-06,0.46233485,1.1915409e-07
