query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,5172,738,2ri1_GLP_A_234,6,smina,0.26516995,0.75472005,1.3171003,0,0.026492459,1.5202157
7657,169,5753,821,2yp6_C6W_B_1186,6,smina,0.35571129,0.73991872,1.9527434,0,0,4.176141
7658,169,1427,203,1klk_PMD_A_653,6,smina,0.44805415,0.73874642,2.3188789,0,0,4.344061
7659,169,14013,2001,5wgk_AGJ_A_816,6,smina,0.30321363,0.73819702,1.9313304,0,0,5.2911477
7660,169,5954,850,2zut_A2G_A_4001,4,gnina,0.83631496,0.7356516,4.721354,0,0.97535299,10.262783
7661,169,5961,851,2zut_A2G_B_4002,4,gnina,0.83630839,0.73549981,4.721354,0,1.5791426e-05,10.89685
7662,169,12144,1734,5h24_LQG_A_501,6,smina,0.27892192,0.73226235,1.7693992,0,0,2.6940944
7663,169,12151,1735,5h24_LQG_B_501,6,smina,0.28208764,0.7299207,1.8321834,0,0,3.4969864
7664,169,14095,2013,5x2m_GLN_D_951,4,gnina,0.50062023,0.72823808,2.8526807,0,0,8.607527
7665,169,17182,2454,6tfb_N6W_B_202,4,gnina,0.40356866,0.72756034,2.2489977,0,0.99839897,1.7863525
7666,169,16468,2352,6ooi_PGA_E_301,4,gnina,0.61041823,0.72288351,3.4762418,0,0.97022802,5.2548332
7667,169,3728,532,2c6q_IMP_G_1338,4,gnina,0.64763275,0.72245226,3.8768713,0,0.94479226,10.145394
7668,169,16562,2366,6po9_OS7_A_803,0,surfdock,0.53276508,0.72237812,3.0858927,0,0.26412292,3.7755204
7669,169,3707,529,2c6q_IMP_C_1337,4,gnina,0.64726245,0.72229332,3.8768713,0,2.8661999e-05,10.334157
7670,169,16582,2368,6ps7_ZMA_A_1201,6,smina,0.37227358,0.7215302,2.3371491,0,0,3.925518
7671,169,16363,2337,6o04_DNA_B_601,4,gnina,0.3560363,0.71971697,2.3489473,0,0,11.796332
7672,169,16370,2338,6o04_DNA_C_603,4,gnina,0.35584204,0.71933677,2.3548367,0,0,7.2825814
7673,169,12191,1741,5ha7_WY1_A_402,4,gnina,0.44470876,0.71822843,2.7218223,0,0.00050580634,4.9550675
7674,169,3693,527,2c6q_IMP_A_1337,4,gnina,0.62856961,0.71752518,3.8768713,0,0.93292619,10.264015
7675,169,3714,530,2c6q_IMP_D_1337,4,gnina,0.62805444,0.71728678,3.8768713,0,0.92395518,13.224582
7676,169,9286,1326,4mop_2H5_C_703,4,gnina,0.57564252,0.71687049,3.2574332,0,0.59579586,7.8134848
7677,169,15917,2273,6kxh_DY9_D_402,6,smina,0.28031667,0.71681661,2.0713198,0,0,1.3492088
7678,169,9372,1338,4n5p_2H0_E_412,6,smina,0.25765645,0.71681332,1.9593365,0,0,7.4933828
7679,169,11311,1615,5did_5CK_A_601,6,smina,0.30486532,0.71621278,2.3632019,0,0,1.7651172
7680,169,1532,218,1lc8_33P_A_800,6,smina,0.30238305,0.71578907,2.2923408,0,0.98291876,9.6403766
7681,169,15777,2253,6jx9_CQC_A_501,6,smina,0.38335436,0.71422312,2.496388,0,0,4.3126965
