query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,16088,2298,6m9b_BTN_B_201,2,diffdock,0.12833525,0.5154321,18.040422,0,0.9878736,26.423361
15845,353,12925,1846,5la2_ARB_B_606,3,diffdock_l,0.11765602,0.51532301,15.860411,0,3.0866073e-75,21.87006
15846,353,12918,1845,5la2_ARB_A_606,3,diffdock_l,0.11767667,0.51376039,16.069111,0,7.6872596e-115,22.920337
15847,353,14355,2050,5yb7_ORN_A_603,5,autodock,0.1126392,0.51347833,12.74754,0,0.0021141918,15.796459
15848,353,4196,599,2g9z_VNP_B_601,3,diffdock_l,0.13078206,0.51046141,19.107203,0,0,39.255899
15849,353,12311,1758,5i0d_GLC_B_1122,5,autodock,0.11395821,0.51037483,13.844316,0,0,61.492049
15850,353,4063,580,2fib_GLY_B_2,3,diffdock_l,0.11764142,0.50549175,16.252218,0,0.14966905,20.136562
15851,353,8563,1223,4i4v_NGA_B_201,2,diffdock,0.11333533,0.48863093,15.552156,0,0,22.862519
15852,353,927,132,1h69_ARH_C_1275,3,diffdock_l,0.11764144,0.4874754,18.51128,0,1.1446742e-06,37.393114
15853,353,5386,769,2vzu_PNJ_A_1901,3,diffdock_l,0.14917363,0.48664101,25.619921,0,6.7366529e-83,28.841441
15854,353,9224,1317,4mig_G3F_A_802,5,autodock,0.11711263,0.48531983,17.213217,0,0.00043329132,18.965519
15855,353,6849,978,3wug_XYP_B_2,3,diffdock_l,0.11210327,0.48523431,13.268331,0,1.1050659e-39,13.925713
15856,353,6078,868,3qss_MTG_B_405,2,diffdock,0.11842279,0.48494916,19.407442,0,1.7976561e-52,24.447188
15857,353,5829,832,2z48_NGA_B_2002,5,autodock,0.10786245,0.48365016,8.2381439,0,6.3879477e-06,10.056601
15858,353,7437,1062,4c2z_646_B_1498,3,diffdock_l,0.14008141,0.48353149,24.955942,0,2.4748905e-05,40.120253
15859,353,12644,1806,5j61_A3G_G_501,2,diffdock,0.15053381,0.48280153,26.394606,0,0,42.107292
15860,353,8179,1168,4fh7_TBP_A_202,3,diffdock_l,0.11211915,0.48119632,14.694078,0,0,11.723446
15861,353,10096,1442,4uy7_HIS_B_800,2,diffdock,0.12108446,0.4811822,20.335379,0,0,25.32428
15862,353,17036,2433,6sj8_44V_B_901,5,autodock,0.10964772,0.47942331,9.3842554,0,0,3.5593436
15863,353,58,8,1aer_TIA_B_700,2,diffdock,0.1199135,0.47888841,20.363297,0,0.013027565,21.594452
