flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.29124467,1.0625779,0.80989015,0,11872,3457.6567,3457.6567,False
1005,True,True,0.67735753,1.0639047,4.1600814,0,11872,8041.5885,8041.5885,True
1397,True,True,0.6713927,1.0338389,4.5808835,0,11872,7970.7741,7970.7741,True
2862,False,True,0.29283073,1.0309195,1.0820583,0,11872,3476.4864,3476.4864,False
3030,False,True,0.29075746,1.0273792,1.0982972,0,11872,3451.8726,3451.8726,False
3247,True,True,0.67698652,1.1790604,2.8107336,0,11872,8037.1839,8037.1839,True
3387,True,True,0.74077145,1.3338117,1.5013267,0,11872,8794.4387,8794.4387,True
3394,True,True,0.75345533,1.3350791,1.4930787,0,11872,8945.0217,8945.0217,True
3408,False,True,0.571813,1.2288221,1.4930787,0,11872,6788.564,6788.564,True
3464,False,True,0.28352659,1.0505474,0.80989015,0,11872,3366.0277,3366.0277,False
3497,True,True,0.75973803,1.0312902,4.6329131,0,11872,9019.6098,9019.6098,True
3499,False,True,0.53591581,1.0479766,2.3204441,0,11872,6362.3924,6362.3924,True
3525,True,True,0.7190391,1.0640658,4.1603317,0,11872,8536.4322,8536.4322,True
3527,False,True,0.5061711,1.0723105,2.0418711,0,11872,6009.2633,6009.2633,True
3658,True,True,0.71965854,1.0787546,3.9660323,0,11872,8543.7862,8543.7862,True
3660,False,True,0.50662644,1.0843021,1.9273366,0,11872,6014.6692,6014.6692,True
3665,True,True,0.72018259,1.0788456,3.9660323,0,11872,8550.0077,8550.0077,True
3667,False,True,0.5070116,1.0845176,1.9273366,0,11872,6019.2417,6019.2417,True
3786,False,True,0.28965693,1.0606129,0.81675071,0,11872,3438.8071,3438.8071,False
3864,True,True,0.82728851,1.0874741,3.8664725,0,11872,9821.5692,9821.5692,True
3878,True,True,0.82317251,1.0490817,4.3818731,0,11872,9772.704,9772.704,True
3885,True,True,0.81524968,1.0525086,4.3310099,0,11872,9678.6442,9678.6442,True
3905,False,True,0.29385703,1.0180516,1.2021667,0,11872,3488.6707,3488.6707,False
4046,True,True,0.80985436,1.1103426,3.5776401,0,11872,9614.5909,9614.5909,True
4053,True,True,0.79472493,1.1121379,3.5550175,0,11872,9434.9744,9434.9744,True
4102,True,True,0.81261856,1.0393369,4.5181775,0,11872,9647.4075,9647.4075,True
4134,True,True,0.71031694,1.0954021,3.7513504,0,11872,8432.8828,8432.8828,True
4136,False,True,0.49974965,1.0964515,1.8007876,0,11872,5933.0278,5933.0278,True
4201,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4236,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4249,True,True,0.82792666,1.1167494,3.5080335,0,11872,9829.1453,9829.1453,True
4253,False,True,0.67107878,1.0282644,3.7668986,0,11872,7967.0473,7967.0473,True
4306,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4313,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4320,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4327,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4334,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4341,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4362,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4376,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4383,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4411,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4418,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4424,True,True,0.82290575,1.1108071,3.5754354,0,11872,9769.5371,9769.5371,True
4428,False,True,0.66711566,1.0204728,3.8381705,0,11872,7919.9971,7919.9971,True
4432,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4439,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4446,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,True
4453,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4474,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4481,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4502,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4565,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4593,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4600,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4607,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4614,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4621,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4628,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4635,True,False,0.6711159,0.54045811,24.896,0,5212,3497.8561,3497.8561,False
4745,False,True,0.29179306,1.0339583,1.0491828,0,11872,3464.1672,3464.1672,False
5291,False,True,0.29342007,1.0171274,1.206242,0,11872,3483.4831,3483.4831,False
5830,False,True,0.294103,1.0186686,1.1997887,0,11872,3491.5908,3491.5908,False
6136,False,True,0.47965458,1.0337956,2.3853011,0,11872,5694.4592,5694.4592,True
6159,False,True,0.28944079,1.0353366,1.0215701,0,11872,3436.2411,3436.2411,False
6271,False,True,0.2758198,1.0246102,1.000922,0,11872,3274.5326,3274.5326,False
7512,True,False,0.67375757,0.57449023,22.996143,0,5643,3802.014,3802.014,True
7519,True,False,0.91560299,0.57622697,22.917027,0,5662,5184.1441,5184.1441,True
7522,False,True,0.63522935,1.0326928,3.4581518,0,11872,7541.4429,7541.4429,True
7526,True,False,0.91378325,0.5754112,22.996143,0,5643,5156.4789,5156.4789,True
7529,False,True,0.63380047,1.0314379,3.4729006,0,11872,7524.4792,7524.4792,True
8140,False,True,0.28793691,1.0378392,0.93029666,0,11872,3418.387,3418.387,False
9064,False,True,0.2938928,1.0418276,0.99904251,0,11872,3489.0953,3489.0953,False
