flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.25129188,1.1348859,1.418321,0,9372,2355.1075,2355.1075,False
125,False,True,0.24651242,1.1226853,1.0100063,0,9372,2310.3144,2310.3144,False
622,False,True,0.26560106,1.1369955,1.8717432,0,9372,2489.2131,2489.2131,False
795,True,False,0.60329138,0.9693164,5.8148479,0,9372,5654.0468,5654.0468,True
809,True,False,0.60488277,1.053113,4.4534707,0,9372,5668.9613,5668.9613,True
811,False,True,0.32261843,1.1214307,2.2497022,0,9372,3023.5799,3023.5799,True
830,True,False,0.61423663,1.0541288,4.4534707,0,9372,5756.6257,5756.6257,True
1028,False,True,0.26059133,1.1174646,1.9385675,0,9372,2442.2619,2442.2619,False
1231,False,True,0.25110389,1.1679776,1.0127,0,9372,2353.3456,2353.3456,False
1257,True,False,0.60688622,1.0290451,4.8135834,0,9372,5687.7376,5687.7376,True
1334,True,False,0.61163237,1.0173758,5.0017257,0,9372,5732.2186,5732.2186,True
1709,True,False,0.66585596,0.55721736,25.792,0,3977,2648.1092,2648.1092,False
2356,True,False,0.61785284,0.92528507,6.7132611,0,9372,5790.5168,5790.5168,True
3093,False,True,0.26043531,1.1513521,1.627732,0,9372,2440.7997,2440.7997,False
3177,False,True,0.29582779,1.1275402,2.0823715,0,9372,2772.498,2772.498,True
3373,False,True,0.2841861,1.1260574,2.0099702,0,9372,2663.3921,2663.3921,True
4369,True,False,0.66086486,0.55700893,25.792,0,3977,2628.2595,2628.2595,False
4648,True,False,0.5922091,1.0207431,4.9275517,0,9372,5550.1837,5550.1837,True
5030,True,False,0.6073598,1.0321358,4.767849,0,9372,5692.176,5692.176,True
5081,False,True,0.2639638,1.1225592,2.0016732,0,9372,2473.8687,2473.8687,False
5419,True,False,0.66086486,0.55700893,25.792,0,3977,2628.2595,2628.2595,False
5888,True,False,0.66629966,0.55748534,25.792,0,3977,2649.8738,2649.8738,False
6047,False,True,0.26025181,1.1249119,1.8528497,0,9372,2439.08,2439.08,False
6098,True,False,0.66585596,0.55721736,25.792,0,3977,2648.1092,2648.1092,False
6201,False,True,0.2635823,1.1778369,1.5127594,0,9372,2470.2933,2470.2933,False
6612,True,False,0.60196184,1.0511436,4.4770031,0,9372,5641.5864,5641.5864,True
6740,False,True,0.26118138,1.1366965,1.8014305,0,9372,2447.7919,2447.7919,False
8189,False,True,0.28767204,1.1189654,2.0916393,0,9372,2696.0624,2696.0624,True
8196,False,True,0.29079549,1.1205866,2.0943167,0,9372,2725.3353,2725.3353,True
8245,False,True,0.25572984,1.2245509,0.98184836,0,9372,2396.7001,2396.7001,False
8350,False,True,0.25653421,1.176572,1.3555965,0,9372,2404.2386,2404.2386,False
8400,True,False,0.62518371,1.0847547,4.0466065,0,9372,5859.2217,5859.2217,True
8663,True,False,0.61242742,1.0606094,4.354722,0,9372,5739.6698,5739.6698,True
8845,True,False,0.62191293,0.88831776,7.56569,0,9372,5828.5679,5828.5679,True
8896,False,True,0.25541249,1.1397171,1.6486974,0,9372,2393.7258,2393.7258,False
9006,True,False,0.61946933,1.0602735,4.3722982,0,9372,5805.6665,5805.6665,True
9015,False,True,0.31553234,1.1229251,2.1944094,0,9372,2957.169,2957.169,True
9072,True,False,0.59868041,1.0349252,4.7153182,0,9372,5610.8328,5610.8328,True
9337,False,True,0.25129188,1.1256295,1.4971585,0,9372,2355.1075,2355.1075,False
9365,False,True,0.29248609,1.1246063,2.0663033,0,9372,2741.1796,2741.1796,True
10331,False,True,0.33690327,1.1194185,2.3595772,0,9372,3157.4575,3157.4575,True
10387,False,True,0.25558805,1.1941429,1.204729,0,9372,2395.3712,2395.3712,False
10478,False,True,0.25244695,1.2210392,0.94577461,0,9372,2365.9328,2365.9328,False
10723,False,True,0.25271831,1.1858034,1.2141532,0,9372,2368.476,2368.476,False
10794,False,True,0.5728478,1.1183196,3.5691209,0,9372,5368.7296,5368.7296,True
10980,True,False,0.61585211,1.0494411,4.5229473,0,9372,5771.766,5771.766,True
11094,False,True,0.25267094,1.2250759,0.92133939,0,9372,2368.032,2368.032,False
11311,False,True,0.26331724,1.1797009,1.4950414,0,9372,2467.8091,2467.8091,False
11430,False,True,0.2803932,1.1287971,1.9701779,0,9372,2627.845,2627.845,False
11612,False,True,0.25447229,1.1878781,1.222206,0,9372,2384.9143,2384.9143,False
11724,False,True,0.4869681,1.203017,2.3941717,0,9372,4563.865,4563.865,True
11759,False,True,0.26445673,1.1409941,1.8330029,0,9372,2478.4885,2478.4885,False
