flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
61,False,True,0.31480751,0.7337854,12.920085,0,2266,713.35383,713.35383,True
523,False,True,0.30526293,0.73353069,12.800642,0,2288,698.44158,698.44158,True
593,False,True,0.29762504,0.73944908,12.458775,0,2350,699.41884,699.41884,True
600,False,True,0.29755991,0.73852625,12.458775,0,2350,699.26578,699.26578,True
908,True,False,0.53268517,0.57231074,25.126339,0,1165,620.57822,620.57822,False
1174,False,True,0.34109596,0.72508152,13.79107,0,2123,724.14672,724.14672,True
1559,False,True,0.29673749,0.72219318,12.595862,0,2325,689.91467,689.91467,False
1594,True,False,0.52596183,0.59534877,22.95236,0,1276,671.12729,671.12729,False
1727,False,True,0.34088337,0.73160206,13.5695,0,2158,735.62631,735.62631,True
1902,False,True,0.25491309,0.73672187,10.584502,0,2767,705.34452,705.34452,True
2231,False,True,0.39834837,0.72553057,14.600355,0,2006,799.08684,799.08684,True
2407,False,True,0.13793648,1.0914134,6.1093836,0,4794,661.26748,661.26748,False
2679,True,False,0.52291221,0.55463697,26.49021,0,1105,577.81799,577.81799,False
2686,True,False,0.5263536,0.55522022,26.502001,0,1105,581.62073,581.62073,False
2728,False,True,0.29692905,0.72793015,12.4675,0,2349,697.48635,697.48635,True
2833,False,True,0.29723516,0.73496645,12.400696,0,2361,701.7722,701.7722,True
2918,False,True,0.13453498,1.1389446,5.7893562,0,5059,680.61246,680.61246,False
3015,True,False,0.52516998,0.61694856,21.375561,0,1370,719.48287,719.48287,True
3036,False,True,0.3250816,0.72493941,13.324606,0,2198,714.52935,714.52935,True
3071,False,True,0.29714702,0.73340415,12.414563,0,2359,700.96982,700.96982,True
3114,False,True,0.13793648,1.1402091,5.785666,0,5062,698.23447,698.23447,True
3148,False,True,0.36710679,0.73957464,13.846128,0,2115,776.43085,776.43085,True
3974,True,False,0.522082,0.55408157,26.502001,0,1105,576.90061,576.90061,False
4296,False,True,0.34218303,0.7306372,13.713105,0,2135,730.56077,730.56077,True
4303,False,True,0.34282651,0.73225448,13.713105,0,2135,731.93461,731.93461,True
4359,False,True,0.26487896,0.72621014,10.898642,0,2687,711.72976,711.72976,True
4366,True,False,0.52966816,0.59796009,22.867285,0,1280,677.97525,677.97525,False
4450,True,False,0.53221604,0.5948004,23.206524,0,1262,671.65665,671.65665,False
4457,True,False,0.53198199,0.58597328,23.910742,0,1224,651.14596,651.14596,False
4478,True,False,0.5280855,0.55548298,26.502001,0,1105,583.53448,583.53448,False
4562,True,False,0.52243483,0.65175649,19.189981,0,1526,797.23554,797.23554,True
4898,True,False,0.52910287,0.560162,26.109076,0,1121,593.12432,593.12432,False
4905,True,False,0.52971634,0.56051486,26.109076,0,1121,593.81202,593.81202,False
4912,True,False,0.52985732,0.5632231,25.864689,0,1132,599.79849,599.79849,False
4954,False,True,0.34017286,0.73065642,13.548287,0,2161,735.11354,735.11354,True
4982,True,False,0.5299506,0.57459631,24.82423,0,1179,624.81176,624.81176,False
5633,False,True,0.35203216,0.72381886,14.251372,0,2055,723.42609,723.42609,True
5808,True,False,0.54846458,0.55793544,26.502001,0,1105,606.05337,606.05337,False
5885,True,False,0.52139227,0.63392882,20.211773,0,1449,755.49741,755.49741,True
5997,False,True,0.33731154,0.72226072,13.694567,0,2138,721.17207,721.17207,True
6109,True,False,0.52265005,0.57440273,24.609303,0,1190,621.95356,621.95356,False
6123,True,False,0.56143422,0.58911355,23.69824,0,1235,693.37126,693.37126,True
6137,False,True,0.29527535,0.72376531,12.326227,0,2376,701.57422,701.57422,True
6347,False,True,0.2820508,0.73706416,11.559029,0,2533,714.43467,714.43467,True
6354,True,False,0.52266937,0.55434434,26.502001,0,1105,577.54965,577.54965,False
7005,False,True,0.29628083,0.72480148,12.422334,0,2357,698.33391,698.33391,True
7173,True,False,0.52543615,0.58914469,23.433374,0,1249,656.26976,656.26976,False
7418,False,True,0.3304265,0.72466672,13.441864,0,2178,719.66891,719.66891,True
7558,True,False,0.52279819,0.688807,17.335337,0,1689,883.00615,883.00615,True
7600,True,False,0.52627033,0.55513263,26.502001,0,1105,581.52871,581.52871,False
7887,True,False,0.53187325,0.55732233,26.502001,0,1105,587.71994,587.71994,False
7964,True,False,0.52886267,0.55600851,26.502001,0,1105,584.39326,584.39326,False
8315,False,True,0.13793648,0.92618132,7.5819798,0,3863,532.84862,532.84862,False
8601,True,False,0.52894416,0.60186421,22.543802,0,1299,687.09847,687.09847,False
8622,True,False,0.52865148,0.60550602,22.261232,0,1315,695.17669,695.17669,True
8657,True,False,0.52106158,0.64543411,19.523806,0,1500,781.59237,781.59237,True
8762,True,False,0.5230857,0.60023153,22.545385,0,1299,679.48833,679.48833,False
9630,False,True,0.33012222,0.7256884,13.4025,0,2185,721.31706,721.31706,True
9707,True,False,0.52976289,0.60215306,22.564682,0,1298,687.63224,687.63224,False
9882,False,True,0.35172441,0.72386047,14.245896,0,2056,723.1454,723.1454,True
10218,False,True,0.34079634,0.73381411,13.493341,0,2170,739.52806,739.52806,True
