flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.29454575,1.0282217,0.79349387,0,12322,3629.3927,3629.3927,False
564,False,True,0.62336298,0.98925575,3.8234315,0,12322,7681.0786,7681.0786,True
585,True,True,0.71060424,1.0574399,4.17171,0,12322,8756.0655,8756.0655,True
587,False,True,0.50974064,1.0525954,2.0157368,0,12322,6281.0242,6281.0242,True
676,True,True,0.70612852,1.0670614,4.0393562,0,12322,8700.9157,8700.9157,True
678,False,True,0.50641528,1.0602352,1.9385588,0,12322,6240.049,6240.049,True
685,True,True,0.78363222,1.2835321,1.8425651,0,12322,9655.9162,9655.9162,True
749,True,True,0.8051881,1.0384572,4.4424925,0,12322,9921.5278,9921.5278,True
777,True,True,0.82959345,1.0402856,4.4272003,0,12322,10222.25,10222.25,True
784,True,True,0.79581374,1.0413162,4.4004726,0,12322,9806.0169,9806.0169,True
791,True,False,0.80999068,0.97548759,5.4366832,0,12322,9980.7051,9980.7051,True
812,True,True,0.82649414,1.0793607,3.8963528,0,12322,10184.061,10184.061,True
819,True,True,0.81517336,1.0766968,3.9272149,0,12322,10044.566,10044.566,True
826,True,True,0.82944247,1.0794484,3.8963528,0,12322,10220.39,10220.39,True
833,True,False,0.81162767,0.9591265,5.728385,0,12322,10000.876,10000.876,True
840,True,False,0.82115325,0.96260266,5.6682596,0,12322,10118.25,10118.25,True
889,True,True,0.84569665,1.0923061,3.7377896,0,12322,10420.674,10420.674,True
924,True,True,0.84279688,1.1187085,3.4210701,0,12322,10384.943,10384.943,True
928,False,True,0.64948441,1.0054847,3.6242824,0,12322,8002.9469,8002.9469,True
931,True,True,0.78411263,1.0956605,3.6811907,0,12322,9661.8358,9661.8358,True
938,True,True,0.80924562,1.0973902,3.6644127,0,12322,9971.5245,9971.5245,True
945,True,True,0.82625127,1.0997253,3.6414421,0,12322,10181.068,10181.068,True
949,False,True,0.6380426,0.98796367,3.8547835,0,12322,7861.9609,7861.9609,True
952,True,True,0.78779499,1.099011,3.6414421,0,12322,9707.2098,9707.2098,True
960,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1002,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1009,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1016,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1023,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1030,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1037,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1044,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1051,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1058,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1065,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1072,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1079,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
1086,True,False,0.67528491,0.5369584,24.441999,0,5524,3730.2739,3730.2739,True
