flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
68,True,False,0.88320283,0.57813327,23.690233,0,2799,2472.0847,2472.0847,True
125,False,True,0.18465319,1.0079435,0.93652183,0,7722,1425.8919,1425.8919,False
202,False,True,0.19390872,1.0185357,0.98488468,0,7722,1497.3632,1497.3632,False
776,False,True,0.18969824,1.0154167,0.93652183,0,7722,1464.8498,1464.8498,False
1231,False,True,0.18704593,0.96318996,1.369177,0,7722,1444.3687,1444.3687,False
1273,False,True,0.16161411,0.97468791,0.93652183,0,7722,1247.9842,1247.9842,False
1370,True,False,0.87257543,0.59456369,21.869173,0,3032,2645.6487,2645.6487,True
1419,True,False,0.87070002,0.55558098,25.990999,0,2551,2221.1558,2221.1558,True
1461,True,False,0.86944932,0.67885105,15.537826,0,4267,3709.9403,3709.9403,True
1552,True,False,0.88327193,0.60309082,21.261665,0,3118,2754.0419,2754.0419,True
1839,True,False,0.87070675,0.58048311,23.218288,0,2855,2485.8678,2485.8678,True
1867,True,False,0.86813215,0.57987907,23.218288,0,2855,2478.5173,2478.5173,True
1874,True,False,0.87318025,0.58101165,23.218288,0,2855,2492.9296,2492.9296,True
1952,False,True,0.15338969,0.96385181,0.93652183,0,7722,1184.4752,1184.4752,False
2001,False,True,0.17042444,0.98085327,0.93652183,0,7722,1316.0175,1316.0175,False
2112,True,False,0.88128662,0.57166697,24.33799,0,2724,2400.6247,2400.6247,True
2147,True,False,0.87368091,0.67943719,15.581113,0,4255,3717.5123,3717.5123,True
2239,False,True,0.17138061,0.98141376,0.93652183,0,7722,1323.401,1323.401,False
2539,True,False,0.87498101,0.55680966,25.990999,0,2551,2232.0765,2232.0765,True
2644,True,False,0.87322402,0.67986238,15.540681,0,4266,3725.1737,3725.1737,True
2827,False,True,0.168887,0.96425887,1.0732368,0,7722,1304.1454,1304.1454,False
2911,False,True,0.18609621,0.98031657,1.1920753,0,7722,1437.0349,1437.0349,False
2932,False,True,0.17790745,0.97890379,1.0337375,0,7722,1373.8013,1373.8013,False
3239,True,False,0.8749339,0.55673739,25.990999,0,2551,2231.9564,2231.9564,True
3288,True,False,0.88185107,0.5734711,24.149158,0,2745,2420.6812,2420.6812,True
3680,True,False,0.86819818,0.56611028,24.709351,0,2683,2329.3757,2329.3757,True
4037,True,False,0.87398244,0.61611089,20.017864,0,3312,2894.6298,2894.6298,True
4051,True,False,0.87324789,0.57776222,23.579327,0,2812,2455.5731,2455.5731,True
4114,True,False,0.87389304,0.66853374,16.24465,0,4081,3566.3575,3566.3575,True
4976,False,True,0.15338923,0.96254401,0.93652183,0,7722,1184.4717,1184.4717,False
5409,True,False,0.87596885,0.60134538,21.334883,0,3108,2722.5112,2722.5112,True
5486,True,False,0.8675031,0.65354056,17.076958,0,3883,3368.5145,3368.5145,True
5570,True,False,0.87730911,0.68687719,15.193011,0,4364,3828.5769,3828.5769,True
5802,False,True,0.16802589,0.95953606,1.1086224,0,7722,1297.496,1297.496,False
5942,False,True,0.18923036,0.9681903,1.3621144,0,7722,1461.2369,1461.2369,False
6201,False,True,0.1957482,0.95754207,1.5896151,0,7722,1511.5676,1511.5676,False
6369,False,True,0.19116377,0.97095274,1.3629807,0,7722,1476.1666,1476.1666,False
6424,True,False,0.88661338,0.55811062,25.990999,0,2551,2261.7507,2261.7507,True
6684,False,True,0.17673772,0.96844042,1.1076059,0,7722,1364.7687,1364.7687,False
