flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
489,False,True,0.38414046,1.0123182,1.7613539,0,11622,4464.4804,4464.4804,True
496,False,True,0.30394569,1.0144583,1.4087392,0,11622,3532.4568,3532.4568,True
1217,False,True,0.29359414,1.0119527,1.3748789,0,11622,3412.1511,3412.1511,True
1330,False,True,0.66295264,1.0128129,4.0365834,0,11622,7704.8356,7704.8356,True
2043,False,True,0.30175791,1.0115128,1.415615,0,11622,3507.0304,3507.0304,True
2240,False,True,0.55449817,1.012221,2.9789431,0,11622,6444.3777,6444.3777,True
3030,False,True,0.29082033,1.0332962,1.098471,0,11622,3379.9139,3379.9139,False
3205,False,True,0.30135434,1.0127489,1.4008937,0,11622,3502.3401,3502.3401,True
3357,False,True,0.61800541,1.014204,3.7737091,0,11622,7182.4589,7182.4589,True
3464,False,True,0.28470812,1.0654493,0.815139,0,11622,3308.8778,3308.8778,False
3786,False,True,0.29097495,1.0639248,0.84774417,0,11622,3381.7108,3381.7108,False
4612,False,True,0.6058392,1.0501456,3.3002944,0,11622,7041.0632,7041.0632,True
4626,True,True,0.67588552,1.1214047,3.4546435,0,11622,7855.1415,7855.1415,True
5051,True,True,0.69482528,1.0391479,4.5361943,0,11622,8075.2594,8075.2594,True
5053,False,True,0.48061538,1.0494406,2.2898874,0,11622,5585.712,5585.712,True
5107,True,False,0.69909786,1.0107318,4.9709382,0,11622,8124.9154,8124.9154,True
5109,False,True,0.48367954,1.0348771,2.5482345,0,11622,5621.3237,5621.3237,True
5128,False,True,0.65866703,1.0178214,3.9512355,0,11622,7655.0282,7655.0282,True
5135,False,True,0.65915179,1.0166623,3.9685757,0,11622,7660.6621,7660.6621,True
5191,True,True,0.70164644,1.041634,4.5025473,0,11622,8154.5349,8154.5349,True
5193,False,True,0.48550424,1.0611713,2.2698929,0,11622,5642.5303,5642.5303,True
5198,True,True,0.70323327,1.0554732,4.3065367,0,11622,8172.977,8172.977,True
5200,False,True,0.48663924,1.0728648,2.1534133,0,11622,5655.7213,5655.7213,True
5201,True,True,0.86005797,1.0932197,3.8087742,0,11622,9995.5937,9995.5937,True
5208,True,True,0.81498347,1.0647574,4.1796322,0,11622,9471.7379,9471.7379,True
5264,True,True,0.85499154,1.068512,4.1299672,0,11622,9936.7117,9936.7117,True
5272,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,True
5363,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,True
5426,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,True
5433,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,True
5552,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5559,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5573,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5608,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5643,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5650,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5664,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5671,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5678,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5685,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5692,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5727,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5734,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5804,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5867,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5874,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5881,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5916,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5930,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
5943,False,True,0.55579627,1.0177683,3.3029189,0,11622,6459.4642,6459.4642,True
5944,True,False,0.66945737,0.5576379,23.260717,0,5475,3665.2791,3665.2791,True
6014,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6021,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6028,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6035,True,False,0.66945737,0.54972902,24.137552,0,5276,3532.0571,3532.0571,True
6042,True,False,0.66945737,0.54770801,24.369307,0,5226,3498.5842,3498.5842,True
6056,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6063,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6084,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6091,True,False,0.66945737,0.54226339,25.01,0,5092,3408.8769,3408.8769,False
6159,False,True,0.29089972,1.0468838,0.98491049,0,11622,3380.8365,3380.8365,False
