flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
0,False,True,0.46457162,1.2169968,1.0675203,0,17572,8163.4526,8163.4526,False
42,False,True,0.46457162,1.2168326,1.0675203,0,17572,8163.4526,8163.4526,False
169,True,False,0.84490018,0.75079172,18.059399,0,9686,8183.7032,8183.7032,True
252,False,True,0.51377499,1.177697,1.6889672,0,17572,9028.0542,9028.0542,True
547,True,False,0.75597064,0.55671312,39.146828,0,4468,3377.6768,3377.6768,False
652,True,False,0.76246627,0.60614866,31.450792,0,5561,4240.0749,4240.0749,False
721,False,True,0.55858299,1.1784589,1.6996899,0,17572,9815.4203,9815.4203,True
918,True,False,1.0001218,0.59295526,33.43848,0,5231,5231.6371,5231.6371,False
966,False,True,0.52415473,1.1777661,1.695732,0,17572,9210.4469,9210.4469,True
967,True,False,1.0001099,0.75745385,17.664131,0,9902,9903.0881,9903.0881,True
1156,True,False,0.76245262,0.776595,16.44763,0,10635,8108.6836,8108.6836,False
1198,True,False,0.76245183,0.66303106,24.919785,0,7019,5351.6494,5351.6494,False
1681,True,False,0.78620743,0.70043468,21.642275,0,8082,6354.1285,6354.1285,False
1933,True,False,0.75980522,0.69520524,22.023571,0,7942,6034.3731,6034.3731,False
2325,True,False,0.76830981,0.63636277,27.753593,0,6302,4841.8884,4841.8884,False
2520,False,True,0.46567989,1.2211019,1.0675203,0,17572,8182.927,8182.927,True
2521,True,False,0.75597064,0.96039834,8.9245768,0,17572,13283.916,13283.916,True
2524,False,True,0.48170774,1.2261923,1.0675203,0,17572,8464.5684,8464.5684,True
2933,False,True,0.46545033,1.1981226,1.2966843,0,17572,8178.8931,8178.8931,False
3424,True,False,1.000099,0.6159787,30.27108,0,5778,5778.5722,5778.5722,False
3703,False,True,0.49553327,1.2008029,1.3907795,0,17572,8707.5107,8707.5107,True
4151,False,True,0.46529561,1.2186389,1.0675203,0,17572,8176.1745,8176.1745,False
4155,False,True,0.47388569,1.2211409,1.099068,0,17572,8327.1194,8327.1194,True
4369,True,False,0.75597064,0.55671312,39.146828,0,4468,3377.6768,3377.6768,False
4586,True,False,1.0000784,0.55788829,39.146828,0,4468,4468.3502,4468.3502,False
4957,True,False,0.83267898,0.67448567,23.911324,0,7315,6091.0467,6091.0467,False
5006,True,False,0.76151756,0.7005322,21.592604,0,8101,6169.0538,6169.0538,False
5419,True,False,0.75597064,0.55671312,39.146828,0,4468,3377.6768,3377.6768,False
5544,False,True,0.46567989,1.2211019,1.0675203,0,17572,8182.927,8182.927,True
5545,True,False,0.75597064,0.95419216,9.1068907,0,17572,13283.916,13283.916,True
5548,False,True,0.48170774,1.2261923,1.0675203,0,17572,8464.5684,8464.5684,True
6300,False,True,0.50194404,1.203125,1.3843971,0,17572,8820.1607,8820.1607,True
6315,True,False,0.75597064,0.55671312,39.146828,0,4468,3377.6768,3377.6768,False
6518,True,False,0.80464172,0.72880686,19.520889,0,8960,7209.5898,7209.5898,False
6903,True,False,1.0001092,0.66674732,24.670469,0,7090,7090.7746,7090.7746,False
7246,True,False,0.76246627,0.63076004,28.374521,0,6164,4699.8421,4699.8421,False
7728,False,True,0.49527056,1.1882689,1.5344652,0,17572,8702.8942,8702.8942,True
7771,True,False,0.75597064,0.71356739,20.551693,0,8511,6434.0661,6434.0661,False
8100,True,False,0.84711376,0.69421626,22.197536,0,7880,6675.2564,6675.2564,False
8212,True,False,0.76682783,0.61231171,30.656294,0,5705,4374.7528,4374.7528,False
8317,True,False,0.81018627,0.67158424,24.173119,0,7236,5862.5079,5862.5079,False
8322,False,True,0.54245174,1.2049775,1.3852193,0,17572,9531.9619,9531.9619,True
8331,True,False,0.80418556,0.57323934,36.411415,0,4804,3863.3074,3863.3074,False
8428,False,True,0.46545033,1.2041461,1.237007,0,17572,8178.8932,8178.8932,False
8491,False,True,0.49468326,1.2293121,1.0675203,0,17572,8692.5742,8692.5742,True
8495,False,True,0.59698811,1.2091229,1.3836735,0,17572,10490.275,10490.275,True
8498,False,True,0.47185812,1.2237292,1.0675203,0,17572,8291.4909,8291.4909,True
8502,False,True,0.49086568,1.1997663,1.3787814,0,17572,8625.4918,8625.4918,True
8505,False,True,0.49592113,1.2269413,1.1027687,0,17572,8714.3262,8714.3262,True
8509,False,True,0.60274322,1.2012827,1.4836603,0,17572,10591.404,10591.404,True
8512,False,True,0.47088797,1.223565,1.0675203,0,17572,8274.4435,8274.4435,True
8516,False,True,0.50230104,1.2109153,1.2971319,0,17572,8826.4339,8826.4339,True
8869,False,True,0.46567987,1.1986074,1.3104059,0,17572,8182.9267,8182.9267,False
9149,False,True,0.49535758,1.179106,1.6444585,0,17572,8704.4233,8704.4233,True
9304,True,False,0.80321946,0.65459692,25.81686,0,6775,5441.8118,5441.8118,False
9864,True,False,0.81023901,0.66878228,24.440247,0,7157,5798.8806,5798.8806,False
