flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
63,False,True,0.54874029,0.90221824,3.3504372,0,15272,8380.3617,8380.3617,True
70,False,True,0.54874029,0.90158066,3.3591883,0,15272,8380.3617,8380.3617,True
592,False,True,0.4917995,0.89988978,2.3699944,0,15272,7510.762,7510.762,True
599,False,True,0.4917995,0.89988978,2.3699944,0,15272,7510.762,7510.762,True
659,True,False,0.8921335,0.5675329,21.892887,0,7439,6636.5811,6636.5811,True
734,False,True,0.41210104,0.90473497,0.88607264,0,15272,6293.6071,6293.6071,True
862,True,False,0.86338582,0.5580262,22.788774,0,7146,6169.755,6169.755,False
1168,False,True,0.37627463,0.90244632,0.86467505,0,15272,5746.4662,5746.4662,False
1205,True,False,0.84103511,0.55646611,22.884851,0,7116,5984.8058,5984.8058,False
1441,False,True,0.39911945,0.90700573,0.86385357,0,15272,6095.3522,6095.3522,False
1702,True,False,0.84170819,0.55675847,22.884851,0,7116,5989.5955,5989.5955,False
2227,True,False,0.84097076,0.55646969,22.876654,0,7119,5986.8709,5986.8709,False
2414,False,True,0.37316491,0.91490973,0.74439806,0,15272,5698.9745,5698.9745,False
2604,False,True,0.54874029,0.90579287,3.3017039,0,15272,8380.3617,8380.3617,True
2780,True,False,0.90843828,0.60059014,18.928631,0,8604,7816.2029,7816.2029,True
2785,False,True,0.50912831,1.0700696,0.89891016,0,15272,7775.4075,7775.4075,True
3087,False,True,0.54874029,0.89851708,3.4014895,0,15272,8380.3617,8380.3617,True
3105,False,True,0.52112689,0.89720423,2.556711,0,15272,7958.6499,7958.6499,True
3184,False,True,0.60807438,1.2199141,0.8790853,0,15272,9286.512,9286.512,True
3233,False,True,0.41609922,0.92171133,0.74439806,0,15272,6354.6674,6354.6674,True
3263,True,False,0.84092381,0.55631993,22.884851,0,7116,5984.0138,5984.0138,False
3487,True,False,0.88142752,0.55785481,22.884851,0,7116,6272.2383,6272.2383,False
3724,False,True,0.54874029,0.9086714,3.2628636,0,15272,8380.3617,8380.3617,True
4073,False,True,0.38263919,0.90150203,0.89654326,0,15272,5843.6657,5843.6657,False
4179,False,True,0.54874029,0.89970259,3.385071,0,15272,8380.3617,8380.3617,True
4292,True,False,0.86573108,0.56331127,22.279303,0,7310,6328.4942,6328.4942,True
4299,True,False,0.86584085,0.56349589,22.279303,0,7310,6329.2966,6329.2966,True
4750,False,True,0.48585268,0.89742295,2.1571448,0,15272,7419.9421,7419.9421,True
4922,True,False,0.84106575,0.5565392,22.884851,0,7116,5985.0239,5985.0239,False
4929,True,False,0.84109566,0.55661229,22.884851,0,7116,5985.2367,5985.2367,False
4943,True,False,0.84135843,0.55672192,22.884851,0,7116,5987.1066,5987.1066,False
5076,True,False,0.86223506,0.56417926,22.137676,0,7356,6342.6011,6342.6011,True
5138,False,True,0.54874029,0.90290173,3.3410759,0,15272,8380.3617,8380.3617,True
5789,False,True,0.54874029,0.91174875,3.2217336,0,15272,8380.3617,8380.3617,True
5923,True,False,0.86556147,0.55737973,22.884851,0,7116,6159.3354,6159.3354,False
5954,False,True,0.4917995,0.89851386,2.3861446,0,15272,7510.762,7510.762,True
6069,False,True,0.54874029,0.89792777,3.4096756,0,15272,8380.3617,8380.3617,True
6231,True,False,0.86375603,0.56378297,22.196949,0,7337,6337.378,6337.378,True
6238,True,False,0.86552776,0.5636657,22.220272,0,7329,6343.453,6343.453,True
6374,False,True,0.4917995,0.89874652,2.3834085,0,15272,7510.762,7510.762,True
6768,False,True,0.38349356,0.89703914,0.93771988,0,15272,5856.7137,5856.7137,False
6910,True,False,0.90369438,0.55796444,22.884851,0,7116,6430.6892,6430.6892,True
6931,True,False,0.87812378,0.55781826,22.884851,0,7116,6248.7288,6248.7288,False
7190,True,False,0.86562778,0.55745282,22.884851,0,7116,6159.8073,6159.8073,False
7875,False,True,0.58816425,0.8975033,4.1055455,0,15272,8982.4445,8982.4445,True
7897,True,False,0.86556334,0.55741627,22.884851,0,7116,6159.3487,6159.3487,False
7932,True,False,0.90761325,0.58437933,20.304579,0,8021,7279.9659,7279.9659,True
7937,False,True,0.51346134,1.0535979,1.0300181,0,15272,7841.5816,7841.5816,True
8331,True,False,0.84462476,0.55683156,22.884851,0,7116,6010.3498,6010.3498,False
8946,False,True,0.54961017,0.89850643,4.0717406,0,15272,8393.6465,8393.6465,True
9290,True,False,0.86573962,0.55756245,22.884851,0,7116,6160.6031,6160.6031,False
9416,True,False,0.86473393,0.55723355,22.884851,0,7116,6153.4467,6153.4467,False
9689,True,False,0.84102985,0.55642956,22.884851,0,7116,5984.7684,5984.7684,False
9792,False,True,0.38147159,0.89885418,0.91665697,0,15272,5825.8341,5825.8341,False
9878,True,False,0.88496475,0.55789135,22.884851,0,7116,6297.4091,6297.4091,True
9885,True,False,0.86604837,0.56450046,22.184111,0,7341,6357.6611,6357.6611,True
10053,True,False,0.85093721,0.55690464,22.884851,0,7116,6055.2692,6055.2692,False
10165,True,False,0.84104369,0.55650265,22.884851,0,7116,5984.8669,5984.8669,False
10471,False,True,0.37381895,0.91519313,0.74439806,0,15272,5708.963,5708.963,False
10499,False,True,0.39517526,0.9209556,0.74439806,0,15272,6035.1166,6035.1166,False
10514,False,True,0.54874029,0.90028216,3.3770661,0,15272,8380.3617,8380.3617,True
10704,True,False,0.90826077,0.55803753,22.884851,0,7116,6463.1836,6463.1836,True
10709,False,True,0.51573602,1.0211056,1.2956647,0,15272,7876.3205,7876.3205,True
11325,False,True,0.38109382,0.91838088,0.7469672,0,15272,5820.0649,5820.0649,False
11670,True,False,0.95741292,0.59445666,19.438791,0,8378,8021.2054,8021.2054,True
11971,True,False,0.84125338,0.55668538,22.884851,0,7116,5986.359,5986.359,False
12139,True,False,0.86574962,0.55759899,22.884851,0,7116,6160.6743,6160.6743,False
12160,True,False,0.86289069,0.56533313,22.028166,0,7393,6379.3509,6379.3509,True
12174,True,False,0.86048685,0.56518479,22.028166,0,7393,6361.5793,6361.5793,True
12751,False,True,0.49178788,0.89718637,2.2577059,0,15272,7510.5846,7510.5846,True
12802,False,True,0.39418272,0.92086113,0.74439806,0,15272,6019.9585,6019.9585,False
13476,True,False,0.86092051,0.55697773,22.884851,0,7116,6126.3103,6126.3103,False
13490,True,False,0.86593062,0.55774517,22.884851,0,7116,6161.9623,6161.9623,False
13497,True,False,0.84382177,0.55679501,22.884851,0,7116,6004.6357,6004.6357,False
13504,True,False,0.84472705,0.5568681,22.884851,0,7116,6011.0777,6011.0777,False
13523,False,True,0.3846119,0.919822,0.74439806,0,15272,5873.793,5873.793,False
13560,True,False,0.86355838,0.55716046,22.884851,0,7116,6145.0814,6145.0814,False
13923,False,True,0.54874029,0.89782708,3.4110746,0,15272,8380.3617,8380.3617,True
14071,True,False,0.86486956,0.56037167,22.557125,0,7220,6244.3582,6244.3582,False
14223,False,True,0.38075289,0.90588,0.85261738,0,15272,5814.8582,5814.8582,False
14328,False,True,0.37393885,0.8974037,0.89837646,0,15272,5710.7941,5710.7941,False
14407,True,False,0.86577716,0.56820926,21.79578,0,7472,6469.087,6469.087,True
14504,False,True,0.54874029,0.90464536,3.317287,0,15272,8380.3617,8380.3617,True
14511,False,True,0.54874029,0.90464536,3.317287,0,15272,8380.3617,8380.3617,True
14645,True,False,0.84108749,0.55657574,22.884851,0,7116,5985.1786,5985.1786,False
15023,True,False,0.86566717,0.55748936,22.884851,0,7116,6160.0876,6160.0876,False
15156,True,False,0.84119931,0.55664883,22.884851,0,7116,5985.9743,5985.9743,False
15287,False,True,0.6091918,1.2223082,0.86421686,0,15272,9303.5772,9303.5772,True
15471,True,False,0.86583363,0.56118123,22.514833,0,7233,6262.5746,6262.5746,False
15532,False,True,0.38191445,0.89808432,0.92430866,0,15272,5832.5975,5832.5975,False
15553,False,True,0.37888435,0.89829832,0.91175389,0,15272,5786.3219,5786.3219,False
15806,False,True,0.54874029,0.90216527,3.3511629,0,15272,8380.3617,8380.3617,True
15813,False,True,0.54874029,0.89961522,3.3862782,0,15272,8380.3617,8380.3617,True
15870,True,False,0.84092551,0.55635647,22.884851,0,7116,5984.0259,5984.0259,False
16702,False,True,0.54874029,0.8980779,3.4075887,0,15272,8380.3617,8380.3617,True
