flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.31389305,0.97371591,0.78981638,0,13022,4087.5153,4087.5153,False
64,True,False,0.70457314,0.55712486,23.959999,0,5980,4213.3474,4213.3474,False
71,True,False,0.70458376,0.55721058,23.959999,0,5980,4213.4109,4213.4109,False
77,False,True,0.65748416,0.99731582,3.3700943,0,13022,8561.7587,8561.7587,True
105,True,True,0.77961677,0.96156347,5.5539227,0,13022,10152.17,10152.17,True
336,True,True,0.78074348,1.0466112,4.2269049,0,13022,10166.842,10166.842,True
343,True,True,0.72064479,1.0442495,4.2528267,0,13022,9384.2364,9384.2364,True
357,True,True,0.74085824,1.0463699,4.2269049,0,13022,9647.456,9647.456,True
427,True,True,0.7935281,1.0643618,3.9909098,0,13022,10333.323,10333.323,True
434,True,True,0.79843944,0.97856488,5.2655168,0,13022,10397.278,10397.278,True
483,True,True,0.79167318,1.0379945,4.3479834,0,13022,10309.168,10309.168,True
617,True,False,0.70458106,0.55771266,23.899117,0,5995,4223.9634,4223.9634,False
624,True,False,0.70446063,0.55732655,23.899117,0,5995,4223.2415,4223.2415,False
1198,True,False,0.70445131,0.55659723,23.899117,0,5995,4223.1856,4223.1856,False
1824,False,True,0.56625524,0.98850623,3.4463129,0,13022,7373.7757,7373.7757,True
1842,True,False,0.7046065,0.55733916,23.959999,0,5980,4213.5469,4213.5469,False
1856,True,False,0.70459218,0.55725344,23.959999,0,5980,4213.4613,4213.4613,False
2309,False,True,0.38454071,0.94784251,1.4478939,0,13022,5007.4891,5007.4891,True
2316,False,True,0.38454071,0.94784251,1.4478939,0,13022,5007.4891,5007.4891,True
2919,False,True,0.56445187,0.94792796,3.4300761,0,13022,7350.2922,7350.2922,True
3053,True,False,0.71201004,0.56373799,23.268562,0,6157,4383.8458,4383.8458,True
3056,True,True,0.75694385,1.1242607,3.2629633,0,13022,9856.9228,9856.9228,True
3107,False,True,0.31331671,0.94959588,0.99546117,0,13022,4080.0102,4080.0102,False
3283,False,True,0.56445187,0.94903277,3.415117,0,13022,7350.2922,7350.2922,True
3464,False,True,0.30557302,0.97571918,0.75583601,0,13022,3979.1718,3979.1718,False
3639,False,True,0.32739201,0.94805667,1.0901272,0,13022,4263.2988,4263.2988,True
3683,True,False,0.70445171,0.5586761,23.687439,0,6049,4261.2284,4261.2284,True
3711,True,False,0.70451572,0.55695343,23.959999,0,5980,4213.004,4213.004,False
3774,True,False,0.70446345,0.55682485,23.959999,0,5980,4212.6914,4212.6914,False
3786,False,True,0.31238249,0.97682707,0.75583601,0,13022,4067.8448,4067.8448,False
4150,False,True,0.32394133,0.95500678,0.99519354,0,13022,4218.364,4218.364,False
4157,False,True,0.32727105,0.95905568,0.99081153,0,13022,4261.7236,4261.7236,True
4234,False,True,0.32654599,0.96057154,0.96804845,0,13022,4252.2819,4252.2819,True
4745,False,True,0.31866026,0.94932421,1.0237762,0,13022,4149.5939,4149.5939,False
4955,False,True,0.3256952,0.95495598,1.0089824,0,13022,4241.2029,4241.2029,True
5594,True,False,0.70445271,0.55995432,23.575413,0,6077,4280.9591,4280.9591,True
5601,True,False,0.70445324,0.55705643,23.905327,0,5993,4221.7883,4221.7883,False
5614,True,True,0.71015115,1.0328497,4.4096875,0,13022,9247.5883,9247.5883,True
6271,False,True,0.29885354,0.95245834,0.94249612,0,13022,3891.6709,3891.6709,False
6623,True,False,0.70459831,0.5572963,23.959999,0,5980,4213.4979,4213.4979,False
6738,False,True,0.5666659,0.99818131,3.3230317,0,13022,7379.1233,7379.1233,True
7141,True,False,0.87239397,0.55798204,23.959999,0,5980,5216.9159,5216.9159,True
7144,False,True,0.61115126,0.97431106,3.6547337,0,13022,7958.4116,7958.4116,True
8581,True,True,0.72370569,1.3033081,1.6390254,0,13022,9424.0955,9424.0955,True
8644,True,True,0.71515895,1.3028109,1.6412057,0,13022,9312.7998,9312.7998,True
8653,True,False,0.83340205,0.55793918,23.959999,0,5980,4983.7442,4983.7442,True
8656,False,True,0.57695392,0.97901394,3.5763409,0,13022,7513.0939,7513.0939,True
9064,False,True,0.32062133,0.95385271,0.99111807,0,13022,4175.1309,4175.1309,False
9213,True,False,0.70452319,0.55801462,23.851149,0,6007,4232.0708,4232.0708,False
9395,True,False,0.70445581,0.55673913,23.959999,0,5980,4212.6457,4212.6457,False
9402,True,False,0.70445528,0.55669627,23.959999,0,5980,4212.6426,4212.6426,False
9409,True,False,0.70445505,0.55665341,23.959999,0,5980,4212.6412,4212.6412,False
9654,True,False,0.70452224,0.57066935,22.497387,0,6369,4487.1022,4487.1022,True
9730,False,True,0.56445187,0.94810761,3.4276397,0,13022,7350.2922,7350.2922,True
9934,True,False,0.7044516,0.56151167,23.373058,0,6130,4318.2883,4318.2883,True
10298,True,False,0.87621327,0.5580249,23.959999,0,5980,5239.7554,5239.7554,True
10301,False,True,0.61450593,0.98673584,3.4895227,0,13022,8002.0963,8002.0963,True
10305,True,False,0.87656617,0.55806776,23.959999,0,5980,5241.8657,5241.8657,True
10308,False,True,0.61481593,0.98765669,3.4796627,0,13022,8006.133,8006.133,True
10373,False,True,0.3163579,0.95570985,0.95289767,0,13022,4119.6126,4119.6126,False
10660,False,True,0.30992052,0.95586515,0.92881006,0,13022,4035.7851,4035.7851,False
10667,False,True,0.31777677,0.95977018,0.92881006,0,13022,4138.0891,4138.0891,False
11395,False,True,0.69848712,1.1654004,1.7917651,0,13022,9095.6993,9095.6993,True
11551,True,False,0.70445172,0.55626768,23.959999,0,5980,4212.6213,4212.6213,False
12298,False,True,0.30737853,0.96509392,0.84657311,0,13022,4002.6832,4002.6832,False
12445,False,True,0.3038748,0.94806085,0.98996019,0,13022,3957.0577,3957.0577,False
12544,False,True,0.56445187,0.95214402,3.3732603,0,13022,7350.2922,7350.2922,True
12551,False,True,0.56445187,0.95393932,3.3492875,0,13022,7350.2922,7350.2922,True
12558,False,True,0.56445187,0.95166686,3.3796535,0,13022,7350.2922,7350.2922,True
12958,True,False,0.73254476,0.56933064,22.698069,0,6312,4623.8225,4623.8225,True
12961,True,True,1.0081218,1.1342209,3.1627526,0,13022,13127.762,13127.762,True
12979,True,False,0.70455145,0.557082,23.959999,0,5980,4213.2177,4213.2177,False
13124,False,True,0.31834209,0.97974188,0.7610122,0,13022,4145.4507,4145.4507,False
13301,True,False,0.70445207,0.5563534,23.959999,0,5980,4212.6234,4212.6234,False
13308,True,False,0.70445216,0.55639626,23.959999,0,5980,4212.6239,4212.6239,False
13353,False,True,0.56503798,1.0085909,3.1898267,0,13022,7357.9246,7357.9246,True
13413,True,False,0.70445199,0.56261576,23.268053,0,6158,4338.0154,4338.0154,True
15219,True,False,0.70445237,0.55643912,23.959999,0,5980,4212.6252,4212.6252,False
15856,True,False,0.70446481,0.55686771,23.959999,0,5980,4212.6996,4212.6996,False
15863,True,False,0.70446508,0.55691057,23.959999,0,5980,4212.7012,4212.7012,False
15889,False,True,0.38454071,0.94930234,1.4337022,0,13022,5007.4891,5007.4891,True
15926,True,False,0.70445343,0.57136077,22.386673,0,6400,4508.502,4508.502,True
15933,True,False,0.70445302,0.57013487,22.502653,0,6367,4485.2524,4485.2524,True
16059,True,False,0.70445129,0.56757036,22.712708,0,6308,4443.6788,4443.6788,True
16332,True,False,0.70445145,0.55609624,23.959999,0,5980,4212.6197,4212.6197,False
16346,True,False,0.70445145,0.5561391,23.959999,0,5980,4212.6197,4212.6197,False
16827,False,True,0.32714616,0.95225527,1.0493352,0,13022,4260.0973,4260.0973,True
16947,False,True,0.56445187,0.95003162,3.4016349,0,13022,7350.2922,7350.2922,True
