flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.31276756,0.98082811,0.80491775,0,12922,4041.5825,4041.5825,False
83,False,True,0.54358432,1.0720394,1.5870395,0,12922,7024.1966,7024.1966,True
274,True,False,0.69568136,0.5569933,23.815624,0,5978,4158.7832,4158.7832,True
288,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
386,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
431,True,True,1.0014506,1.0378442,4.3625102,0,12922,12940.745,12940.745,True
490,False,True,0.56648423,0.95427079,3.3943851,0,12922,7320.1092,7320.1092,True
652,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
694,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
764,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
1219,True,False,0.69568136,0.55794881,23.709698,0,6005,4177.5666,4177.5666,True
1240,True,False,0.69568136,0.55788028,23.717274,0,6003,4176.1752,4176.1752,True
1618,True,False,0.86303284,0.55785148,23.961,0,5942,5128.1411,5128.1411,True
1621,False,True,0.60033837,0.9867297,3.5204797,0,12922,7757.5724,7757.5724,True
2017,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,True
2248,True,False,0.88116716,0.55793786,23.961,0,5942,5235.8953,5235.8953,True
2251,False,True,0.61537983,0.98710563,3.524529,0,12922,7951.9382,7951.9382,True
2360,True,False,0.69568136,0.55790334,23.714724,0,6003,4176.1752,4176.1752,True
2367,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
2612,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
2622,False,True,0.64334482,1.0081251,3.265244,0,12922,8313.3018,8313.3018,True
2624,False,True,0.49589237,1.0676011,1.4693338,0,12922,6407.9212,6407.9212,True
2696,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
2738,True,False,0.87945382,0.55789467,23.961,0,5942,5225.7146,5225.7146,True
2741,False,True,0.61395814,0.98086483,3.6065025,0,12922,7933.567,7933.567,True
2862,False,True,0.3156812,0.95706097,1.022571,0,12922,4079.2325,4079.2325,False
2891,False,True,0.56648423,0.95045419,3.4457872,0,12922,7320.1092,7320.1092,True
3107,False,True,0.31175885,0.95274086,1.0427626,0,12922,4028.5479,4028.5479,False
3270,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
3464,False,True,0.30476263,0.98371661,0.76102066,0,12922,3938.1428,3938.1428,False
3653,False,True,0.32509807,0.95607359,1.0843014,0,12922,4200.9173,4200.9173,True
3693,True,True,1.0013222,1.1281667,3.2329645,0,12922,12939.086,12939.086,True
3786,False,True,0.31129466,0.98550295,0.76102066,0,12922,4022.5496,4022.5496,False
3802,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
3809,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
3906,False,True,0.56648423,0.95407999,3.3969402,0,12922,7320.1092,7320.1092,True
4019,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4150,False,True,0.32138393,0.96407079,0.98662966,0,12922,4152.9231,4152.9231,True
4745,False,True,0.31637436,0.95258744,1.0673264,0,12922,4088.1894,4088.1894,False
4754,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4775,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4782,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4838,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4845,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4852,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
4859,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
5062,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
5216,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
5223,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
5291,False,True,0.31591576,0.95304876,1.0593174,0,12922,4082.2635,4082.2635,False
5397,False,True,0.56648423,0.94976042,3.4551952,0,12922,7320.1092,7320.1092,True
5405,True,False,0.88415946,0.55802424,23.961,0,5942,5253.6755,5253.6755,True
5408,False,True,0.61786304,0.98274143,3.5858963,0,12922,7984.0262,7984.0262,True
5517,True,False,0.82510917,0.55780828,23.961,0,5942,4902.7987,4902.7987,True
5520,False,True,0.56894534,0.98490053,3.535639,0,12922,7351.9117,7351.9117,True
5527,False,True,0.66084006,1.0089155,3.2640789,0,12922,8539.3753,8539.3753,True
5529,False,True,0.5098581,1.0697361,1.4686589,0,12922,6588.3864,6588.3864,True
5531,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
5851,False,True,0.32133586,0.9503804,1.1076401,0,12922,4152.302,4152.302,True
5858,False,True,0.32727749,0.95142095,1.1526999,0,12922,4229.0798,4229.0798,True
6159,False,True,0.31494633,0.95110598,1.0729162,0,12922,4069.7365,4069.7365,False
6271,False,True,0.29447359,0.95863731,0.94186473,0,12922,3805.1877,3805.1877,False
6427,True,False,0.69568136,0.55628507,23.894581,0,5958,4144.8696,4144.8696,True
6896,True,False,0.69568136,0.55678407,23.838911,0,5972,4154.6091,4154.6091,True
7029,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7036,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7043,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7162,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7246,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7589,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7666,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
7708,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
8294,False,True,0.32047353,0.95725984,1.0409594,0,12922,4141.159,4141.159,True
8338,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
8352,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
8450,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
8590,True,False,0.69568136,0.55569194,23.961,0,5942,4133.7387,4133.7387,False
9016,False,True,0.56648423,0.95017822,3.4495273,0,12922,7320.1092,7320.1092,True
9023,False,True,0.56648423,0.95017822,3.4495273,0,12922,7320.1092,7320.1092,True
9064,False,True,0.31834446,0.96105441,1.0007005,0,12922,4113.647,4113.647,False
9675,True,False,0.88336282,0.55798105,23.961,0,5942,5248.9419,5248.9419,True
9678,False,True,0.6172019,0.98160602,3.5999675,0,12922,7975.483,7975.483,True
9729,False,True,0.39148151,0.95265853,1.471889,0,12922,5058.7241,5058.7241,True
10373,False,True,0.31457983,0.96180792,0.97220534,0,12922,4065.0005,4065.0005,False
10569,False,True,0.33332525,0.94985874,1.195434,0,12922,4307.2288,4307.2288,True
10660,False,True,0.30888746,0.9662292,0.91498804,0,12922,3991.4438,3991.4438,False
10667,False,True,0.31619646,0.96973519,0.91498804,0,12922,4085.8907,4085.8907,False
11199,False,True,0.39147656,0.94963179,1.4412647,0,12922,5058.6601,5058.6601,True
11570,False,True,0.2977968,0.95254299,1.003091,0,12922,3848.1302,3848.1302,False
12137,False,True,0.39148151,0.94940818,1.5036513,0,12922,5058.7241,5058.7241,True
