flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.11139374,0.86917874,14.147459,0,2,0.22278748,0.22278748,False
9,False,True,0.1114168,0.87402646,14.147459,0,2,0.22283361,0.22283361,False
628,False,True,0.16240428,0.82588736,15.450905,0,2,0.32480855,0.32480855,False
635,False,True,0.20075354,0.83049179,16.319126,0,2,0.40150707,0.40150707,False
754,True,False,0.25006396,0.56489543,26.624859,0,1,0.25006396,0.25006396,False
1062,False,True,0.16876938,0.82952785,15.692938,0,2,0.33753876,0.33753876,False
1076,False,True,0.17648719,0.83286247,15.692938,0,2,0.35297437,0.35297437,False
1132,True,False,0.23044716,0.55699885,27.181,0,1,0.23044716,0.23044716,False
1496,True,False,0.22178754,0.55669563,27.181,0,1,0.22178754,0.22178754,False
1503,True,False,0.21665541,0.55659456,27.181,0,1,0.21665541,0.21665541,False
1566,True,False,0.20400294,0.68849441,20.118088,0,1,0.20400294,0.20400294,False
1573,True,False,0.20424515,0.67830676,20.503134,0,1,0.20424515,0.20424515,False
1587,True,False,0.20385394,0.6708554,20.763723,0,1,0.20385394,0.20385394,False
2273,False,True,0.16237543,0.83869395,15.146661,0,2,0.32475085,0.32475085,False
2389,False,True,0.1110835,0.87020926,13.238429,0,2,0.22216701,0.22216701,False
2396,False,True,0.11131104,0.94631051,13.124546,0,2,0.22262207,0.22262207,False
2455,True,False,0.20339695,0.74125242,18.423489,0,1,0.20339695,0.20339695,False
2924,False,True,0.16237189,0.82698839,15.230369,0,2,0.32474378,0.32474378,False
3120,False,True,0.16237328,0.82912514,15.24087,0,2,0.32474655,0.32474655,False
3267,True,False,0.20530906,0.60645868,23.849928,0,1,0.20530906,0.20530906,False
3705,False,True,0.11139471,1.0115721,12.699139,0,2,0.22278941,0.22278941,False
3988,True,False,0.26664775,0.56136834,26.925068,0,1,0.26664775,0.26664775,False
3995,True,False,0.24579224,0.56055491,26.925068,0,1,0.24579224,0.24579224,False
4128,False,True,0.17553291,0.81907157,15.927087,0,2,0.35106582,0.35106582,False
4209,False,True,0.11113189,0.83239378,13.79272,0,2,0.22226378,0.22226378,False
4317,True,False,0.21161447,0.55629135,27.181,0,1,0.21161447,0.21161447,False
4919,True,False,0.20445235,0.58780371,24.902296,0,1,0.20445235,0.20445235,False
4947,True,False,0.20501699,0.58750777,24.954351,0,1,0.20501699,0.20501699,False
5045,True,False,0.20351113,0.59491032,24.383562,0,1,0.20351113,0.20351113,False
5206,False,True,0.18934111,0.81868534,16.355612,0,2,0.37868222,0.37868222,False
5371,False,True,0.11134463,0.87396977,13.965615,0,2,0.22268926,0.22268926,False
5612,True,False,0.24611626,0.56392048,26.681545,0,1,0.24611626,0.24611626,False
5668,True,False,0.2040143,0.69771135,19.802517,0,1,0.2040143,0.2040143,False
5675,True,False,0.20418247,0.70811741,19.462332,0,1,0.20418247,0.20418247,False
5682,True,False,0.2045372,0.70876244,19.462332,0,1,0.2045372,0.2045372,False
5738,True,False,0.20342846,0.58519149,24.965624,0,1,0.20342846,0.20342846,False
5871,True,False,0.20355054,0.55396673,27.181,0,1,0.20355054,0.20355054,False
5927,True,False,0.20553572,0.62947721,22.656267,0,1,0.20553572,0.20553572,False
6403,True,False,0.2031471,0.61798305,23.068459,0,1,0.2031471,0.2031471,False
6473,False,True,0.18802127,0.82539833,16.063484,0,2,0.37604255,0.37604255,False
6554,False,True,0.11131753,0.93625939,13.235863,0,2,0.22263506,0.22263506,False
6732,False,True,0.18101798,0.81905156,15.986775,0,2,0.36203595,0.36203595,False
6746,False,True,0.17878873,0.83457874,15.682601,0,2,0.35757747,0.35757747,False
6844,False,True,0.16240482,0.82875432,15.432829,0,2,0.32480964,0.32480964,False
