flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.11147647,0.871768,14.00792,0,199,22.183817,22.183817,False
9,False,True,0.11149962,0.87463448,14.00792,0,199,22.188425,22.188425,False
33,True,False,0.21777206,0.78001322,17.448298,0,159,34.625758,34.625758,True
565,False,True,0.19855267,0.84703698,15.776686,0,176,34.945269,34.945269,True
621,False,True,0.17745948,0.82522399,15.617784,0,178,31.587788,31.587788,True
754,True,False,0.25539775,0.56186976,26.753922,0,104,26.561366,26.561366,False
1027,False,True,0.1941405,0.83205745,15.831919,0,176,34.168727,34.168727,True
1055,False,True,0.19391307,0.85800499,15.355742,0,181,35.098265,35.098265,True
1125,True,False,0.27790908,0.55781013,27.138851,0,102,28.346726,28.346726,True
1132,True,False,0.23598651,0.55630768,27.138851,0,102,24.070624,24.070624,False
1202,False,True,0.19432072,0.84617355,15.617784,0,178,34.589088,34.589088,True
1223,False,True,0.16622855,0.82442799,15.45141,0,180,29.92114,29.92114,True
1496,True,False,0.22701335,0.55580686,27.138851,0,102,23.155362,23.155362,False
1503,True,False,0.22190418,0.5557067,27.138851,0,102,22.634226,22.634226,False
2315,False,True,0.1866015,0.8270903,15.691772,0,177,33.028465,33.028465,True
2389,False,True,0.11115269,0.88032679,13.053945,0,213,23.675523,23.675523,False
2396,False,True,0.111382,0.95268985,12.943841,0,215,23.94713,23.94713,False
2707,True,False,0.21542038,0.73307923,18.650732,0,149,32.097637,32.097637,True
2903,False,True,0.16593571,0.83618963,14.906176,0,187,31.029977,31.029977,True
3169,False,True,0.19271752,0.83367464,15.705288,0,177,34.111,34.111,True
3253,True,False,0.27607419,0.55770997,27.138851,0,102,28.159567,28.159567,True
3267,True,False,0.2106727,0.65111169,21.490788,0,129,27.176778,27.176778,False
3274,True,False,0.227101,0.63463998,22.346918,0,124,28.160524,28.160524,True
3705,False,True,0.11146639,1.0214855,12.489815,0,223,24.857006,24.857006,False
3883,True,False,0.21063387,0.68494142,20.152596,0,138,29.067475,29.067475,True
3890,True,False,0.21024868,0.71204685,19.217285,0,145,30.486058,30.486058,True
3988,True,False,0.27117809,0.55750964,27.138851,0,102,27.660166,27.660166,False
3995,True,False,0.24986084,0.55660817,27.138851,0,102,25.485805,25.485805,False
4009,True,False,0.27982012,0.55811062,27.138851,0,102,28.541652,28.541652,True
4016,True,False,0.27927856,0.55801046,27.138851,0,102,28.486413,28.486413,True
4317,True,False,0.21647305,0.55520588,27.138851,0,102,22.080251,22.080251,False
4807,True,False,0.21367715,0.78888947,17.218025,0,162,34.615698,34.615698,True
4947,True,False,0.21038159,0.58357706,25.004803,0,111,23.352357,23.352357,False
5371,False,True,0.11141619,0.87822399,13.778391,0,202,22.506071,22.506071,False
5598,False,True,0.20100927,0.82487133,16.200981,0,172,34.573594,34.573594,True
5612,True,False,0.25150044,0.56405559,26.584225,0,104,26.156045,26.156045,False
5927,True,False,0.21089644,0.65591684,21.31147,0,130,27.416537,27.416537,False
6032,True,False,0.21618392,0.77815877,17.482042,0,159,34.373243,34.373243,True
6466,True,True,0.21353851,0.8335448,16.293671,0,171,36.515086,36.515086,True
6554,False,True,0.11140224,0.9231917,13.262426,0,210,23.39447,23.39447,False
6837,False,True,0.19472433,0.84618527,15.657483,0,178,34.660931,34.660931,True
7222,True,False,0.21323548,0.8142787,16.668161,0,167,35.610325,35.610325,True
7565,True,False,0.22791826,0.55600719,27.138851,0,102,23.247663,23.247663,False
7572,True,False,0.22025873,0.55560653,27.138851,0,102,22.466391,22.466391,False
7782,True,False,0.21384567,0.7791496,17.445452,0,159,34.001462,34.001462,True
7901,False,True,0.16620173,0.84630017,14.858959,0,187,31.079724,31.079724,True
8041,False,True,0.19526292,0.83291156,15.957382,0,174,33.975747,33.975747,True
8398,True,False,0.21691636,0.66798823,20.867489,0,133,28.849876,28.849876,True
8472,False,True,0.11136845,0.8537343,13.995678,0,199,22.162322,22.162322,False
8493,False,True,0.11148474,1.1367071,11.745393,0,237,26.421884,26.421884,False
8500,False,True,0.10995333,0.93706283,11.720357,0,238,26.168892,26.168892,False
8507,False,True,0.11141721,1.0421276,12.2566,0,227,25.291707,25.291707,False
8514,False,True,0.10997237,1.0030464,11.302184,0,246,27.053203,27.053203,False
8976,False,True,0.11129959,0.8366437,14.062016,0,198,22.037318,22.037318,False
9119,True,False,0.26800844,0.57091273,26.13401,0,106,28.408895,28.408895,True
9140,True,False,0.26811165,0.5771375,25.710522,0,108,28.956058,28.956058,True
9420,True,False,0.21071174,0.7864845,17.249899,0,161,33.92459,33.92459,True
9529,False,True,0.10935468,0.84439981,12.354299,0,225,24.604804,24.604804,False
10453,False,True,0.11129039,0.89524698,13.340085,0,209,23.259692,23.259692,False
10460,False,True,0.11112279,0.88648434,12.923311,0,215,23.891399,23.891399,False
