flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,1.011309,0.57485675,23.781273,0,7246,7327.9447,7327.9447,False
854,False,True,0.56021717,0.99175653,2.7344859,0,16972,9508.0058,9508.0058,True
1134,False,True,0.56021717,0.99280501,2.7230337,0,16972,9508.0058,9508.0058,True
1205,True,False,0.82151075,0.61078064,20.327932,0,8477,6963.9466,6963.9466,False
1247,True,False,0.82150333,0.63068472,18.75758,0,9187,7547.1511,7547.1511,False
1373,True,False,1.0120681,0.55811062,25.638,0,6721,6802.1096,6802.1096,False
1784,False,True,0.49644944,1.0552449,1.3451809,0,16972,8425.7399,8425.7399,True
2408,False,True,0.56021717,0.98933147,2.7611022,0,16972,9508.0058,9508.0058,True
2415,False,True,0.56021717,0.98933147,2.7611022,0,16972,9508.0058,9508.0058,True
2647,True,False,0.82154754,0.63009753,18.815046,0,9159,7524.5539,7524.5539,False
2786,False,True,0.56021717,0.99938076,2.6519783,0,16972,9508.0058,9508.0058,True
3136,False,True,0.56021717,0.99422012,2.7076313,0,16972,9508.0058,9508.0058,True
3150,False,True,0.56021717,0.99422012,2.7076313,0,16972,9508.0058,9508.0058,True
3157,False,True,0.56021717,0.98844657,2.7708607,0,16972,9508.0058,9508.0058,True
3305,True,False,0.82141594,0.62178065,19.420759,0,8873,7288.4236,7288.4236,False
4082,True,False,0.82146549,0.62480203,19.195635,0,8977,7374.2957,7374.2957,False
4152,True,False,0.82892385,0.60882525,20.549345,0,8386,6951.3554,6951.3554,False
4222,True,False,0.82134944,0.63623795,18.319729,0,9407,7726.4342,7726.4342,False
4523,True,False,1.0052317,0.5765867,23.594229,0,7304,7342.2126,7342.2126,False
4544,True,False,0.82169124,0.6068923,20.676973,0,8334,6847.9748,6847.9748,False
4586,True,False,1.0053072,0.55804485,25.638,0,6721,6756.6699,6756.6699,False
4901,True,False,0.82165288,0.61017258,20.396736,0,8449,6942.1452,6942.1452,False
4908,True,False,0.82150395,0.61191963,20.230392,0,8518,6997.5706,6997.5706,False
4922,True,False,0.82154231,0.57645597,23.516434,0,7328,6020.262,6020.262,False
4929,True,False,0.82157311,0.57652401,23.516434,0,7328,6020.4877,6020.4877,False
4943,True,False,0.82184373,0.57655484,23.548346,0,7318,6014.2524,6014.2524,False
4950,True,False,0.82132673,0.61013013,20.331064,0,8476,6961.5654,6961.5654,False
4957,True,False,0.93907255,0.61894443,19.730879,0,8734,8201.8597,8201.8597,True
4963,False,True,0.56021717,0.9938046,2.712148,0,16972,9508.0058,9508.0058,True
5249,False,True,0.49796132,1.0442298,1.4356985,0,16972,8451.3996,8451.3996,True
6140,True,False,0.82175802,0.61189843,20.268024,0,8502,6986.5867,6986.5867,False
6174,False,True,0.56021717,0.99152159,2.7370558,0,16972,9508.0058,9508.0058,True
6203,True,False,0.82180722,0.65608186,17.036163,0,10116,8313.4019,8313.4019,True
6272,False,True,0.64371897,0.98992107,3.631417,0,16972,10925.198,10925.198,True
6276,False,True,0.56090005,0.99591709,3.5063691,0,16972,9519.5957,9519.5957,True
6524,False,True,0.56021717,0.99128994,2.7395926,0,16972,9508.0058,9508.0058,True
6903,True,False,0.9489176,0.58840961,22.406477,0,7691,7298.1252,7298.1252,False
7119,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,9508.0058,True
7126,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,9508.0058,True
7133,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,9508.0058,True
7155,True,False,0.82133698,0.55656506,25.638,0,6721,5520.2058,5520.2058,False
7175,False,True,0.56021717,1.0074582,2.5664639,0,16972,9508.0058,9508.0058,True
7631,True,False,0.82405937,0.59263123,21.984192,0,7839,6459.8014,6459.8014,False
7743,True,False,0.82189371,0.6564367,17.023251,0,10123,8320.0301,8320.0301,True
8009,True,False,0.82134427,0.6382068,18.176567,0,9481,7787.165,7787.165,False
8016,True,False,0.82145447,0.63858386,18.176567,0,9481,7788.2099,7788.2099,False
8023,True,False,0.82174826,0.63914945,18.176567,0,9481,7790.9952,7790.9952,False
8292,False,True,0.43985143,0.99356591,1.648259,0,16972,7465.1585,7465.1585,False
8541,True,False,0.82149595,0.62529064,19.161043,0,8994,7388.5346,7388.5346,False
8547,False,True,0.56021717,0.99399431,2.7100847,0,16972,9508.0058,9508.0058,True
8680,False,True,0.56021717,0.9905622,2.7475717,0,16972,9508.0058,9508.0058,True
8701,False,True,0.56021717,1.0146874,2.4915364,0,16972,9508.0058,9508.0058,True
8708,False,True,0.56021717,1.0120312,2.5188932,0,16972,9508.0058,9508.0058,True
8715,False,True,0.56021717,1.0120312,2.5188932,0,16972,9508.0058,9508.0058,True
8737,True,False,0.82159012,0.63346438,18.572151,0,9279,7623.5348,7623.5348,False
8744,True,False,0.82185356,0.63383819,18.572151,0,9279,7625.9792,7625.9792,False
9576,False,True,0.56021717,0.99193609,2.7325218,0,16972,9508.0058,9508.0058,True
9583,False,True,0.56021717,0.99193609,2.7325218,0,16972,9508.0058,9508.0058,True
9850,True,False,0.86000647,0.59796965,21.503929,0,8014,6892.0919,6892.0919,False
9877,False,True,0.56210032,0.99540259,3.5135543,0,16972,9539.9666,9539.9666,True
9878,True,False,0.83122433,0.5748022,23.751543,0,7255,6030.5325,6030.5325,False
9955,True,False,1.0046874,0.55797908,25.638,0,6721,6752.5041,6752.5041,False
10165,True,False,0.82226135,0.58376617,22.83111,0,7548,6206.4287,6206.4287,False
10508,True,False,0.82154017,0.64167822,17.974874,0,9587,7876.1056,7876.1056,False
10816,True,False,0.82144823,0.64075338,18.021002,0,9563,7855.5094,7855.5094,False
11320,True,False,0.82136374,0.63530209,18.392467,0,9370,7696.1783,7696.1783,False
11690,False,True,0.56021717,0.99469222,2.702507,0,16972,9508.0058,9508.0058,True
11862,False,True,0.45866028,0.99882779,1.7011714,0,16972,7784.3822,7784.3822,False
12240,False,True,0.48276216,0.99049242,1.8686125,0,16972,8193.4394,8193.4394,True
12257,False,True,0.56021717,0.99711586,2.6763043,0,16972,9508.0058,9508.0058,True
12405,True,False,0.82132421,0.58554455,22.539099,0,7646,6279.8449,6279.8449,False
12726,False,True,0.56021717,0.99208346,2.730911,0,16972,9508.0058,9508.0058,True
13427,True,False,0.82173932,0.64166864,17.996689,0,9576,7868.9758,7868.9758,False
