flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
538,False,True,0.33250774,1.2386315,1.733844,0,8822,2933.3833,2933.3833,False
699,False,True,0.51811944,1.2141653,2.4516635,0,8822,4570.8497,4570.8497,True
706,False,True,0.51836403,1.2154367,2.4411263,0,8822,4573.0074,4573.0074,True
776,False,True,0.2874709,1.3184094,0.8957321,0,8822,2536.0683,2536.0683,False
909,False,True,0.51439987,1.2222656,2.3704023,0,8822,4538.0357,4538.0357,True
1077,False,True,0.3385783,1.2073659,2.0027399,0,8822,2986.9378,2986.9378,False
1098,False,True,0.47833472,1.2057825,2.5042353,0,8822,4219.8689,4219.8689,False
1709,True,False,0.64242123,0.55773104,25.690001,0,3871,2486.8126,2486.8126,False
2484,False,True,0.260659,1.2146367,1.572506,0,8822,2299.5337,2299.5337,False
2827,False,True,0.25350711,1.2553434,1.0394465,0,8822,2236.4398,2236.4398,False
2932,False,True,0.26151771,1.2788547,1.0960852,0,8822,2307.1092,2307.1092,False
3422,False,True,0.51268207,1.221827,2.3718386,0,8822,4522.8812,4522.8812,False
3450,False,True,0.25148121,1.2456051,1.0377793,0,8822,2218.5672,2218.5672,False
3863,False,True,0.34146929,1.2146057,1.9439703,0,8822,3012.4421,3012.4421,False
4381,False,True,0.51863041,1.2136012,2.4595349,0,8822,4575.3575,4575.3575,True
4570,False,True,0.51414431,1.2322778,2.27864,0,8822,4535.7811,4535.7811,False
4759,False,True,0.51748103,1.2770302,1.9017612,0,8822,4565.2176,4565.2176,True
4843,False,True,0.51459875,1.2195989,2.3961484,0,8822,4539.7902,4539.7902,True
5389,False,True,0.25988145,1.245028,1.3329843,0,8822,2292.6741,2292.6741,False
5942,False,True,0.28834502,1.2547665,1.3416506,0,8822,2543.7798,2543.7798,False
6033,False,True,0.39400739,1.2142987,2.1273222,0,8822,3475.9332,3475.9332,False
6341,False,True,0.24925036,1.2328158,1.0706718,0,8822,2198.8866,2198.8866,False
6369,False,True,0.26568592,1.2608393,1.2381215,0,8822,2343.8812,2343.8812,False
6411,False,True,0.52119504,1.228254,2.3287859,0,8822,4597.9826,4597.9826,True
6425,False,True,0.49699826,1.2130974,2.4446824,0,8822,4384.5186,4384.5186,False
6544,False,True,0.51935988,1.3109194,1.6440209,0,8822,4581.7929,4581.7929,True
6754,False,True,0.30775913,1.220891,1.8346467,0,8822,2715.0511,2715.0511,False
6810,False,True,0.25802589,1.2232385,1.4092137,0,8822,2276.3044,2276.3044,False
6817,False,True,0.25739043,1.2195308,1.4092137,0,8822,2270.6984,2270.6984,False
6866,False,True,0.25887351,1.2283431,1.4425662,0,8822,2283.7821,2283.7821,False
6957,False,True,0.25969956,1.3071255,0.8957321,0,8822,2291.0695,2291.0695,False
7167,False,True,0.44161747,1.2134251,2.2694681,0,8822,3895.9493,3895.9493,False
7375,True,False,0.55568914,1.0309049,4.8351517,0,8822,4902.2896,4902.2896,True
7438,True,False,0.55561299,0.93926474,6.3363538,0,8822,4901.6178,4901.6178,True
7592,True,False,0.55561299,1.0699931,4.1753135,0,8822,4901.6178,4901.6178,True
7669,True,False,0.55561299,1.1115813,3.6404428,0,8822,4901.6178,4901.6178,True
7671,False,True,0.30728256,1.2187338,1.7790451,0,8822,2710.8468,2710.8468,False
7711,True,False,0.55561299,1.1231204,3.5021324,0,8822,4901.6178,4901.6178,True
7713,False,True,0.30728256,1.2288237,1.6962143,0,8822,2710.8468,2710.8468,False
7837,True,False,0.55561299,1.0691911,4.1862278,0,8822,4901.6178,4901.6178,True
7963,True,False,0.55561299,0.97646243,5.6323738,0,8822,4901.6178,4901.6178,True
7977,True,False,0.55561299,0.97646243,5.6323738,0,8822,4901.6178,4901.6178,True
8061,True,False,0.55561299,1.0807611,4.0310578,0,8822,4901.6178,4901.6178,True
8222,True,False,0.55561299,0.94691471,6.1846795,0,8822,4901.6178,4901.6178,True
8299,True,False,0.55561299,1.0427548,4.5599132,0,8822,4901.6178,4901.6178,True
8313,True,False,0.55561299,0.8805415,7.6391368,0,8822,4901.6178,4901.6178,True
8341,True,False,0.55561299,1.0226874,4.8627934,0,8822,4901.6178,4901.6178,True
9069,True,False,0.55561299,1.0391305,4.6133361,0,8822,4901.6178,4901.6178,True
9083,True,False,0.55561299,1.0558305,4.3716469,0,8822,4901.6178,4901.6178,True
9328,True,False,0.55568914,1.0685405,4.2869492,0,8822,4902.2896,4902.2896,True
9335,True,False,0.55561299,1.1409197,3.2966449,0,8822,4901.6178,4901.6178,True
9337,False,True,0.30728256,1.2442481,1.573153,0,8822,2710.8468,2710.8468,False
9433,True,False,0.55561299,0.98337512,5.5103512,0,8822,4901.6178,4901.6178,True
9916,True,False,0.55561299,0.95351561,6.056777,0,8822,4901.6178,4901.6178,True
9930,True,False,0.55561299,0.95607925,6.0078244,0,8822,4901.6178,4901.6178,True
9951,True,False,0.55561299,0.9381132,6.3595138,0,8822,4901.6178,4901.6178,True
9979,True,False,0.55561299,1.0070014,5.1121292,0,8822,4901.6178,4901.6178,True
10070,True,False,0.55561299,1.1243014,3.4882081,0,8822,4901.6178,4901.6178,True
