flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
55,False,True,0.32150073,0.94906209,0.76936042,0,13472,4331.2578,4331.2578,False
57,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
78,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
85,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
106,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
141,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
148,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
204,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
232,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
337,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
344,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
358,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
379,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
414,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
428,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
435,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
442,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
449,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
484,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
491,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
517,False,True,0.3602547,0.93634531,1.1295494,0,13472,4853.3513,4853.3513,True
533,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
554,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
561,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
582,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
666,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
673,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
680,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
692,False,True,0.36906099,0.93690219,1.1376251,0,13472,4971.9897,4971.9897,True
736,True,False,0.71797022,0.53526338,23.796,0,6190,4444.2357,4444.2357,False
1448,False,True,0.49162394,0.99379394,1.9038624,0,13472,6623.1577,6623.1577,True
1821,True,False,0.71849748,0.55753064,23.796,0,6190,4447.4994,4447.4994,False
1828,True,False,0.7203407,0.5577792,23.796,0,6190,4458.9089,4458.9089,False
