flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.59238865,0.90952706,4.0329504,0,14222,8424.9515,8424.9515,True
139,False,True,0.36166445,0.9118033,0.77921933,0,14222,5143.5918,5143.5918,False
225,True,False,0.85950892,0.55763971,23.091,0,6761,5811.1398,5811.1398,False
426,False,True,0.37288225,0.91062679,0.87184131,0,14222,5303.1313,5303.1313,False
498,True,False,0.85412372,0.55681561,23.091,0,6761,5774.7305,5774.7305,False
524,False,True,0.41138251,0.90933067,1.1677645,0,14222,5850.6821,5850.6821,True
575,True,False,0.85702844,0.55701182,23.091,0,6761,5794.3693,5794.3693,False
631,True,False,0.85759377,0.55716879,23.091,0,6761,5798.1915,5798.1915,False
776,False,True,0.36429139,0.91895474,0.74859679,0,14222,5180.9522,5180.9522,False
869,True,False,0.85309294,0.55801451,22.953823,0,6802,5802.7382,5802.7382,False
1441,False,True,0.40336519,0.92596007,0.86451316,0,14222,5736.6597,5736.6597,False
1653,True,False,0.92414377,0.58364196,20.560768,0,7593,7017.0237,7017.0237,True
1656,True,True,0.86768435,1.1702294,2.7027404,0,14222,12340.207,12340.207,True
2129,True,False,0.8473208,0.55642318,23.091,0,6761,5728.7359,5728.7359,False
2262,True,False,0.86146541,0.55783592,23.091,0,6761,5824.3676,5824.3676,True
2393,False,True,0.37232773,0.92443256,0.74859679,0,14222,5295.245,5295.245,False
2414,False,True,0.37386417,0.92554841,0.74859679,0,14222,5317.0962,5317.0962,False
2421,False,True,0.36953311,0.92321527,0.74859679,0,14222,5255.4999,5255.4999,False
2429,False,True,0.55761264,0.91300317,3.3424895,0,14222,7930.3669,7930.3669,True
2436,False,True,0.55761264,0.91300317,3.3424895,0,14222,7930.3669,7930.3669,True
2748,False,True,0.48389822,0.90949905,2.4465516,0,14222,6882.0004,6882.0004,True
2750,False,True,0.39771604,0.91099881,0.982458,0,14222,5656.3175,5656.3175,False
3044,False,True,0.46552458,0.96811162,1.7715981,0,14222,6620.6906,6620.6906,True
3200,True,False,0.8499605,0.57020746,21.682245,0,7201,6120.5655,6120.5655,True
3277,True,False,0.84429263,0.56519066,22.148012,0,7049,5951.4188,5951.4188,True
3296,False,True,0.37354102,0.91425502,0.84205765,0,14222,5312.5004,5312.5004,False
3333,True,False,0.86026904,0.55771819,23.091,0,6761,5816.279,5816.279,True
3555,False,True,0.36311302,0.91723024,0.74859679,0,14222,5164.1933,5164.1933,False
3781,True,False,0.8452567,0.6137166,17.915964,0,8714,7365.5669,7365.5669,True
4180,True,False,0.85205364,0.55658015,23.091,0,6761,5760.7347,5760.7347,False
4400,False,True,0.58770695,0.96454497,3.264791,0,14222,8358.3683,8358.3683,True
4407,False,True,0.58023204,0.96452732,3.2610254,0,14222,8252.0601,8252.0601,True
4579,True,False,0.85933401,0.56684534,22.121784,0,7058,6065.1794,6065.1794,True
5173,False,True,0.55761264,0.91601719,3.3016992,0,14222,7930.3669,7930.3669,True
5286,True,False,0.84685897,0.59011379,19.828651,0,7874,6668.1675,6668.1675,True
5382,False,True,0.41138251,0.91229429,1.1403126,0,14222,5850.6821,5850.6821,True
5970,False,True,0.41138251,0.90977155,1.1636653,0,14222,5850.6821,5850.6821,True
5977,False,True,0.41138251,0.90977155,1.1636653,0,14222,5850.6821,5850.6821,True
6483,True,False,0.85391824,0.55677637,23.091,0,6761,5773.3413,5773.3413,False
6691,False,True,0.38654904,0.91840611,0.87192589,0,14222,5497.5004,5497.5004,False
6938,True,False,0.84801733,0.55646242,23.091,0,6761,5733.4452,5733.4452,False
6979,False,True,0.55761264,0.93311815,3.0774393,0,14222,7930.3669,7930.3669,True
6986,False,True,0.55761264,0.93086153,3.1063535,0,14222,7930.3669,7930.3669,True
6993,False,True,0.55761264,0.93368237,3.0702426,0,14222,7930.3669,7930.3669,True
7218,True,False,0.85834294,0.55736501,23.091,0,6761,5803.2566,5803.2566,False
7302,True,False,0.85804508,0.55732576,23.091,0,6761,5801.2428,5801.2428,False
7316,True,False,0.85887049,0.55748274,23.091,0,6761,5806.8234,5806.8234,False
7659,True,False,0.86329461,0.55795365,23.091,0,6761,5836.7349,5836.7349,True
8112,False,True,0.3603125,0.90999533,0.78518778,0,14222,5124.3644,5124.3644,False
8532,False,True,0.37131919,0.91252414,0.84749967,0,14222,5280.9015,5280.9015,False
8554,False,True,0.55761264,0.91265372,3.3472443,0,14222,7930.3669,7930.3669,True
8849,True,False,0.86011674,0.55767895,23.091,0,6761,5815.2493,5815.2493,False
8882,False,True,0.4172433,0.91371009,1.2232268,0,14222,5934.0343,5934.0343,True
8891,True,False,0.85247176,0.55661939,23.091,0,6761,5763.5616,5763.5616,False
9113,False,True,0.41914372,0.9352421,1.0287405,0,14222,5961.062,5961.062,True
9353,True,False,0.85743501,0.55712955,23.091,0,6761,5797.1181,5797.1181,False
9969,True,False,0.93621253,0.61381836,18.061279,0,8644,8092.6211,8092.6211,True
10074,True,False,0.85935504,0.55760046,23.091,0,6761,5810.0994,5810.0994,False
10343,False,True,0.55813943,0.99229724,2.9146085,0,14222,7937.859,7937.859,True
10471,False,True,0.37469925,0.92595418,0.74859679,0,14222,5328.9727,5328.9727,False
10564,True,False,0.84892146,0.56368238,22.334709,0,6990,5933.961,5933.961,True
10893,True,False,0.84558487,0.55916194,22.785643,0,6852,5793.9475,5793.9475,False
11186,False,True,0.55761264,0.91010951,3.3820202,0,14222,7930.3669,7930.3669,True
11193,False,True,0.55761264,0.9132121,3.3396499,0,14222,7930.3669,7930.3669,True
11271,True,False,0.84637254,0.5563447,23.091,0,6761,5722.3247,5722.3247,False
11276,False,True,0.46089906,0.99346872,1.509863,0,14222,6554.9064,6554.9064,True
12123,False,True,0.41138251,0.90951574,1.1660434,0,14222,5850.6821,5850.6821,True
12125,True,False,0.8610724,0.55779668,23.091,0,6761,5821.7105,5821.7105,True
12216,True,False,0.85637656,0.55693334,23.091,0,6761,5789.9619,5789.9619,False
12363,True,False,0.85267953,0.55669788,23.091,0,6761,5764.9663,5764.9663,False
12403,False,True,0.41441166,0.92302596,1.1363029,0,14222,5893.7626,5893.7626,True
12473,False,True,0.3882456,0.91617648,0.89998287,0,14222,5521.629,5521.629,False
12916,True,False,0.85836332,0.55740425,23.091,0,6761,5803.3944,5803.3944,False
13124,False,True,0.36351798,0.91773745,0.74859679,0,14222,5169.9527,5169.9527,False
13131,False,True,0.64966465,1.2201684,0.94186556,0,14222,9239.5306,9239.5306,True
13138,False,True,0.64982176,1.2202674,0.94186556,0,14222,9241.7651,9241.7651,True
13420,True,False,0.85706063,0.55705107,23.091,0,6761,5794.5869,5794.5869,False
13476,True,False,0.85686166,0.55697258,23.091,0,6761,5793.2417,5793.2417,False
13628,False,True,0.36843094,0.90973228,0.85958946,0,14222,5239.8248,5239.8248,False
14015,True,False,0.86091653,0.55775743,23.091,0,6761,5820.6566,5820.6566,True
14232,True,False,0.85913076,0.55752198,23.091,0,6761,5808.5831,5808.5831,False
14363,False,True,0.44727932,0.91366828,1.2433527,0,14222,6361.2065,6361.2065,True
14365,True,False,0.86149896,0.55787516,23.091,0,6761,5824.5945,5824.5945,True
14379,True,False,0.85262193,0.55665864,23.091,0,6761,5764.5769,5764.5769,False
14510,False,True,0.36366835,0.91216835,0.79770219,0,14222,5172.0913,5172.0913,False
14680,True,False,0.85576478,0.55685485,23.091,0,6761,5785.8256,5785.8256,False
15162,False,True,0.6002526,0.91228619,4.006999,0,14222,8536.7924,8536.7924,True
15457,True,False,0.92200125,0.58198808,20.708221,0,7539,6950.9674,6950.9674,True
15460,True,True,0.85797204,1.166117,2.7280643,0,14222,12202.078,12202.078,True
