flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
299,False,True,0.44409225,0.67293937,13.218222,0,2554,1134.2116,1134.2116,True
502,False,True,0.45111155,0.66257988,14.206146,0,2377,1072.2922,1072.2922,True
670,True,False,0.56456021,0.59340342,22.317669,0,1513,854.1796,854.1796,False
775,False,True,0.39761037,0.67035198,10.24315,0,3296,1310.5238,1310.5238,True
908,True,False,0.5973637,0.55777349,26.531263,0,1272,759.84663,759.84663,False
1097,True,False,0.57514903,0.59520232,22.275545,0,1516,871.92592,871.92592,True
1167,False,True,0.44958195,0.66583698,13.963296,0,2418,1087.0891,1087.0891,True
1629,True,False,0.56497118,0.58648751,23.005838,0,1467,828.81272,828.81272,False
1804,False,True,0.43976281,0.67056664,12.760253,0,2646,1163.6124,1163.6124,True
2407,False,True,0.13789614,0.74697488,6.1397133,0,5500,758.42878,758.42878,False
2812,False,True,0.40728674,0.66499742,11.084652,0,3046,1240.5954,1240.5954,True
2918,False,True,0.13459678,0.76558467,5.707922,0,5916,796.27456,796.27456,False
2959,True,False,0.56628517,0.55532934,26.531263,0,1272,720.31474,720.31474,False
2966,True,False,0.58143829,0.55600359,26.531263,0,1272,739.58951,739.58951,False
3078,False,True,0.44169239,0.66001884,13.473414,0,2506,1106.8811,1106.8811,True
3114,False,True,0.13789615,0.76588093,5.7114549,0,5912,815.24201,815.24201,False
3190,True,False,0.58311677,0.55796457,26.314022,0,1283,748.13881,748.13881,False
3400,False,True,0.5307724,0.66086503,16.116739,0,2095,1111.9682,1111.9682,True
3414,False,True,0.48359735,0.67038292,14.401085,0,2345,1134.0358,1134.0358,True
3610,False,True,0.41221052,0.65947585,12.238704,0,2759,1137.2888,1137.2888,True
3974,True,False,0.58822885,0.55659356,26.531263,0,1272,748.22709,748.22709,False
4450,True,False,0.56542638,0.56927528,24.857727,0,1358,767.84902,767.84902,False
4457,True,False,0.56516539,0.56333223,25.491022,0,1324,748.27897,748.27897,False
4478,True,False,0.5970925,0.55768921,26.531263,0,1272,759.50166,759.50166,False
4583,False,True,0.43475862,0.6601463,12.961764,0,2605,1132.5462,1132.5462,True
4744,False,True,0.43263737,0.66019285,12.843109,0,2629,1137.4037,1137.4037,True
4779,True,False,0.56932233,0.55541362,26.531263,0,1272,724.178,724.178,False
4786,True,False,0.57880377,0.55575074,26.531263,0,1272,736.2384,736.2384,False
4842,True,False,0.59748733,0.58880021,23.129818,0,1460,872.33151,872.33151,True
4912,True,False,0.56414643,0.55406512,26.531263,0,1272,717.59426,717.59426,False
5395,False,True,0.45244912,0.66431963,14.136011,0,2389,1080.9009,1080.9009,True
5444,False,True,0.45009433,0.66064296,14.264144,0,2367,1065.3733,1065.3733,True
5458,False,True,0.45321385,0.65996504,14.400824,0,2345,1062.7865,1062.7865,True
5808,True,False,0.56582634,0.55524506,26.531263,0,1272,719.7311,719.7311,False
5816,False,True,0.13261602,1.0965092,1.2969174,0,6622,878.18331,878.18331,True
5892,True,False,0.56477107,0.58218589,23.429169,0,1441,813.83511,813.83511,False
6053,False,True,0.5571353,0.66483532,16.47019,0,2050,1142.1274,1142.1274,True
6123,True,False,0.65313853,0.56422907,25.802919,0,1308,854.3052,854.3052,False
6158,False,True,0.43100946,0.66157945,12.725744,0,2653,1143.4681,1143.4681,True
