flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,1.0314443,0.56538361,28.835217,0,6013,6202.0743,6202.0743,False
216,False,True,0.60565698,1.1451221,2.1406357,0,17272,10460.907,10460.907,True
330,True,False,0.84267361,0.69974635,16.705742,0,10379,8746.1094,8746.1094,False
693,False,True,0.55721929,1.1313559,1.4126186,0,17272,9624.2916,9624.2916,True
700,False,True,0.55721929,1.1326666,1.4010745,0,17272,9624.2916,9624.2916,True
918,True,False,0.87080489,0.55769055,29.812441,0,5816,5064.6013,5064.6013,False
1205,True,False,0.84434951,0.65154635,20.057598,0,8645,7299.4015,7299.4015,False
1373,True,False,1.0335452,0.55811062,29.812441,0,5816,6011.0988,6011.0988,False
1688,True,False,0.84357669,0.71974628,15.57501,0,11133,9391.5393,9391.5393,False
1744,True,False,0.84415893,0.71954596,15.606627,0,11110,9378.6058,9378.6058,False
2398,False,True,0.55946861,1.1518292,2.0377975,0,17272,9663.1418,9663.1418,True
2577,True,False,0.84321127,0.65673847,19.606384,0,8844,7457.3605,7457.3605,False
3304,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
3311,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
3424,True,False,0.85076438,0.55759361,29.812441,0,5816,4948.0456,4948.0456,False
3546,False,True,0.56624129,1.1375134,2.1844845,0,17272,9780.1196,9780.1196,True
4082,True,False,0.84428344,0.69928245,16.780367,0,10333,8723.9808,8723.9808,False
4109,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
4256,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
4263,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
4270,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
4277,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
4523,True,False,0.91826384,0.63803273,21.200092,0,8179,7510.4799,7510.4799,False
4544,True,False,0.84461298,0.6489746,20.276022,0,8552,7223.1302,7223.1302,False
4586,True,False,0.90719039,0.55778749,29.812441,0,5816,5276.2193,5276.2193,False
4746,False,True,0.55721929,1.130704,1.4183742,0,17272,9624.2916,9624.2916,True
4894,True,False,0.84384834,0.65828865,19.518879,0,8883,7495.9048,7495.9048,False
4901,True,False,0.84455698,0.65882334,19.518879,0,8883,7502.1997,7502.1997,False
4908,True,False,0.84433958,0.6597261,19.434698,0,8922,7533.1978,7533.1978,False
4922,True,False,0.84439558,0.61519384,23.183565,0,7479,6315.2345,6315.2345,False
4929,True,False,0.84444054,0.61522951,23.183565,0,7479,6315.5708,6315.5708,False
4943,True,False,0.84483556,0.6153407,23.20014,0,7474,6314.301,6314.301,False
4950,True,False,0.8440809,0.68408495,17.723471,0,9783,8257.6435,8257.6435,False
4957,True,False,0.87896223,0.65517524,19.822475,0,8747,7688.2827,7688.2827,False
5321,True,False,0.8432374,0.58548437,26.206678,0,6616,5578.8586,5578.8586,False
5328,True,False,0.84360328,0.58884776,25.854774,0,6706,5657.2036,5657.2036,False
5370,True,False,0.84332219,0.7313875,14.947288,0,11601,9783.3807,9783.3807,True
5768,False,True,0.55721929,1.1285717,1.4372618,0,17272,9624.2916,9624.2916,True
6140,True,False,0.84471045,0.6404488,20.97168,0,8268,6984.066,6984.066,False
6903,True,False,0.91951029,0.63463351,21.493587,0,8067,7417.6895,7417.6895,False
7155,True,False,0.84409586,0.59039373,25.702168,0,6746,5694.2706,5694.2706,False
7197,True,False,0.8437314,0.69556362,16.987791,0,10207,8611.9664,8611.9664,False
7302,True,False,0.84339075,0.6307753,21.715084,0,7985,6734.4751,6734.4751,False
7309,True,False,0.84330993,0.63070209,21.715084,0,7985,6733.8298,6733.8298,False
7323,True,False,0.8435783,0.67557568,18.27784,0,9487,8003.0273,8003.0273,False
7813,True,False,0.84265307,0.66440031,19.033922,0,9110,7676.5695,7676.5695,False
8009,True,False,0.8441065,0.67315156,18.46291,0,9392,7927.8482,7927.8482,False
8016,True,False,0.84426737,0.67322965,18.46291,0,9392,7929.3591,7929.3591,False
8023,True,False,0.8446962,0.67362011,18.46291,0,9392,7933.3868,7933.3868,False
8030,True,False,0.84391376,0.67303442,18.46291,0,9392,7926.038,7926.038,False
8260,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
8267,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
8274,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
8302,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
8351,False,True,0.55721929,1.1360025,1.3718539,0,17272,9624.2916,9624.2916,True
8358,False,True,0.55721929,1.1360025,1.3718539,0,17272,9624.2916,9624.2916,True
8415,True,False,0.84270065,0.72586568,15.22862,0,11386,9594.9896,9594.9896,False
8456,False,True,0.55721929,1.1209519,1.505551,0,17272,9624.2916,9624.2916,True
8981,False,True,0.55721929,1.1309232,1.4164382,0,17272,9624.2916,9624.2916,True
9850,True,False,0.9279669,0.63727645,21.272831,0,8151,7563.8582,7563.8582,False
9878,True,False,0.86308401,0.61360193,23.376818,0,7417,6401.4941,6401.4941,False
9955,True,False,0.99181961,0.55804599,29.812441,0,5816,5768.4228,5768.4228,False
10641,True,False,0.84445616,0.74222638,14.438845,0,12009,10141.074,10141.074,True
11312,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
11354,False,True,0.55721929,1.1376036,1.3579116,0,17272,9624.2916,9624.2916,True
11572,True,False,0.8446995,0.75951883,13.624546,0,12727,10750.491,10750.491,True
11859,True,False,0.84452811,0.74742865,14.186231,0,12223,10322.667,10322.667,True
12002,False,True,0.56212081,1.1251897,2.3049724,0,17272,9708.9506,9708.9506,True
12236,False,True,0.55721929,1.1234306,1.4832,0,17272,9624.2916,9624.2916,True
12796,False,True,0.55721929,1.1245191,1.4734251,0,17272,9624.2916,9624.2916,True
12803,False,True,0.55721929,1.132044,1.4065543,0,17272,9624.2916,9624.2916,True
12929,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
13111,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
13118,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
13700,True,False,0.95876709,0.65647671,19.746731,0,8781,8418.9338,8418.9338,False
13762,False,True,0.55721929,1.1321367,1.4057375,0,17272,9624.2916,9624.2916,True
14001,True,False,0.84343908,0.67667569,18.197784,0,9528,8036.2876,8036.2876,False
14245,False,True,0.55721929,1.1250031,1.4690881,0,17272,9624.2916,9624.2916,True
14540,True,False,0.85945716,0.55762592,29.812441,0,5816,4998.6028,4998.6028,False
14995,True,False,0.90560312,0.55775518,29.812441,0,5816,5266.9877,5266.9877,False
15141,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
15793,True,False,0.97065907,0.63753461,21.260445,0,8156,7916.6953,7916.6953,False
15848,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
15855,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
15862,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
15869,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
16310,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
16632,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
16814,False,True,0.55721929,1.1258404,1.4615965,0,17272,9624.2916,9624.2916,True
16933,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
17045,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
17052,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
17059,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
17073,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,True
17108,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,False
17122,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,False
17129,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,False
17361,True,False,0.95839469,0.62456155,22.384628,0,7746,7423.7252,7423.7252,False
17773,False,True,0.55721929,1.1390709,1.3451809,0,17272,9624.2916,9624.2916,False
17781,True,False,0.91833281,0.56917412,28.31731,0,6123,5622.9518,5622.9518,False
