flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,1.0385645,0.55804618,30.040728,0,5779,6001.8644,6001.8644,False
330,True,False,0.85085185,0.70219588,16.644722,0,10431,8875.2357,8875.2357,False
918,True,False,0.87139547,0.56170476,29.487068,0,5888,5130.7765,5130.7765,False
1205,True,False,0.85277234,0.65568816,19.863283,0,8741,7454.083,7454.083,False
1373,True,False,1.0416373,0.55811062,30.040728,0,5779,6019.6219,6019.6219,False
1687,False,True,0.55999755,1.1370323,1.2507819,0,17322,9700.2776,9700.2776,True
1744,True,False,0.85255395,0.71830442,15.747919,0,11025,9399.4073,9399.4073,False
1779,True,False,0.85201481,0.72732552,15.238361,0,11394,9707.8568,9707.8568,True
1786,True,False,0.84954312,0.72972865,15.085832,0,11509,9777.3918,9777.3918,True
2577,True,False,0.85146798,0.70530546,16.463602,0,10546,8979.5813,8979.5813,False
3424,True,False,0.85134443,0.55669295,30.040728,0,5779,4919.9194,4919.9194,False
3773,False,True,0.55999755,1.1370323,1.2507819,0,17322,9700.2776,9700.2776,True
4082,True,False,0.85269663,0.67336646,18.5641,0,9353,7975.2716,7975.2716,False
4523,True,False,0.91643388,0.63959852,21.19578,0,8191,7506.5099,7506.5099,False
4544,True,False,0.85307426,0.63623482,21.449242,0,8094,6904.7831,6904.7831,False
4586,True,False,0.90562113,0.5577562,30.040728,0,5779,5233.5845,5233.5845,False
4712,True,False,0.85266707,0.73884475,14.655041,0,11847,10101.547,10101.547,True
4894,True,False,0.85219803,0.65361703,19.993679,0,8684,7400.4877,7400.4877,False
4901,True,False,0.85301009,0.65410853,19.993679,0,8684,7407.5397,7407.5397,False
4908,True,False,0.85276097,0.65491823,19.919518,0,8716,7432.6646,7432.6646,False
4915,True,False,0.85072906,0.61651661,23.142126,0,7502,6382.1694,6382.1694,False
4922,True,False,0.85282513,0.61733739,23.142126,0,7502,6397.8942,6397.8942,False
4929,True,False,0.85287665,0.61737308,23.142126,0,7502,6398.2806,6398.2806,False
4943,True,False,0.85332933,0.61740174,23.15637,0,7498,6398.2633,6398.2633,False
4950,True,False,0.85246453,0.69650787,17.024767,0,10198,8693.4333,8693.4333,False
4957,True,False,0.88052708,0.67171186,18.71571,0,9277,8168.6497,8168.6497,False
5321,True,False,0.85149792,0.5902476,25.866207,0,6712,5715.254,5715.254,False
5328,True,False,0.8519172,0.59312217,25.566809,0,6791,5785.3697,5785.3697,False
5370,True,False,0.85159509,0.70838018,16.289598,0,10659,9077.152,9077.152,False
6140,True,False,0.85318596,0.63271049,21.759451,0,7979,6807.5708,6807.5708,False
6616,True,False,0.84950913,0.66847894,18.848902,0,9211,7824.8286,7824.8286,False
6903,True,False,0.92169299,0.6487093,20.456358,0,8487,7822.4084,7822.4084,False
7155,True,False,0.85248167,0.58346129,26.683975,0,6506,5546.2457,5546.2457,False
7197,True,False,0.85206402,0.71609954,15.85779,0,10949,9329.249,9329.249,False
