flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.18396444,1.0364696,0.94053471,0,7522,1383.7805,1383.7805,True
321,False,True,0.15841498,0.98797125,1.1064035,0,7522,1191.5975,1191.5975,False
670,True,False,0.71332819,0.5559589,26.492001,0,1681,1199.1047,1199.1047,False
776,False,True,0.18695805,1.0397301,0.94053471,0,7522,1406.2984,1406.2984,True
1209,True,False,0.71288115,0.63886452,18.496281,0,2407,1715.9049,1715.9049,True
1231,False,True,0.18578217,0.98125785,1.4666519,0,7522,1397.4535,1397.4535,True
1273,False,True,0.15812476,1.0057821,0.94053471,0,7522,1189.4144,1189.4144,False
1629,True,False,0.71350518,0.55625569,26.492001,0,1681,1199.4022,1199.4022,False
1678,True,False,0.71249827,0.61732614,20.10091,0,2215,1578.1837,1578.1837,True
1706,True,False,0.71294196,0.55876223,26.094822,0,1706,1216.279,1216.279,False
1952,False,True,0.15292743,0.99465787,0.94053471,0,7522,1150.3201,1150.3201,False
2001,False,True,0.16671542,1.0109606,0.94053471,0,7522,1254.0334,1254.0334,False
2239,False,True,0.17004865,1.0140293,0.94053471,0,7522,1279.1059,1279.1059,False
2287,True,False,0.71393145,0.63299766,19.086393,0,2333,1665.6021,1665.6021,True
2476,True,False,0.71366763,0.55884317,26.229652,0,1697,1211.094,1211.094,False
2827,False,True,0.16521548,0.99720806,1.0477794,0,7522,1242.7509,1242.7509,False
2911,False,True,0.18552516,1.0115713,1.1757482,0,7522,1395.5203,1395.5203,True
2932,False,True,0.17442157,1.0071445,1.0419453,0,7522,1311.999,1311.999,False
3457,False,True,0.16682749,0.98556277,1.1742983,0,7522,1254.8764,1254.8764,False
4366,True,False,0.71281065,0.55536533,26.492001,0,1681,1198.2347,1198.2347,False
4450,True,False,0.7139709,0.55729445,26.492001,0,1681,1200.1851,1200.1851,False
4457,True,False,0.71385267,0.55699766,26.492001,0,1681,1199.9863,1199.9863,False
4800,True,False,0.71354402,0.58508517,23.26125,0,1914,1365.7233,1365.7233,True
4905,True,False,0.71259932,0.55484595,26.492001,0,1681,1197.8795,1197.8795,False
4912,True,False,0.71267928,0.55499434,26.492001,0,1681,1198.0139,1198.0139,False
4976,False,True,0.1529273,0.99427427,0.94053471,0,7522,1150.3191,1150.3191,False
4982,True,False,0.71277309,0.55529113,26.492001,0,1681,1198.1716,1198.1716,False
5507,True,False,0.71331797,0.56218234,25.730385,0,1730,1234.0401,1234.0401,False
5584,True,False,0.71415505,0.60872115,21.158449,0,2104,1502.5822,1502.5822,True
5591,True,False,0.71335709,0.60123144,21.662008,0,2055,1465.9488,1465.9488,True
5802,False,True,0.16848601,0.9958026,1.0898424,0,7522,1267.3518,1267.3518,False
5864,True,False,0.71327139,0.68398811,15.560573,0,2862,2041.3827,2041.3827,True
5892,True,False,0.71322645,0.55573631,26.492001,0,1681,1198.9337,1198.9337,False
5942,False,True,0.18646106,0.99835151,1.3058878,0,7522,1402.5601,1402.5601,True
6172,True,False,0.71396672,0.62845037,19.447882,0,2290,1634.9838,1634.9838,True
6369,False,True,0.18851329,1.011651,1.2075441,0,7522,1417.997,1417.997,True
6376,False,True,0.15620328,0.98629618,1.1062223,0,7522,1174.9611,1174.9611,False
6397,False,True,0.17764188,0.98266608,1.3720264,0,7522,1336.2222,1336.2222,True
6585,True,False,0.71420791,0.57582063,24.411913,0,1824,1302.7152,1302.7152,False
6684,False,True,0.17317538,0.98705561,1.212927,0,7522,1302.6252,1302.6252,False
6866,False,True,0.1782784,0.97854293,1.428718,0,7522,1341.0101,1341.0101,True
6957,False,True,0.17809784,1.022643,1.0089607,0,7522,1339.652,1339.652,True
6971,False,True,0.15293137,0.99887739,0.94053471,0,7522,1150.3497,1150.3497,False
7097,False,True,0.15292665,0.98401283,1.0175784,0,7522,1150.3143,1150.3143,False
7153,False,True,0.15293073,0.98002035,1.108556,0,7522,1150.3449,1150.3449,False
7195,False,True,0.17717511,0.97848913,1.3896617,0,7522,1332.7111,1332.7111,True
7299,True,False,0.7134316,0.5561073,26.492001,0,1681,1199.2785,1199.2785,False
7887,True,False,0.71373574,0.55684927,26.492001,0,1681,1199.7898,1199.7898,False
8160,True,False,0.71360482,0.65705231,17.304464,0,2573,1836.1052,1836.1052,True
8476,False,True,0.16577914,1.0098098,0.94053471,0,7522,1246.9907,1246.9907,False
8483,False,True,0.15292778,0.99580865,0.94053471,0,7522,1150.3228,1150.3228,False
8504,False,True,0.17187272,1.0153719,0.94053471,0,7522,1292.8266,1292.8266,False
8518,False,True,0.15349403,1.0009872,0.94053471,0,7522,1154.5821,1154.5821,False
8601,True,False,0.71259252,0.55477175,26.492001,0,1681,1197.868,1197.868,False
8650,True,False,0.71256787,0.55822737,26.060213,0,1708,1217.0659,1217.0659,False
