flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.87052288,0.59681065,20.661139,0,8227,7161.7918,7161.7918,False
137,False,True,0.45633569,0.93869296,2.1056886,0,16622,7585.2118,7585.2118,False
162,True,False,0.86981119,0.63011868,17.91054,0,9490,8254.5082,8254.5082,True
687,True,False,0.86991427,0.58988037,21.212173,0,8013,6970.623,6970.623,False
729,True,False,0.86997695,0.61108837,19.397753,0,8762,7622.7381,7622.7381,True
858,False,True,0.56769684,1.037354,2.6352553,0,16622,9436.2569,9436.2569,True
862,True,False,0.86973093,0.60190038,20.118555,0,8448,7347.4869,7347.4869,False
1163,True,False,0.87019532,0.60244714,20.143156,0,8438,7342.7081,7342.7081,False
1205,True,False,0.87069015,0.57898597,22.342867,0,7607,6623.3399,6623.3399,False
1355,False,True,0.45401592,0.93653244,2.0696602,0,16622,7546.6525,7546.6525,False
1638,False,True,0.5535511,0.94036543,2.9883716,0,16622,9201.1263,9201.1263,True
1645,False,True,0.5535511,0.94296765,2.9558039,0,16622,9201.1263,9201.1263,True
1652,False,True,0.5535511,0.93993172,2.9938254,0,16622,9201.1263,9201.1263,True
1674,True,False,0.86985665,0.61963415,18.700514,0,9089,7906.1271,7906.1271,True
1954,True,False,0.86981837,0.65684157,16.117767,0,10546,9173.1045,9173.1045,True
2016,False,True,0.5535511,0.94293458,2.9562161,0,16622,9201.1263,9201.1263,True
2128,False,True,0.5535511,0.94021904,2.9902124,0,16622,9201.1263,9201.1263,True
2639,False,True,0.5535511,0.93521614,3.0535822,0,16622,9201.1263,9201.1263,True
2870,False,True,0.5535511,0.93600853,3.0434813,0,16622,9201.1263,9201.1263,True
2877,False,True,0.5535511,0.93600853,3.0434813,0,16622,9201.1263,9201.1263,True
3487,True,False,0.87028361,0.60470242,19.96427,0,8514,7409.5947,7409.5947,False
4173,True,False,0.87004214,0.60787082,19.672678,0,8640,7517.1641,7517.1641,False
4544,True,False,0.87085936,0.57020522,23.259226,0,7308,6364.2402,6364.2402,False
4677,True,False,0.86983001,0.59235236,20.973539,0,8104,7049.1024,7049.1024,False
4922,True,False,0.87071974,0.55780843,24.604,0,6908,6014.9319,6014.9319,False
4929,True,False,0.87074861,0.55787558,24.604,0,6908,6015.1314,6015.1314,False
4943,True,False,0.87100232,0.55797631,24.604,0,6908,6016.884,6016.884,False
5089,False,True,0.5535511,0.93775758,3.0212703,0,16622,9201.1263,9201.1263,True
5153,True,False,0.86990325,0.62158929,18.556824,0,9159,7967.4439,7967.4439,True
5321,True,False,0.86997588,0.55693544,24.604,0,6908,6009.7934,6009.7934,False
5328,True,False,0.87021087,0.55733836,24.604,0,6908,6011.4167,6011.4167,False
5482,True,False,0.87002579,0.604419,19.954384,0,8518,7410.8796,7410.8796,False
5503,True,False,0.86993668,0.57702791,22.451012,0,7571,6586.2906,6586.2906,False
5716,False,True,0.45401592,0.93676431,2.0671496,0,16622,7546.6525,7546.6525,False
5769,True,False,0.86977221,0.60175724,20.136972,0,8441,7341.7472,7341.7472,False
6259,True,False,0.87020791,0.61136786,19.404942,0,8759,7622.1511,7622.1511,True
6910,True,False,0.87070631,0.59018383,21.279198,0,7988,6955.202,6955.202,False
6917,True,False,0.87069902,0.59113915,21.188055,0,8022,6984.7476,6984.7476,False
7155,True,False,0.87052723,0.55760697,24.604,0,6908,6013.6021,6013.6021,False
7302,True,False,0.87007437,0.5571369,24.604,0,6908,6010.4737,6010.4737,False
7309,True,False,0.87002246,0.55700259,24.604,0,6908,6010.1152,6010.1152,False
7329,False,True,0.5535511,0.93582109,3.0458691,0,16622,9201.1263,9201.1263,True
7336,False,True,0.5535511,0.93582109,3.0458691,0,16622,9201.1263,9201.1263,True
