query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,16956,2422,6s23_KSW_A_403,2,diffdock,0.058658357,0.0058099337,10.096217,0,0,20.591628
16557,369,14982,2140,6dl7_ONC_C_301,2,diffdock,0.1538271,0.005654268,27.205482,0,0,55.964703
16558,369,14262,2037,5xvv_AKG_A_508,3,diffdock_l,0.13893841,0.0056233791,24.707279,0,2.0363073e-49,37.367793
16559,369,9956,1422,4u8p_UDP_C_603,2,diffdock,0.14651812,0.0054638738,26.815794,0,0,35.252814
16560,369,14996,2142,6dl7_ONC_F_301,2,diffdock,0.14634344,0.0054285802,26.957956,0,0,59.803963
16561,369,12953,1850,5lwy_OLB_A_406,3,diffdock_l,0.11431438,0.0054087148,21.135218,0,1.8404491e-25,27.543099
16562,369,3293,470,1zmt_RNO_C_1003,3,diffdock_l,0.11431375,0.0053840172,21.232054,0,4.3118827e-37,31.423922
16563,369,14815,2116,6br1_E3Y_B_505,3,diffdock_l,0.11467649,0.005365655,21.372316,0,0,26.627322
16564,369,16,2,1a49_OXL_D_2333,2,diffdock,0.15504782,0.0053191468,29.149,0,0,30.149476
16565,369,7474,1067,4cb5_93G_A_1484,5,autodock,0.036575205,0.0052176198,7.0099397,0,0,7.8442787
16566,369,9,1,1a49_OXL_A_533,2,diffdock,0.15282519,0.0052169793,29.293806,0,0,30.149476
16567,369,14437,2062,5ybq_8T0_B_303,3,diffdock_l,0.13290614,0.0052044653,25.536942,0,0,40.994151
16568,369,12805,1829,5kcp_PFB_B_378,2,diffdock,0.11547403,0.0051316443,22.502344,0,0.7149259,28.79359
16569,369,5462,780,2wdq_TEO_A_1589,2,diffdock,0.14283203,0.0051087857,27.958115,0,0,30.149476
16570,369,15599,2228,6hsg_GM5_A_504,3,diffdock_l,0.13379639,0.0051040835,26.213594,0,0,49.499416
16571,369,7751,1107,4d06_NAR_F_301,2,diffdock,0.15113363,0.0050943904,29.666674,0,0,59.949426
16572,369,1115,159,1itw_ICT_C_743,2,diffdock,0.15482851,0.0050938532,30.395163,0,0,48.570104
16573,369,5861,837,2z6j_TUI_B_502,2,diffdock,0.13445181,0.005014438,26.812935,0,0,49.352528
16574,369,15004,2143,6dl7_ONC_G_301,3,diffdock_l,0.13438247,0.0049833599,26.966236,0,1.3256191e-72,41.178071
16575,369,14409,2058,5ybp_8SX_B_303,3,diffdock_l,0.11431437,0.0049680907,23.009718,0,0,42.026549
16576,369,1122,160,1itw_ICT_D_743,2,diffdock,0.14650252,0.0049605733,29.533382,0,0,45.247716
16577,369,11783,1683,5fiu_Y3J_B_1299,2,diffdock,0.19312262,0.0048577683,39.755421,0,0,38.396321
16578,369,14387,2055,5yb7_ORN_D_603,2,diffdock,0.18700262,0.0048570575,38.501217,0,7.5608273e-50,43.382536
16579,369,11842,1691,5fli_QUE_G_301,5,autodock,0.19181395,0.0048248502,39.755421,0,0,603.4436
16580,369,1109,158,1itw_ICT_B_744,3,diffdock_l,0.13313603,0.0048187096,27.628979,0,0,41.46416
16581,369,14269,2038,5xvv_AKG_B_506,3,diffdock_l,0.11778472,0.0048101982,24.486458,0,0,21.917255
16582,369,3580,511,2bf7_HBI_D_1290,3,diffdock_l,0.1143378,0.0047987057,23.826797,0,1.2608716e-67,37.588285
16583,369,9964,1423,4u8y_MIY_B_1102,3,diffdock_l,0.13327152,0.0047879845,27.834574,0,0,28.001163
16584,369,3566,509,2bf7_HBI_B_1290,3,diffdock_l,0.11431439,0.0047774586,23.927864,0,6.5316407e-28,37.910757
16585,369,5602,800,2xta_TPP_B_2001,2,diffdock,0.1896804,0.0047711833,39.755421,0,0,30.149476
16586,369,7835,1119,4d5e_TPP_B_1590,2,diffdock,0.18766165,0.0047659473,39.375519,0,0,55.135928
16587,369,11819,1688,5fli_QUE_D_301,3,diffdock_l,0.18914481,0.0047577111,39.755421,0,0,53.413379
16588,369,10684,1526,4zsy_RW2_C_502,2,diffdock,0.18852185,0.0047420413,39.755421,0,0,62.749541
16589,369,5987,855,2zuw_NDG_D_4004,2,diffdock,0.15530734,0.0047139496,32.946331,0,0,30.149476
16590,369,6764,966,3wgc_PLG_D_401,2,diffdock,0.15266534,0.0046956721,32.511925,0,0,45.468107
16591,369,14219,2031,5xmq_PLG_B_501,2,diffdock,0.18630265,0.00468622,39.755421,0,0,46.228968
16592,369,9795,1399,4r2n_PLP_A_401,2,diffdock,0.18613798,0.0046820781,39.755421,0,0,52.40211
16593,369,7709,1101,4cvb_PQQ_A_1608,2,diffdock,0.12921542,0.0046467344,27.807789,0,0,35.846597
16594,369,10258,1465,4wxb_CIT_D_501,3,diffdock_l,0.1429917,0.0046343874,30.854496,0,1.1141184e-30,26.747629
16595,369,11945,1706,5g09_6DF_A_1475,3,diffdock_l,0.18350482,0.0046158439,39.755421,0,3.9560078e-64,64.108085
16596,369,5665,809,2xyj_WLM_B_1441,2,diffdock,0.13705356,0.0045526824,30.103912,0,0,35.168304
16597,369,6632,947,3w4i_8LG_A_402,3,diffdock_l,0.084016903,0.0045400701,18.505638,0,9.5868154e-39,27.868046
16598,369,16172,2310,6n0z_DP6_C_401,2,diffdock,0.13950313,0.0045383201,30.738934,0,0,35.798052
16599,369,15361,2194,6fs7_E4Z_D_903,3,diffdock_l,0.1481835,0.0045226326,32.764877,0,0,52.23174
16600,369,2956,422,1x29_PMG_B_1413,2,diffdock,0.17963049,0.00451839,39.755421,0,0,48.497692
16601,369,7829,1118,4d5e_TPP_A_1589,3,diffdock_l,0.1569061,0.0044988909,34.876617,0,1.2827471e-49,47.162181
16602,369,4056,579,2fhk_MFN_C_601,3,diffdock_l,0.17760375,0.0044674096,39.755421,0,2.095086e-16,56.673614
16603,369,12952,1850,5lwy_OLB_A_406,2,diffdock,0.092744873,0.0044650315,20.771379,0,0,30.220425
16604,369,7563,1080,4cld_JUO_D_1270,3,diffdock_l,0.11583276,0.004409336,26.269886,0,1.2230871e-48,39.773039
16605,369,7556,1079,4cld_JUO_C_1270,3,diffdock_l,0.11580996,0.0044084681,26.269886,0,1.457278e-48,38.988451
16606,370,4938,705,2qd4_CHD_A_801,3,diffdock_l,0.13233014,0.007422432,17.828405,0,3.5080512e-45,36.605326
16607,370,4973,710,2qd4_CHD_B_928,3,diffdock_l,0.1311358,0.007355441,17.828405,0,7.2966287e-16,32.508241
16608,370,6725,960,3wca_FPS_B_401,5,autodock,0.095175535,0.0062459281,15.238012,0,0,12.556075
16609,370,1906,272,1o28_UFP_C_713,2,diffdock,0.12023223,0.0059657343,20.153801,0,0,40.132247
16610,370,5535,790,2x05_X05_A_1900,5,autodock,0.095774283,0.0059084524,16.209705,0,0,40.154894
16611,370,6732,961,3wca_FPS_C_401,5,autodock,0.087351777,0.0057324912,15.238012,0,0,12.895686
16612,370,10089,1441,4uy7_HIS_A_800,2,diffdock,0.12001039,0.0055202013,21.740217,0,0,23.332384
16613,370,6746,963,3wca_FPS_D_401,5,autodock,0.083479099,0.0055174563,15.129996,0,0,11.302888
16614,370,1900,271,1o28_UFP_B_708,3,diffdock_l,0.11275287,0.0055068176,20.47514,0,0,31.355724
16615,370,1921,274,1o29_UFP_A_803,3,diffdock_l,0.11274815,0.0054528006,20.677107,0,3.5695174e-37,42.137547
16616,370,7782,1111,4d0z_BBK_A_1581,5,autodock,0.091245964,0.0053994091,16.899248,0,0.00018221705,14.430623
16617,370,8991,1284,4kux_FPS_B_405,3,diffdock_l,0.15380514,0.0053862995,28.554878,0,9.4190162e-60,27.350262
16618,370,9005,1286,4kux_FPS_D_704,3,diffdock_l,0.14764051,0.0051985984,28.400059,0,0,36.874257
16619,370,6739,962,3wca_FPS_C_402,5,autodock,0.077343725,0.0051484572,15.022698,0,0,13.283107
16620,370,899,128,1h5r_G1P_D_1294,3,diffdock_l,0.11274846,0.0051352643,21.955725,0,0,57.077112
16621,370,10096,1442,4uy7_HIS_B_800,2,diffdock,0.10902994,0.0050877145,21.43004,0,0,25.32428
16622,370,2630,375,1tt6_DES_A_129,5,autodock,0.03619194,0.0050813174,7.1225495,0,0,12.4131
16623,370,16614,2373,6q4r_HJ5_A_1009,3,diffdock_l,0.13059388,0.0050248334,25.989691,0,0,55.927613
16624,370,14150,2021,5x86_TMP_A_205,3,diffdock_l,0.11274846,0.0050100458,22.504475,0,0,23.224649
16625,370,14901,2128,6cdy_EY1_B_501,5,autodock,0.041974186,0.0049908615,8.4102077,0,0,17.640811
