query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6588,145,5473,781,2wdq_TEO_E_1589,6,smina,0.47712078,0.45360968,1.0518302,0,0.9623516,1.0322953
6589,145,17611,2515,6zac_QDE_A_4000,6,smina,0.47720521,0.41360097,1.1537807,0,0,4.7902657
6590,145,3471,495,2ai1_P1G_A_293,6,smina,0.43394889,0.41256517,1.0518302,0,0,5.9537438
6591,145,2057,293,1p7c_THM_B_501,6,smina,0.43216202,0.41086635,1.0518302,0,0,2.7296292
6592,145,13943,1991,5vys_1YJ_B_301,6,smina,0.42385761,0.40297116,1.0518302,0,0.98250282,0.74199178
6593,145,4332,618,2i1v_FDP_B_710,6,smina,0.42008225,0.39938184,1.0518302,0,6.93364e-05,3.0237794
6594,145,15203,2171,6f77_PLP_E_600,6,smina,0.41981862,0.3991312,1.0518302,0,0,2.9383094
6595,145,4633,661,2o1o_RIS_B_400,6,smina,0.51462681,0.39558059,1.3009396,0,0,2.3139808
6596,145,9162,1308,4lz3_BTM_A_409,6,smina,0.41413594,0.39372855,1.0518302,0,0,1.4009039
6597,145,1889,269,1nuw_F6P_A_2336,6,smina,0.41300658,0.39265483,1.0518302,0,0.93309476,2.0274933
6598,145,3086,440,1y42_TYR_X_701,6,smina,0.40882847,0.38868262,1.0518302,0,3.968174e-06,1.6961852
6599,145,12368,1766,5i9m_69K_A_302,6,smina,0.47575512,0.38826429,1.2253374,0,0.00071310436,1.9688509
6600,145,6376,910,3u3o_3QV_A_296,6,smina,0.40564087,0.38565209,1.0518302,0,0,0.97101127
6601,145,11192,1598,5clo_NS8_M_101,6,smina,0.40507635,0.38511538,1.0518302,0,0.05487094,0.8949845
6602,145,17170,2452,6tbx_N0Z_A_302,6,smina,0.4041405,0.38422566,1.0518302,0,0,1.0867481
6603,145,4843,691,2q1a_2KT_X_295,6,smina,0.40283907,0.38298835,1.0518302,0,0.86930508,0.59924946
6604,145,17716,2530,7bzm_GIM_A_501,6,smina,0.41225572,0.37763136,1.0916873,0,0,1.0363857
6605,145,16141,2305,6mry_FLC_B_101,6,smina,0.39568107,0.37618308,1.0518302,0,0.97431607,1.3399124
6606,145,13607,1943,5u5x_TP5_A_302,6,smina,0.39512309,0.37565259,1.0518302,0,0,1.165409
6607,145,4864,694,2q6m_P34_A_1002,6,smina,0.40368996,0.37495203,1.0766433,0,0,2.6494063
6608,145,1861,265,1ns4_BGC_A_1400,6,smina,0.39243601,0.37309793,1.0518302,0,0.98345498,0.99738415
6609,145,10373,1481,4xv4_25T_A_302,6,smina,0.39241772,0.37308053,1.0518302,0,0.42025833,0.60348342
6610,145,6453,921,3v1s_0LH_B_401,6,smina,0.39222686,0.37289909,1.0518302,0,0,0.97815093
6611,145,9869,1409,4rm3_FOA_B_1000,6,smina,0.39197328,0.37265799,1.0518302,0,0.83713343,0.75449748
6612,145,55,7,1aej_NVI_A_296,6,smina,0.39173347,0.37243001,1.0518302,0,0,0.60063798
6613,145,9575,1367,4oxy_1TN_B_302,6,smina,0.53660317,0.37240375,1.4409168,0,0,3.4725328
6614,145,1273,181,1jhv_PCR_A_990,6,smina,0.39144101,0.37215195,1.0518302,0,0,0.5165349
6615,145,5417,773,2w1a_TSA_D_1091,6,smina,0.39050675,0.37126373,1.0518302,0,0.092464829,1.1904165
6616,145,11934,1704,5fzn_FB2_A_1615,6,smina,0.39023949,0.37100964,1.0518302,0,0,0.72013269
6617,145,1028,146,1hsr_BHO_A_800,6,smina,0.3901518,0.37092627,1.0518302,0,7.7953214e-10,0.96723915
6618,145,10275,1467,4x36_CHT_A_408,6,smina,0.39008652,0.37086421,1.0518302,0,0,0.56951573
6619,145,10947,1563,5afy_WCE_H_1248,6,smina,0.39003373,0.37081402,1.0518302,0,0,0.8216839
6620,145,3499,499,2as1_TP5_A_500,6,smina,0.3898453,0.37063488,1.0518302,0,0,0.85793296
6621,145,16596,2370,6q4b_HHN_A_301,6,smina,0.38973138,0.37052657,1.0518302,0,0.0034727076,0.42090857
6622,145,3793,541,2d0e_NQ_A_410,6,smina,0.38904761,0.3698765,1.0518302,0,6.1722315e-06,0.8559856
6623,145,11479,1639,5e9m_BAE_A_2001,6,smina,0.38889877,0.36973499,1.0518302,0,0.0020392714,0.72566078
6624,145,6971,995,3zjq_NCA_B_300,6,smina,0.38878109,0.36962311,1.0518302,0,0,0.74031017
