query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,15096,2156,6f2b_AKG_B_402,4,gnina,0.83338727,0.38458406,2.1669824,0,0.93239866,6.2755575
1961,41,609,87,1g8z_GAL_F_104,0,surfdock,0.75368029,0.3478016,2.1669824,0,0.98978258,2.3111142
1962,41,602,86,1g8z_GAL_D_104,0,surfdock,0.75262612,0.34731513,2.1669824,0,0.94144543,2.4078918
1963,41,623,89,1g8z_GAL_H_104,0,surfdock,0.74304393,0.34289323,2.1669824,0,0.96352562,2.3549966
1964,41,616,88,1g8z_GAL_G_104,0,surfdock,0.74157537,0.33892059,2.1880496,0,0.99236488,2.4077871
1965,41,12964,1852,5lwy_OLB_A_409,0,surfdock,0.70699229,0.32625644,2.1669824,0,0,3.6953378
1966,41,4158,594,2fzb_TOL_A_900,0,surfdock,0.7465376,0.31706749,2.354506,0,0,2.5189083
1967,41,11970,1710,5g0v_JDD_B_1271,0,surfdock,0.71304309,0.31008139,2.2995343,0,2.0925589e-10,4.3098058
1968,41,6685,955,3wat_BGC_A_403,0,surfdock,0.76059781,0.30979744,2.4551446,0,0.010465657,2.5502108
1969,41,6692,956,3wat_BGC_B_403,0,surfdock,0.75945587,0.30933231,2.4551446,0,0.012086556,2.5786586
1970,41,13462,1923,5tde_2HP_B_901,1,unimol,0.66392529,0.30638228,2.1669824,0,0.94388161,19.98
1971,41,13469,1924,5tde_2HP_B_902,1,unimol,0.66392529,0.30638228,2.1669824,0,0.94934669,20.75
1972,41,15394,2199,6g3f_FUM_A_601,1,unimol,0.66392529,0.30638228,2.1669824,0,0,16.38
1973,41,17767,2538,7joc_ARZ_A_302,1,unimol,0.66392529,0.30638228,2.1669824,0,0.98719574,27.77
1974,41,5852,836,2z6j_TUI_A_501,0,surfdock,0.74656478,0.29196957,2.5569942,0,3.3648333e-12,4.5129515
1975,41,5740,820,2ynf_WHU_A_1563,0,surfdock,0.63093576,0.29115856,2.1669824,0,0,4.4764038
1976,41,10332,1476,4xp3_DX4_A_401,0,surfdock,0.63093576,0.29115856,2.1669824,0,0,2.3439056
1977,41,14889,2127,6cdy_EY1_A_501,0,surfdock,0.63093576,0.29115856,2.1669824,0,0,4.2646179
1978,41,14896,2128,6cdy_EY1_B_501,0,surfdock,0.63093576,0.29115856,2.1669824,0,0,4.3587562
1979,41,17493,2499,6x9d_HYP_B_2002,0,surfdock,0.63093576,0.29115856,2.1669824,0,0.96682013,2.4940242
1980,41,17563,2509,6y4f_GLU_A_202,0,surfdock,0.63093576,0.29115856,2.1669824,0,0.95041491,2.3932388
1981,41,11796,1685,5fkl_TDC_A_222,1,unimol,0.66392529,0.28831956,2.3027401,0,0.93251321,16.52
1982,41,2542,363,1tkh_DPN_A_913,1,unimol,0.74314627,0.2874508,2.5852981,0,0,18.27
1983,41,10172,1453,4wdx_WDX_A_402,1,unimol,0.66392529,0.28302293,2.3458347,0,0,18.15
1984,41,5859,837,2z6j_TUI_B_502,0,surfdock,0.73652041,0.28029977,2.6276159,0,0.86731063,4.5780648
1985,41,12887,1841,5l9v_OGA_A_502,0,surfdock,0.64051494,0.27949451,2.2916896,0,0.99676817,2.7697512
1986,41,6629,947,3w4i_8LG_A_402,0,surfdock,0.74824493,0.27748066,2.6965652,0,0.35536132,4.2170304
1987,41,6699,957,3wat_BMA_A_404,0,surfdock,0.63093576,0.26753576,2.3583221,0,0.99386302,2.6916418
1988,41,6706,958,3wat_BMA_B_404,0,surfdock,0.63093576,0.26753576,2.3583221,0,0.99042,2.7335768
1989,41,5125,732,2r4j_13P_A_1968,1,unimol,0.66392529,0.26490199,2.5063045,0,0.95327715,24.13
1990,41,3171,453,1zdq_MSM_A_1507,0,surfdock,0.76453743,0.26378737,2.8983085,0,0.93784982,2.0186503
1991,41,3178,454,1zdq_MSM_B_1508,0,surfdock,0.76159739,0.26277297,2.8983085,0,0.95106816,1.9850852
1992,41,7819,1117,4d4u_FUC_B_950,0,surfdock,0.7633079,0.26151056,2.9188406,0,0.99300574,2.3591384
1993,41,7812,1116,4d4u_FUC_A_950,0,surfdock,0.74838805,0.25639899,2.9188406,0,0.98504497,2.3623948
1994,41,4151,593,2fzb_TOL_A_800,0,surfdock,0.74828138,0.25264396,2.9618011,0,0.97663223,3.4131322
1995,41,9275,1325,4mop_2H5_B_802,0,surfdock,0.69346185,0.25004404,2.7733579,0,0.99591975,2.7138877
1996,41,266,38,1d7a_AIR_B_350,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.95471767,3.5235584
1997,41,273,39,1d7a_AIR_C_400,0,surfdock,0.53541599,0.24707896,2.1669824,0,0,3.386709
1998,41,280,40,1d7a_AIR_D_450,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.97994517,3.3899028
1999,41,357,51,1e2s_CSN_P_701,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.89353797,2.9647421
2000,41,798,114,1h48_C5P_A_203,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.99086604,3.5160553
2001,41,805,115,1h48_C5P_C_901,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.97232855,3.4743913
2002,41,812,116,1h48_C5P_D_204,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.98369946,3.4316925
2003,41,819,117,1h48_C5P_E_901,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.98758089,3.4027642
2004,41,826,118,1h48_C5P_F_901,0,surfdock,0.53541599,0.24707896,2.1669824,0,0.9961927,3.5018595
