query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,5406,772,2w1a_TSA_C_1091,2,diffdock,0.3046608,0.026078449,11.682473,0,0,38.921897
14065,313,6477,925,3vbn_TYD_A_301,2,diffdock,0.61505464,0.020849451,29.499798,0,6.2536356e-44,37.382244
14066,313,7338,1048,4bu7_25F_A_2165,2,diffdock,0.63748796,0.020663622,30.850735,0,0.99851792,26.927115
14067,313,1557,222,1lo3_AN1_Y_500,3,diffdock_l,0.24458051,0.018487409,13.229571,0,7.3050997e-64,26.683576
14068,313,4903,700,2qca_DGP_A_200,3,diffdock_l,0.23546946,0.01780586,13.224267,0,0.0011816326,23.194133
14069,313,5414,773,2w1a_TSA_D_1091,3,diffdock_l,0.24127881,0.017508795,13.780435,0,0,36.420755
14070,313,5413,773,2w1a_TSA_D_1091,2,diffdock,0.2085515,0.017420629,11.971524,0,0,34.364899
14071,313,7906,1129,4do1_ANN_B_502,3,diffdock_l,0.24552185,0.017226937,14.252205,0,2.2467098e-19,41.521095
14072,313,7913,1130,4do1_ANN_C_502,3,diffdock_l,0.24541636,0.017219535,14.252205,0,4.7379265e-107,24.466023
14073,313,7920,1131,4do1_ANN_D_502,3,diffdock_l,0.24499619,0.017190054,14.252205,0,1.3329135e-19,30.769024
14074,313,33,4,1a59_CIT_A_379,5,autodock,0.10728386,0.016815972,6.379878,0,0.0062496038,16.464523
14075,313,9182,1311,4m2c_DAR_C_402,5,autodock,0.18235217,0.016365664,11.142362,0,0.84620049,18.421946
14076,313,10188,1455,4wqq_MAN_A_204,3,diffdock_l,0.22433042,0.016338238,13.730392,0,0,14.58442
14077,313,11686,1669,5f35_FLC_A_302,3,diffdock_l,0.23750624,0.016321549,14.551696,0,0.51812494,24.376105
14078,313,6326,903,3tky_N7I_D_369,5,autodock,0.11627379,0.016013449,7.2610073,0,0,39.60131
14079,313,731,104,1h0v_UN4_A_1299,3,diffdock_l,0.20882525,0.0158811,13.149293,0,0,18.559571
14080,313,1430,204,1klz_U_A_2001,2,diffdock,0.30589824,0.015864931,19.281408,0,0.9763684,19.543733
14081,313,12155,1736,5h5k_C5P_B_203,3,diffdock_l,0.28813459,0.015830442,18.201296,0,1.9640916e-37,22.703293
14082,313,10209,1458,4wqq_MAN_D_204,3,diffdock_l,0.21473927,0.015639704,13.730392,0,3.2769062e-94,16.971975
14083,313,4707,672,2ot7_OGA_A_500,3,diffdock_l,0.24857761,0.015616452,15.917674,0,0,28.001163
14084,313,17545,2506,6xu3_PLG_C_401,3,diffdock_l,0.357169,0.015511313,23.026354,0,4.8421686e-54,45.136425
14085,313,6319,902,3tky_N7I_C_369,5,autodock,0.12510479,0.015395657,8.1259785,0,0,77.364646
14086,313,9753,1393,4qxc_OGA_A_600,2,diffdock,0.21301613,0.015295936,13.926321,0,0,30.149476
14087,313,6823,974,3wsg_CIT_C_302,5,autodock,0.15014856,0.015108905,9.9377518,0,0.11443442,13.470872
14088,313,11688,1669,5f35_FLC_A_302,5,autodock,0.12945286,0.015043682,8.6051302,0,0.019665981,18.600568
14089,313,10734,1533,4zu3_4SD_E_301,3,diffdock_l,0.36068695,0.014905105,24.198885,0,0,27.47378
14090,313,2061,294,1p7l_MET_A_485,3,diffdock_l,0.23925906,0.014900355,16.05727,0,8.7473016e-21,35.624232
14091,313,2068,295,1p7l_MET_B_385,3,diffdock_l,0.23859421,0.014816885,16.102858,0,3.2048688e-08,34.048732
14092,313,13562,1937,5tvr_AKG_B_402,3,diffdock_l,0.26034502,0.014615217,17.813282,0,0.00029064962,24.341953
14093,313,11237,1605,5cyf_FLC_C_301,2,diffdock,0.28194194,0.014574848,19.344416,0,5.344279e-61,33.948476
14094,313,591,84,1g79_PLP_A_260,3,diffdock_l,0.17928462,0.014469173,12.390799,0,6.6980888e-08,18.728441
14095,313,14843,2120,6bxk_MTA_B_401,3,diffdock_l,0.24896825,0.014425166,17.259296,0,2.2194396e-35,11.01391
14096,313,5680,811,2y00_Y00_A_601,3,diffdock_l,0.34597455,0.014279178,24.229303,0,1.9065097e-48,29.744412
14097,313,598,85,1g79_PLP_A_270,3,diffdock_l,0.16156057,0.014268385,11.322974,0,3.6459078e-24,13.394818
14098,313,12309,1758,5i0d_GLC_B_1122,3,diffdock_l,0.24374486,0.014184883,17.183422,0,1.17992e-62,28.874366
14099,313,1143,163,1ixo_G3P_A_1001,2,diffdock,0.19448788,0.014110995,13.782718,0,0,23.341477
14100,313,7156,1022,4ajj_88R_B_1333,2,diffdock,0.33992629,0.01409467,24.117363,0,0,43.850804
14101,313,4258,608,2gzm_DGL_A_501,2,diffdock,0.34064733,0.01406366,24.221809,0,0,28.842752
14102,313,6617,945,3vv5_SLZ_A_300,2,diffdock,0.33072818,0.013933137,23.736805,0,0.97123865,20.647531
14103,313,6466,923,3v7u_MTA_A_302,5,autodock,0.12827505,0.013917722,9.2166691,0,0.00016497982,8.1863869
14104,313,17582,2511,6yaw_P9H_A_301,5,autodock,0.32527331,0.013881432,23.432257,0,0.11649187,23.526727
14105,313,2039,291,1p1w_AMQ_B_427,2,diffdock,0.30295598,0.013877803,21.830254,0,0.99824163,23.5127
14106,313,2060,294,1p7l_MET_A_485,2,diffdock,0.2179175,0.013858882,15.72403,0,4.8108158e-07,38.983078
14107,313,10706,1529,4zu3_4SD_B_301,3,diffdock_l,0.34058263,0.013813818,24.65521,0,0,25.84656
14108,313,2067,295,1p7l_MET_B_385,2,diffdock,0.21737056,0.013768368,15.787677,0,0,36.288027
14109,313,11196,1599,5cmb_GLY_A_301,3,diffdock_l,0.25698338,0.013738441,18.705423,0,0.99877593,15.626186
14110,313,184,26,1c3s_SHH_A_952,2,diffdock,0.20633611,0.013673558,15.090154,0,0.940116,23.324074
14111,313,5071,724,2qvr_FDP_A_333,3,diffdock_l,0.3472316,0.013631742,25.472282,0,0,22.312508
14112,313,4469,638,2jfv_FLC_A_1271,3,diffdock_l,0.22985761,0.013630736,16.863182,0,0.028880984,39.292895
14113,313,1424,203,1klk_PMD_A_653,3,diffdock_l,0.34535153,0.013610393,25.374102,0,0.96784568,20.104463
14114,314,11135,1590,5cfw_53W_A_201,5,autodock,0.1095641,0.028184058,3.8874485,0,0,11.761526
14115,314,11133,1590,5cfw_53W_A_201,3,diffdock_l,0.1811386,0.026108579,6.9378948,0,1.6238896e-05,13.746597
14116,314,1423,203,1klk_PMD_A_653,2,diffdock,0.61004954,0.022144261,27.548876,0,0.9359915,20.419332
14117,314,11195,1599,5cmb_GLY_A_301,2,diffdock,0.64207943,0.020663277,31.073454,0,0.99903999,16.816624
14118,314,15494,2213,6hl7_CP_C_401,3,diffdock_l,0.22533765,0.020346205,11.075168,0,0,23.849598
14119,314,15487,2212,6hl7_CP_A_401,3,diffdock_l,0.2287688,0.019923269,11.482492,0,0.90481171,26.049256
14120,314,11132,1590,5cfw_53W_A_201,2,diffdock,0.15901712,0.01942452,8.1864109,0,0,12.501687
14121,314,4021,574,2fc0_DGP_A_239,3,diffdock_l,0.15721463,0.017507148,8.9800243,0,0.97061292,14.373759
14122,314,3992,570,2f78_BEZ_A_1003,2,diffdock,0.22503021,0.016898972,13.316206,0,2.4121807e-05,17.76948
14123,314,17531,2504,6xu3_GAB_B_402,3,diffdock_l,0.1813221,0.016279008,11.138399,0,1.0758985e-32,12.423583
14124,314,15493,2213,6hl7_CP_C_401,2,diffdock,0.19992241,0.016228393,12.319297,0,0,28.080755
14125,314,13947,1992,5vys_GMP_B_303,3,diffdock_l,0.2366815,0.016206148,14.604425,0,1.8327042e-16,24.885098
14126,314,4006,572,2f78_BEZ_B_1005,2,diffdock,0.21230929,0.016183756,13.118665,0,5.6531787e-25,20.54986
14127,314,4020,574,2fc0_DGP_A_239,2,diffdock,0.15634932,0.016122418,9.6976337,0,0.97522199,16.502903
14128,314,12512,1787,5iuy_BOG_B_503,3,diffdock_l,0.32832227,0.01566172,20.963358,0,0,18.780877
14129,314,7383,1054,4bux_F35_C_2165,5,autodock,0.23390403,0.015459535,15.130081,0,0,7.8275872
14130,314,4147,592,2fzb_TOL_A_600,3,diffdock_l,0.31820296,0.015343021,20.739262,0,1.1903181e-07,21.796765
14131,314,13946,1992,5vys_GMP_B_303,2,diffdock,0.23070226,0.015199705,15.178074,0,0,26.235759
14132,314,3993,570,2f78_BEZ_A_1003,3,diffdock_l,0.24487296,0.015088548,16.229059,0,7.7881272e-30,28.035874
14133,314,4007,572,2f78_BEZ_B_1005,3,diffdock_l,0.24034824,0.015013337,16.00898,0,2.2209367e-26,25.66269
14134,314,9159,1308,4lz3_BTM_A_409,3,diffdock_l,0.32760388,0.014843849,22.070007,0,0.0057627528,23.417993
14135,314,8795,1256,4j4b_0TF_B_301,3,diffdock_l,0.35223875,0.014833045,23.746893,0,0.01031378,30.23814
14136,314,7870,1124,4dch_4DC_A_502,2,diffdock,0.29443067,0.014707437,20.019167,0,0,27.349567
14137,314,7376,1053,4bux_F35_A_2166,5,autodock,0.22004522,0.014553698,15.119539,0,0,6.8202401
14138,314,9879,1411,4rql_SNE_B_502,2,diffdock,0.25830835,0.014513244,17.798111,0,0,23.631778
14139,314,5581,797,2xhk_AKG_B_519,2,diffdock,0.20661933,0.014488894,14.26053,0,0,19.128871
14140,314,5876,839,2zce_PYL_A_601,3,diffdock_l,0.28177774,0.014460868,19.485533,0,2.5985562e-05,18.337661
14141,314,4735,676,2pd5_ZST_A_600,3,diffdock_l,0.33918961,0.01434929,23.638075,0,8.3088653e-11,23.70396
14142,314,9810,1401,4rcv_DE2_A_403,3,diffdock_l,0.16610553,0.014223366,11.678355,0,0,22.861506
14143,314,8788,1255,4j4b_0TF_A_904,3,diffdock_l,0.34040226,0.014095027,24.15052,0,0.056714155,24.773122
14144,314,744,106,1h18_DTL_B_9009,2,diffdock,0.23129353,0.014001881,16.518745,0,0,36.214218
14145,314,13834,1976,5vl0_BNF_B_404,2,diffdock,0.28008535,0.013990077,20.020285,0,0,36.437296
14146,314,682,97,1gsi_TMP_A_1210,3,diffdock_l,0.27441789,0.013934228,19.693798,0,0.98860753,18.451773
14147,314,5869,838,2z7s_P01_A_1,3,diffdock_l,0.2520574,0.013897392,18.137028,0,0.79063443,48.738746
14148,314,14087,2012,5x2m_GLN_A_951,3,diffdock_l,0.31122215,0.013855153,22.462555,0,0,39.017974
14149,314,17748,2535,7cwd_GLC_A_901,3,diffdock_l,0.18173027,0.013833316,13.137143,0,2.3297024e-06,27.938959
14150,314,12847,1835,5kmj_6UF_A_901,2,diffdock,0.21342468,0.013817982,15.44543,0,0.00090728579,35.92982
14151,314,17530,2504,6xu3_GAB_B_402,2,diffdock,0.1582259,0.013759342,11.499524,0,0,34.63391
14152,314,737,105,1h18_DTL_A_9009,2,diffdock,0.23561272,0.013625637,17.291866,0,0,31.426495
14153,314,4154,593,2fzb_TOL_A_800,3,diffdock_l,0.23596417,0.013613723,17.332815,0,1.5850731e-10,21.514033
14154,314,15206,2172,6f7r_CIT_A_1003,2,diffdock,0.19215425,0.013564314,14.16616,0,0,19.280187
14155,314,17257,2465,6tot_NRK_A_401,2,diffdock,0.23111298,0.013484782,17.138798,0,0,48.427718
14156,314,14086,2012,5x2m_GLN_A_951,2,diffdock,0.29642087,0.01345567,22.029438,0,0,38.60698
14157,314,5358,765,2vp5_DCZ_A_1210,3,diffdock_l,0.33987186,0.013403151,25.357607,0,0.99450137,21.043025
14158,314,7374,1053,4bux_F35_A_2166,3,diffdock_l,0.32168148,0.013392892,24.01882,0,0.83018678,37.216383
14159,314,12511,1787,5iuy_BOG_B_503,2,diffdock,0.31235268,0.013312395,23.463295,0,0,32.311459
14160,314,15010,2144,6dmi_5T5_A_504,2,diffdock,0.26650708,0.013269051,20.084862,0,0,30.385983
14161,314,17264,2466,6tot_NRK_B_401,2,diffdock,0.22984659,0.013237702,17.363026,0,5.0460636e-46,40.520714
14162,314,6354,907,3tyn_CXW_A_800,5,autodock,0.10674656,0.013237552,8.0639191,0,0,8.4764538
14163,314,11685,1669,5f35_FLC_A_302,2,diffdock,0.34719956,0.013212652,26.277807,0,0,22.300517
14164,315,7373,1053,4bux_F35_A_2166,2,diffdock,0.5614755,0.028058159,20.011129,0,0.99025789,34.586309
14165,315,681,97,1gsi_TMP_A_1210,2,diffdock,0.63237149,0.026112813,24.216902,0,0.99296385,20.981497
14166,315,5357,765,2vp5_DCZ_A_1210,2,diffdock,0.62433078,0.023456035,26.617062,0,9.5615551e-41,23.701668
14167,315,5868,838,2z7s_P01_A_1,2,diffdock,0.51026046,0.022172054,23.013674,0,0.85157974,28.447441
14168,315,1088,155,1iri_E4P_C_603,3,diffdock_l,0.27816871,0.018123466,15.348537,0,0.68941631,22.183651
14169,315,7367,1052,4buv_16I_C_2165,3,diffdock_l,0.35352013,0.017985316,19.65604,0,0.96634661,52.125941
14170,315,1081,154,1iri_E4P_B_602,3,diffdock_l,0.25982761,0.016928492,15.348537,0,0,30.063636
14171,315,5084,726,2qx4_ML1_B_233,2,diffdock,0.20327107,0.016409101,12.387702,0,0,27.591501
14172,315,1130,161,1iwe_IMP_B_1443,3,diffdock_l,0.24229247,0.016114039,15.036109,0,1.9016815e-41,28.974602
14173,315,11693,1670,5f79_4V7_A_4000,3,diffdock_l,0.23828374,0.01609812,14.80196,0,0.0002429531,17.376955
14174,315,163,23,1axg_ETF_D_404,2,diffdock,0.26092113,0.0160333,16.273699,0,0,28.00086
14175,315,8290,1184,4gt9_UMP_A_302,2,diffdock,0.18164644,0.01593349,11.400291,0,2.5415979e-05,17.176091
14176,315,7380,1054,4bux_F35_C_2165,2,diffdock,0.31474898,0.015815469,19.901335,0,4.8758981e-46,30.393201
14177,315,164,23,1axg_ETF_D_404,3,diffdock_l,0.28673644,0.015684817,18.281145,0,9.5529492e-29,26.119708
14178,315,8291,1184,4gt9_UMP_A_302,3,diffdock_l,0.1864965,0.015327647,12.167327,0,0,13.083334
14179,315,6603,943,3vq5_MMJ_B_307,2,diffdock,0.21862307,0.015240522,14.344853,0,0.12656867,19.46687
14180,315,6176,882,3rsc_TYD_B_397,2,diffdock,0.33575129,0.015179213,22.119148,0,0,38.561658
14181,315,17727,2532,7c7g_FJR_A_402,3,diffdock_l,0.24308376,0.015177419,16.016144,0,2.211716e-49,34.620955
14182,315,10747,1535,4zvv_GN0_B_404,2,diffdock,0.32108077,0.015103936,21.258083,0,0,56.562831
14183,315,14115,2016,5x5d_UMP_C_401,3,diffdock_l,0.32350483,0.015004241,21.56089,0,1.0446158e-39,27.732502
14184,315,1059,151,1ij8_BNI_B_502,2,diffdock,0.20163341,0.014982291,13.458115,0,0,19.854895
14185,315,653,93,1gim_HDA_A_438,2,diffdock,0.17816814,0.014900214,11.95742,0,2.1518977e-07,18.839415
14186,315,17734,2533,7c7g_FJR_B_402,3,diffdock_l,0.24096349,0.014832187,16.245983,0,0,16.767274
14187,315,11623,1660,5eso_ISC_A_602,3,diffdock_l,0.35136011,0.014800997,23.738947,0,0.97307369,56.133883
14188,315,7345,1049,4bu7_25F_C_2165,2,diffdock,0.33024674,0.0147483,22.392189,0,2.1012388e-44,25.740199
14189,315,6912,987,3wxo_NIZ_A_802,3,diffdock_l,0.18199015,0.014686558,12.391612,0,0.88112113,19.476167
14190,315,2966,423,1x2a_PDG_A_413,5,autodock,0.24216605,0.014640089,16.541294,0,0,42.959472
14191,315,7381,1054,4bux_F35_C_2165,3,diffdock_l,0.33179863,0.014594872,22.733917,0,5.1245637e-46,27.671953
14192,315,16655,2379,6qaw_HVE_A_402,2,diffdock,0.31587911,0.014515277,21.761837,0,0,19.82537
14193,315,7080,1011,4a7a_RGZ_A_601,3,diffdock_l,0.23122644,0.014509907,15.935762,0,1.7534288e-07,35.585695
14194,315,1914,273,1o28_UFP_D_718,3,diffdock_l,0.25154536,0.014346652,17.533382,0,0,34.926027
14195,315,15200,2171,6f77_PLP_E_600,3,diffdock_l,0.32777837,0.014306738,22.910767,0,0,28.001163
14196,315,14128,2018,5x5d_UMP_E_401,2,diffdock,0.32515817,0.014194863,22.906748,0,0,38.441472
14197,315,1248,178,1ja9_PYQ_A_406,2,diffdock,0.1999796,0.014194565,14.088462,0,0,15.037756
14198,315,14107,2015,5x5d_UMP_B_401,2,diffdock,0.32499482,0.014176461,22.924959,0,0,42.14601
14199,315,4909,701,2qca_DGP_A_300,2,diffdock,0.23495975,0.014169475,16.582106,0,0,17.704928
14200,315,16474,2353,6ooi_PGA_F_301,3,diffdock_l,0.29961192,0.014158541,21.161213,0,8.6135e-65,38.033124
14201,315,9243,1320,4mju_27S_A_501,3,diffdock_l,0.292768,0.014155578,20.682163,0,0,29.42288
14202,315,1129,161,1iwe_IMP_B_1443,2,diffdock,0.23032923,0.014139367,16.289923,0,0,46.192637
14203,315,12154,1736,5h5k_C5P_B_203,2,diffdock,0.25404074,0.013892957,18.285576,0,0,25.35298
14204,315,1913,273,1o28_UFP_D_718,2,diffdock,0.24993666,0.013883231,18.002771,0,5.1361438e-41,42.593564
14205,315,7597,1085,4clo_XP0_D_1270,2,diffdock,0.32490247,0.013870564,23.423882,0,0,30.149476
14206,315,15143,2163,6f66_CUT_B_300,2,diffdock,0.30501119,0.013838007,22.041553,0,6.7478583e-33,25.146769
14207,315,11692,1670,5f79_4V7_A_4000,2,diffdock,0.22692678,0.013835343,16.40196,0,0,21.453716
14208,315,1052,150,1ij8_BNI_A_501,2,diffdock,0.18608262,0.013826796,13.458115,0,0.18764879,19.924586
14209,315,15116,2159,6f3s_CKW_A_902,3,diffdock_l,0.30959203,0.013811101,22.416172,0,0.99154357,48.246621
14210,315,5077,725,2qx4_ML1_A_233,2,diffdock,0.17295049,0.013766735,12.562926,0,0,26.899222
14211,315,5197,742,2tmk_ATM_A_217,3,diffdock_l,0.36583496,0.013725816,26.653055,0,0.98802761,32.688302
14212,315,10748,1535,4zvv_GN0_B_404,3,diffdock_l,0.33909932,0.013686612,24.775986,0,4.671367e-41,47.856294
14213,315,11189,1598,5clo_NS8_M_101,3,diffdock_l,0.13624589,0.013647261,9.983386,0,1.4933721e-33,28.565364
14214,316,6911,987,3wxo_NIZ_A_802,2,diffdock,0.50389967,0.021660046,23.264015,0,0.67129195,20.906092
14215,316,5196,742,2tmk_ATM_A_217,2,diffdock,0.65007977,0.020691114,31.418304,0,0,26.952708
14216,316,15115,2159,6f3s_CKW_A_902,2,diffdock,0.63930965,0.020348317,31.418304,0,0.98203879,47.34156
14217,316,11622,1660,5eso_ISC_A_602,2,diffdock,0.63382603,0.020173781,31.418304,0,0.9806217,51.831466
14218,316,16971,2424,6s39_K5Z_A_301,3,diffdock_l,0.21165974,0.019320535,10.955169,0,1.5188992e-37,18.225228
14219,316,555,79,1g4s_TPS_A_2001,2,diffdock,0.30408604,0.01669259,18.216825,0,5.5542398e-64,26.986024
14220,316,3229,461,1zfj_IMP_A_500,2,diffdock,0.31393827,0.016191027,19.389643,0,0,32.883079
14221,316,13408,1915,5tbo_78Z_A_1001,3,diffdock_l,0.34047107,0.016005244,21.272469,0,0.0010371913,26.835899
14222,316,13407,1915,5tbo_78Z_A_1001,2,diffdock,0.29548584,0.015735534,18.778252,0,0.94798366,29.006456
14223,316,7663,1094,4cmk_FQW_B_1270,5,autodock,0.12741676,0.015687896,8.1219778,0,1.2439855e-05,7.2063699
14224,316,16845,2406,6r7w_CIT_A_406,3,diffdock_l,0.22435477,0.015632817,14.351524,0,0,11.501244
14225,316,10013,1430,4udc_DEX_A_1778,3,diffdock_l,0.34563498,0.015337235,22.535675,0,0.98420949,40.713049
14226,316,1087,155,1iri_E4P_C_603,2,diffdock,0.46421856,0.015040537,30.864492,0,1.9979355e-111,41.438189
14227,316,3617,516,2bs3_CIT_D_1657,5,autodock,0.13426175,0.014894752,9.0140295,0,6.8803411e-06,11.017091
14228,316,14241,2034,5xrv_F6R_A_702,3,diffdock_l,0.19030077,0.01441223,13.204116,0,0,26.229476
14229,316,16998,2428,6s9g_L1Q_A_306,2,diffdock,0.19330688,0.014400643,13.423489,0,1.6037137e-22,20.703133
14230,316,4875,696,2qb3_PMP_A_700,3,diffdock_l,0.23950739,0.014281117,16.770912,0,0,28.001163
