query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,15398,2199,6g3f_FUM_A_601,5,autodock,0.33137176,0.13946585,2.3760054,0,0,4.7413573
9793,217,2298,328,1r4s_MUA_A_800,2,diffdock,0.19652237,0.13581472,1.4469877,0,0,30.149476
9794,217,5903,843,2zka_AZA_A_302,2,diffdock,0.21485895,0.13447895,1.5977134,0,0.13821562,11.271292
9795,217,5773,824,2z20_PLP_B_801,5,autodock,0.5310657,0.12449,4.2659297,0,0,15.797815
9796,217,9389,1341,4n9v_AZA_A_401,2,diffdock,0.19257678,0.12153895,1.5844852,0,0.99834266,11.5926
9797,217,5766,823,2z20_PLP_A_701,5,autodock,0.52191614,0.12146683,4.2967782,0,0,26.103346
9798,217,8405,1200,4hmx_WUB_A_302,5,autodock,0.34856746,0.11741277,2.9687345,0,0,5.5982415
9799,217,2357,336,1s1f_PIM_A_431,5,autodock,0.34852775,0.11620159,2.9993362,0,0,2.136892
9800,217,9403,1343,4n9v_AZA_A_403,2,diffdock,0.17049195,0.11254166,1.514922,0,3.8556242e-35,11.322324
9801,217,9396,1342,4n9v_AZA_A_402,2,diffdock,0.16917984,0.11095839,1.5247133,0,7.0551341e-38,13.011309
9802,217,9816,1402,4rg3_ECE_A_603,2,diffdock,0.21523294,0.10681568,2.014993,0,0.00046071009,22.936358
9803,217,7715,1102,4cw2_XDS_A_1303,1,unimol,0.61155724,0.1022716,5.9797359,0,0,20.75
9804,217,7036,1005,3zzm_JLN_A_1526,1,unimol,0.84034606,0.10142588,8.2853212,0,0.95957127,20.05
9805,217,9374,1339,4n6w_FLC_A_203,1,unimol,0.7727871,0.099001702,7.8057952,0,0.98522969,19.28
9806,217,4506,643,2jig_PD2_A_1254,5,autodock,0.38875648,0.098800753,3.9347513,0,0,54.993583
9807,217,12090,1727,5gwt_SIN_A_302,1,unimol,0.8202979,0.096182853,8.5285244,0,0.21048408,23.43
9808,217,13700,1957,5uio_8DM_E_202,1,unimol,0.84122952,0.096152443,8.7489138,0,0.97354823,21.23
9809,217,8401,1200,4hmx_WUB_A_302,1,unimol,0.61849737,0.095273656,6.4917974,0,0,22.56
9810,217,9336,1333,4n36_2F8_C_401,5,autodock,0.84496972,0.088175003,9.5828705,0,0.91923255,9.7959701
9811,217,7540,1077,4cld_JUO_A_1270,1,unimol,0.82305205,0.087984281,9.3545341,0,0,19.74
9812,217,14324,2046,5y8p_3OH_B_301,2,diffdock,0.17409976,0.086969865,2.0018392,0,0.99485978,17.915158
9813,217,7716,1102,4cw2_XDS_A_1303,2,diffdock,0.16869723,0.086263977,1.955592,0,0,30.149476
9814,217,15741,2248,6jme_ORO_A_402,5,autodock,0.3485304,0.084827852,4.1086779,0,0,7.490399
9815,217,12097,1728,5gwt_SIN_C_301,1,unimol,0.70310449,0.082441508,8.5285244,0,0.22806921,27.04
9816,217,9875,1410,4rql_SNE_A_505,5,autodock,0.38894414,0.081075001,4.7973366,0,0,4.3165906
9817,217,13686,1955,5uio_8DM_C_202,1,unimol,0.67798655,0.080398816,8.4327917,0,0.9648822,19.19
9818,217,11184,1597,5cjn_52F_A_809,5,autodock,0.36430236,0.080161564,4.5446005,0,0,17.28675
9819,217,9882,1411,4rql_SNE_B_502,5,autodock,0.38416581,0.080078962,4.7973366,0,0,5.5776989
9820,217,3372,481,1zwp_NIM_A_401,5,autodock,0.37105784,0.079120374,4.6897879,0,0,6.6547622
9821,217,3666,523,2c3d_COM_A_1526,5,autodock,0.39581865,0.078794883,5.0234046,0,2.4102425e-05,15.817766
9822,217,3673,524,2c3d_COM_B_1525,5,autodock,0.39409477,0.078685277,5.0084934,0,7.3293983e-06,15.305929
9823,217,12101,1728,5gwt_SIN_C_301,5,autodock,0.50143656,0.07830507,6.4036274,0,0,6.9713284
9824,217,11408,1629,5dw3_TRP_A_402,5,autodock,0.62994952,0.077506239,8.1277256,0,0.51506201,49.969821
9825,217,10410,1487,4y14_C0A_A_407,1,unimol,0.99810916,0.076627851,13.025409,0,0.98888046,26.78
9826,217,1930,275,1o29_UFP_C_813,5,autodock,0.6464476,0.076326299,8.4695253,0,0.39040166,10.311926
9827,217,4901,700,2qca_DGP_A_200,1,unimol,0.81095691,0.076279915,10.631329,0,0,20.56
9828,217,7838,1119,4d5e_TPP_B_1590,5,autodock,0.9717792,0.076156729,12.760253,0,0.99459087,25.968047
9829,217,16458,2351,6ooi_PGA_D_301,1,unimol,0.92284085,0.075147346,12.280417,0,0.97571874,19.18
9830,217,4166,595,2g21_L1B_A_885,1,unimol,0.84342053,0.075066738,11.235608,0,0.99475628,25.29
9831,217,11422,1631,5dw3_TRP_D_402,5,autodock,0.60765281,0.074994306,8.1026516,0,0.48436117,37.067157
9832,217,7929,1132,4dt8_ADN_B_401,5,autodock,0.53915027,0.074683497,7.2191343,0,0.00075033924,14.879768
9833,217,16437,2348,6ooi_PGA_A_301,1,unimol,0.916422,0.074521216,12.297463,0,0.95526312,25.16
9834,217,17247,2463,6tol_NQW_A_201,6,smina,0.21478458,0.074045659,2.9007037,0,0,8.0260068
9835,217,17561,2508,6xzx_O5H_B_302,5,autodock,0.4649897,0.073574689,6.3199673,0,0,10.048973
9836,217,4170,595,2g21_L1B_A_885,5,autodock,0.54311132,0.073194165,7.4201441,0,0,25.374366
9837,217,10417,1488,4y14_C0A_B_404,1,unimol,0.96773908,0.073056367,13.24647,0,0.98843218,20.54
9838,217,3368,481,1zwp_NIM_A_401,1,unimol,0.80963236,0.072944105,11.099352,0,0.94488591,16.24
9839,217,16343,2334,6nsu_DYA_A_402,5,autodock,0.38272638,0.072929222,5.2479143,0,0.012358516,11.0827
9840,217,5836,833,2z48_NGA_B_2003,5,autodock,0.807764,0.072544848,11.134684,0,0.90260081,9.8301586
9841,217,656,93,1gim_HDA_A_438,5,autodock,0.46885412,0.072498071,6.4671245,0,0.93288062,7.6513641
9842,218,5993,856,2zvq_1NP_X_502,1,unimol,0.6085924,0.11227726,5.4204412,0,2.6746594e-06,15.73
9843,218,8004,1143,4e7v_CRS_G_101,3,diffdock_l,0.091060967,0.10510784,0.86635649,0,1.0969718e-27,56.518051
9844,218,8025,1146,4e7v_CRS_O_101,3,diffdock_l,0.089526915,0.10333715,0.86635649,0,1.4047648e-32,19.065221
9845,218,2052,293,1p7c_THM_B_501,1,unimol,0.84646606,0.10323603,8.1993265,0,0,22.36
9846,218,13840,1977,5vl0_BNF_C_404,1,unimol,0.78769029,0.10028574,7.8544583,0,0.98575008,25.45
9847,218,8053,1150,4e7v_CRS_Y_101,3,diffdock_l,0.084869282,0.097961039,0.86635649,0,5.6135358e-97,19.648538
9848,218,7983,1140,4e7v_CRS_1_101,3,diffdock_l,0.084845369,0.097933437,0.86635649,0,7.1319021e-91,18.784088
9849,218,8018,1145,4e7v_CRS_M_101,3,diffdock_l,0.084036373,0.096999648,0.86635649,0,2.6410272e-21,44.546997
9850,218,8046,1149,4e7v_CRS_U_101,3,diffdock_l,0.083946907,0.096896381,0.86635649,0,0.8411833,19.448093
9851,218,7990,1141,4e7v_CRS_3_101,3,diffdock_l,0.083737014,0.096654111,0.86635649,0,1.3404918e-36,15.835941
9852,218,8011,1144,4e7v_CRS_I_101,3,diffdock_l,0.083730446,0.09664653,0.86635649,0,2.271459e-21,20.857884
9853,218,8032,1147,4e7v_CRS_Q_101,3,diffdock_l,0.083614944,0.09651321,0.86635649,0,0.23367419,20.363731
9854,218,7997,1142,4e7v_CRS_E_101,3,diffdock_l,0.083596255,0.096491638,0.86635649,0,8.3211364e-55,20.298933
9855,218,8039,1148,4e7v_CRS_S_101,3,diffdock_l,0.083555236,0.096444291,0.86635649,0,0.88145343,27.984631
9856,218,14786,2112,6bkk_308_B_101,2,diffdock,0.19758478,0.091410319,2.161514,0,0.078117447,13.063962
9857,218,9199,1314,4m72_M72_B_402,1,unimol,0.78910299,0.090267425,8.7418346,0,0,18.41
9858,218,226,32,1cdk_MYR_B_403,2,diffdock,0.22810959,0.084720416,2.6924975,0,0,17.379861
9859,218,13826,1975,5vl0_BNF_A_404,1,unimol,0.6854496,0.084718371,8.0909195,0,0.98251589,21.92
9860,218,1034,147,1i8a_BGC_A_189,5,autodock,0.38288067,0.084533937,4.5293121,0,0.046985592,57.006618
9861,218,14516,2073,5z54_0HZ_A_303,5,autodock,0.52457822,0.083670718,6.2695546,0,0,20.395115
