query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,633,90,1gck_PLP_A_413,3,diffdock_l,0.10881861,0.0042300492,25.72514,0,0,42.910069
16913,377,7523,1074,4cjw_CBJ_A_1216,5,autodock,0.030135533,0.004221294,7.1389318,0,0,10.125605
16914,377,3608,515,2brk_CMF_A_1534,3,diffdock_l,0.10881861,0.0041867733,25.991043,0,0,31.186704
16915,377,11482,1640,5edh_5MF_A_803,2,diffdock,0.11955623,0.0039991184,29.895643,0,0,44.812456
16916,377,2305,329,1rf2_BV4_E_105,2,diffdock,0.097552962,0.0038480708,25.351133,0,0,24.62368
16917,377,2312,330,1rf2_BV4_H_108,2,diffdock,0.092197514,0.00363682,25.351133,0,0,22.660503
16918,377,11224,1603,5cr1_STL_B_201,3,diffdock_l,0.041427466,0.0035113297,11.798226,0,1.8755627e-07,14.395381
16919,377,7107,1015,4a8p_PAO_D_1340,2,diffdock,0.12759142,0.0034419475,37.069542,0,1.2117912e-42,49.674874
16920,377,2341,334,1rvz_NAG_A_3321,3,diffdock_l,0.10881834,0.0033768755,32.224564,0,4.2639941e-130,13.905347
16921,377,2348,335,1rvz_NAG_F_3331,3,diffdock_l,0.10881957,0.0031994002,34.012489,0,0,25.270596
16922,377,15647,2235,6ix8_B3O_A_408,2,diffdock,0.10949176,0.0031728312,34.509167,0,0,41.770587
16923,377,10923,1560,5aew_BNL_C_462,3,diffdock_l,0.12762644,0.0030991618,41.180954,0,0,28.001163
16924,377,13639,1948,5u8z_83D_D_602,3,diffdock_l,0.1275157,0.0030964728,41.180954,0,0,46.187311
16925,377,5141,734,2r5e_QLP_A_430,3,diffdock_l,0.12733071,0.0030919806,41.180954,0,0,29.827307
16926,377,310,44,1dna_CB3_B_602,2,diffdock,0.12682882,0.0030797931,41.180954,0,0,30.149476
16927,377,11847,1692,5fli_QUE_H_301,3,diffdock_l,0.12644337,0.0030704331,41.180954,0,0,57.82488
16928,377,11805,1686,5fli_QUE_A_301,3,diffdock_l,0.12628208,0.0030665166,41.180954,0,5.7004045e-40,55.060509
16929,377,8717,1245,4i9n_1E6_G_401,2,diffdock,0.12602802,0.0030603472,41.180954,0,3.8087689e-106,63.578764
16930,377,7850,1121,4d96_5PA_B_501,3,diffdock_l,0.1259163,0.0030576344,41.180954,0,0,21.962205
16931,377,14796,2113,6bmm_OLB_A_404,5,autodock,0.047104978,0.0030440174,15.474607,0,5.4460516e-15,15.323076
16932,377,13618,1945,5u8z_83D_A_602,3,diffdock_l,0.12509871,0.0030377809,41.180954,0,0,42.828697
16933,377,13625,1946,5u8z_83D_B_602,3,diffdock_l,0.12505065,0.0030366137,41.180954,0,4.8685463e-61,47.040541
16934,377,17208,2458,6to7_SUV_A_401,2,diffdock,0.11087117,0.0030338297,36.544956,0,0,39.019284
16935,377,17215,2459,6to7_SUV_B_401,2,diffdock,0.11080524,0.0030320254,36.544956,0,0,41.821899
16936,377,2628,375,1tt6_DES_A_129,3,diffdock_l,0.04333671,0.0030306913,14.299281,0,0.035233381,16.026127
16937,377,2431,347,1sjc_SMG_D_1300,2,diffdock,0.1233726,0.0029958656,41.180954,0,0,39.124954
16938,377,8102,1157,4ek1_CAM_A_502,3,diffdock_l,0.050505707,0.0029911187,16.885221,0,0.99288302,25.944341
16939,377,12014,1716,5g4r_LF1_B_1739,2,diffdock,0.070345938,0.0029779694,23.622114,0,5.8587067e-40,28.074265
16940,377,14373,2053,5yb7_ORN_C_603,2,diffdock,0.12252373,0.0029752523,41.180954,0,2.1083148e-51,39.398532
16941,377,1368,195,1kar_HSM_B_503,3,diffdock_l,0.05765635,0.0029620077,19.465292,0,3.6396952e-06,35.971881
16942,377,14733,2104,6b5k_TYD_A_304,5,autodock,0.039231506,0.0029602322,13.252847,0,0,12.284986
16943,377,14936,2133,6cqu_HI6_B_601,5,autodock,0.040207853,0.0029416485,13.668475,0,0,13.967168
16944,377,16791,2398,6r4j_GLU_A_704,5,autodock,0.03013556,0.0029235758,10.307774,0,2.1422392e-08,61.043496
16945,377,11405,1629,5dw3_TRP_A_402,2,diffdock,0.086366859,0.0029187528,29.590328,0,0,30.149476
16946,377,6135,876,3roe_THM_A_265,3,diffdock_l,0.10959641,0.0028916719,37.900707,0,3.8447874e-58,35.807257
