query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1426,29,16352,2336,6nyo_U94_A_301,0,surfdock,0.73932663,0.33825406,2.1857131,0,0,4.334854
1427,29,9212,1316,4mgj_CPZ_A_502,0,surfdock,0.73686454,0.33712761,2.1857131,0,8.6485453e-05,2.7426395
1428,29,11466,1638,5e4r_40E_A_504,0,surfdock,0.71811269,0.31413716,2.2859836,0,0.66599474,1.8454385
1429,29,11186,1598,5clo_NS8_M_101,0,surfdock,0.74103848,0.3135533,2.3633564,0,0,4.9052157
1430,29,4040,577,2fhk_MFN_A_600,1,unimol,0.67238276,0.30762614,2.1857131,0,0,32.7
1431,29,4047,578,2fhk_MFN_B_602,1,unimol,0.67238276,0.30762614,2.1857131,0,0,31.22
1432,29,4054,579,2fhk_MFN_C_601,1,unimol,0.67238276,0.30762614,2.1857131,0,0.97345808,32.26
1433,29,5853,836,2z6j_TUI_A_501,1,unimol,0.67238276,0.30762614,2.1857131,0,0.96635597,21.71
1434,29,5860,837,2z6j_TUI_B_502,1,unimol,0.67238276,0.30762614,2.1857131,0,0.95188172,20.57
1435,29,7841,1120,4d6z_PK9_A_1600,1,unimol,0.67238276,0.30762614,2.1857131,0,0.74007658,25.77
1436,29,8282,1183,4gt9_MEF_A_304,1,unimol,0.67238276,0.30762614,2.1857131,0,0,20.88
1437,29,9444,1349,4nir_6DH_A_307,1,unimol,0.67238276,0.30762614,2.1857131,0,0,17.4
1438,29,9451,1350,4nir_6DH_A_308,1,unimol,0.67238276,0.30762614,2.1857131,0,0,23.68
1439,29,9458,1351,4nir_6DH_B_306,1,unimol,0.67238276,0.30762614,2.1857131,0,0,22.52
1440,29,9542,1363,4ofu_DHT_A_1001,1,unimol,0.67238276,0.30762614,2.1857131,0,0.99453362,13.74
1441,29,10011,1430,4udc_DEX_A_1778,1,unimol,0.67238276,0.30762614,2.1857131,0,0.99631688,24.39
1442,29,12496,1785,5ita_6DC_A_801,1,unimol,0.67238276,0.30762614,2.1857131,0,0.98794143,27.82
1443,29,12503,1786,5ita_6DC_B_801,1,unimol,0.67238276,0.30762614,2.1857131,0,0.98211419,20.33
1444,29,15079,2154,6ezf_C6Z_A_1003,1,unimol,0.67238276,0.30762614,2.1857131,0,0,18.58
