query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,6236,890,3sjh_LAR_A_503,6,smina,0.51929517,0.29902773,1.7366111,0,0,3.3289194
6055,133,7447,1063,4c67_L5S_A_1170,6,smina,0.51919948,0.29897263,1.7366111,0,0,2.5477126
6056,133,7881,1125,4dch_GLC_A_501,6,smina,0.51918199,0.29896256,1.7366111,0,0.0049831128,0.84851139
6057,133,11115,1587,5c8w_PCG_D_302,6,smina,0.51903453,0.29887765,1.7366111,0,0,2.6538506
6058,133,5550,792,2x0u_X0U_B_1291,6,smina,0.51898313,0.29884805,1.7366111,0,0,0.98144384
6059,133,6026,860,3mk1_NPO_A_912,6,smina,0.5189801,0.2988463,1.7366111,0,0,0.70002191
6060,133,6390,912,3ucc_2PG_A_601,6,smina,0.51897508,0.29884341,1.7366111,0,0.99496091,1.1839913
6061,133,12872,1838,5l1u_7PF_A_401,6,smina,0.51893962,0.29882299,1.7366111,0,1.8954547e-06,1.4338161
6062,133,3065,437,1y2x_NAG_B_1144,6,smina,0.51887368,0.29878502,1.7366111,0,0.99305975,1.2423095
6063,133,4101,585,2fr6_URI_B_1002,6,smina,0.51884778,0.29877011,1.7366111,0,0,2.4299119
6064,133,16092,2298,6m9b_BTN_B_201,6,smina,0.51880792,0.29874716,1.7366111,0,0,2.5581577
6065,133,11549,1649,5eo7_SFU_B_405,6,smina,0.51866562,0.29866522,1.7366111,0,0.96055797,0.80632864
6066,133,3058,436,1y2x_NAG_A_144,6,smina,0.51864122,0.29865117,1.7366111,0,0.99018027,1.2877173
6067,133,5487,783,2wj4_HQD_A_1281,6,smina,0.51853612,0.29859065,1.7366111,0,0.98978407,1.1730227
6068,133,15903,2271,6kxh_DY9_B_402,6,smina,0.51810798,0.29834411,1.7366111,0,0,1.7818403
6069,133,8553,1221,4i4v_NGA_A_201,6,smina,0.518079,0.29832742,1.7366111,0,0.98213771,1.2492217
6070,133,2568,366,1tl2_NDG_A_238,6,smina,0.51802571,0.29829673,1.7366111,0,0.98017502,1.1909251
6071,133,12774,1824,5k2c_ZMA_A_1201,6,smina,0.51795568,0.2982564,1.7366111,0,0,3.8822784
6072,133,7454,1064,4c7g_NGO_A_1495,6,smina,0.51784258,0.29819128,1.7366111,0,0.00072600716,1.0494616
6073,133,11612,1658,5eo8_TFU_A_405,6,smina,0.51783315,0.29818585,1.7366111,0,0.98951449,0.78186585
6074,133,9680,1382,4q3a_2YC_B_904,6,smina,0.51775601,0.29814143,1.7366111,0,0,3.4363862
6075,133,2155,307,1pr0_NOS_A_1245,6,smina,0.51786123,0.2981076,1.7371612,0,0.98143408,2.2498082
6076,133,5494,784,2wj4_HQD_C_1277,6,smina,0.5175519,0.2980239,1.7366111,0,0,1.24355
6077,133,14664,2094,6a3j_SOE_A_402,6,smina,0.51746218,0.29797223,1.7366111,0,0.98080315,0.98981478
6078,133,14881,2125,6c1x_DNX_A_203,6,smina,0.51745482,0.29796799,1.7366111,0,0,1.0194681
6079,133,11591,1655,5eo8_TFU_A_401,6,smina,0.51743746,0.297958,1.7366111,0,0.9555576,0.7665399
6080,133,734,104,1h0v_UN4_A_1299,6,smina,0.5172573,0.29785426,1.7366111,0,1.0691243e-08,2.1174041
6081,133,17072,2438,6sxr_KHP_A_513,6,smina,0.51723707,0.29784261,1.7366111,0,0,2.5655863
6082,133,3198,456,1zei_CRS_D_54,6,smina,0.51723405,0.29784087,1.7366111,0,0.41055306,0.53975712
6083,133,6586,940,3vq4_0NX_A_304,6,smina,0.51715776,0.29779694,1.7366111,0,1.8473579e-05,1.1511078
6084,133,15700,2242,6jea_NAG_A_501,6,smina,0.51707626,0.29775001,1.7366111,0,0.0001441617,1.3293126
6085,133,14342,2048,5yaq_ISE_D_402,6,smina,0.51664421,0.29750122,1.7366111,0,0.08979739,1.0030998
6086,133,15728,2246,6jmd_ORO_A_402,6,smina,0.51651093,0.29742447,1.7366111,0,0,0.82667711
6087,133,48,6,1ac4_TMT_A_296,6,smina,0.51608519,0.29717932,1.7366111,0,0,0.58272992
6088,133,7209,1029,4ajj_MLI_D_1333,6,smina,0.51606165,0.29716576,1.7366111,0,0.95990453,0.65268193
6089,133,16358,2336,6nyo_U94_A_301,6,smina,0.51597492,0.29711582,1.7366111,0,0.75828904,12.024617
6090,133,16974,2424,6s39_K5Z_A_301,6,smina,0.51592981,0.29708984,1.7366111,0,4.51464e-10,2.9668473
6091,133,3135,447,1yw9_A84_A_482,6,smina,0.51565807,0.29693336,1.7366111,0,0,8.2798553
6092,133,9855,1407,4rkz_3S4_B_401,6,smina,0.51531205,0.29673412,1.7366111,0,0.2163614,1.9472618
6093,133,6250,892,3sp6_IL2_A_901,6,smina,0.51505721,0.29658737,1.7366111,0,0.98685608,7.9047227
6094,133,11507,1643,5eo7_SFU_A_401,6,smina,0.51465632,0.29635652,1.7366111,0,0.7441878,0.85062835
6095,133,15966,2280,6l86_LMR_C_302,6,smina,0.51464255,0.29634859,1.7366111,0,0.0041471852,0.89905396
