query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6944,153,15770,2252,6jwy_PH2_A_802,6,smina,0.43508388,0.50650559,0.85899025,0,0,0.98215648
6945,153,9512,1358,4nv0_MG7_B_402,6,smina,0.3771672,0.43908153,0.85899025,0,0,3.9821452
6946,153,14566,2080,5zgr_ZZ7_A_303,6,smina,0.60159216,0.42052034,1.430589,0,0.033785488,4.9443504
6947,153,4080,582,2fr6_CTN_A_1001,6,smina,0.44387824,0.38756576,1.1452969,0,0,2.6647211
6948,153,4087,583,2fr6_CTN_C_1003,6,smina,0.44372105,0.38499076,1.1525489,0,0,2.669621
6949,153,10961,1565,5agn_4JK_A_800,6,smina,0.34837221,0.38468713,0.90559781,0,2.6228226e-05,2.1119963
6950,153,4094,584,2fr6_CTN_D_1004,6,smina,0.44301388,0.38437719,1.1525489,0,0,2.6765682
6951,153,13845,1977,5vl0_BNF_C_404,6,smina,0.32920093,0.3832413,0.85899025,0,0,1.0178707
6952,153,10968,1566,5agn_4JK_B_800,6,smina,0.34182879,0.37746161,0.90559781,0,1.6326438e-08,3.2537451
6953,153,11157,1593,5cga_KP6_E_301,6,smina,0.41067636,0.3686564,1.1139804,0,0,1.0267956
6954,153,17702,2528,7bp1_CAQ_D_401,6,smina,0.32310954,0.36732755,0.87962139,0,0.99569098,0.63468186
6955,153,9715,1387,4q40_VAL_D_403,6,smina,0.30930228,0.36007616,0.85899025,0,0.00063821345,0.98148945
6956,153,16211,2315,6nba_P1T_A_501,6,smina,0.56356338,0.35174173,1.6022069,0,0,6.5359062
6957,153,16225,2317,6nba_P1T_D_501,6,smina,0.56027812,0.34969127,1.6022069,0,0,3.7299327
6958,153,2218,316,1pzy_NAG_D_406,6,smina,0.42774691,0.33586731,1.2735583,0,0.00043383384,1.4608949
6959,153,2197,313,1pwz_RSO_A_256,6,smina,0.28432533,0.33099909,0.85899025,0,0.88854085,0.55998218
6960,153,748,106,1h18_DTL_B_9009,6,smina,0.2839244,0.33053235,0.85899025,0,5.4925283e-07,0.89311613
6961,153,3289,469,1zmt_RNO_B_1001,6,smina,0.28367415,0.33024101,0.85899025,0,0,1.1282308
6962,153,14699,2099,6auq_BYJ_B_803,6,smina,0.28356266,0.33011123,0.85899025,0,5.3526708e-08,3.9631819
6963,153,10646,1520,4zo7_BGC_A_802,6,smina,0.28329052,0.32979441,0.85899025,0,6.3444466e-06,0.95827037
6964,153,10562,1508,4zb5_GLC_A_403,6,smina,0.2830947,0.32956645,0.85899025,0,0.070965102,0.85123438
6965,153,15553,2221,6hmw_FUL_H_201,6,smina,0.2814851,0.32769262,0.85899025,0,0.98921896,0.66222533
6966,153,11206,1600,5cpn_531_A_401,6,smina,0.28123818,0.32740517,0.85899025,0,0,1.6638516
6967,153,6565,937,3vnj_PSJ_D_301,6,smina,0.28098199,0.32710692,0.85899025,0,0.051081607,1.4636763
6968,153,13509,1929,5tdt_MBN_D_502,6,smina,0.28239166,0.31900472,0.88522619,0,9.6661642e-06,0.75907085
