query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2850,61,12278,1754,5htd_MYR_A_201,0,surfdock,0.71157314,0.32872507,2.1646442,0,0.98150334,3.4204385
2851,61,1106,158,1itw_ICT_B_744,0,surfdock,0.68083518,0.31452507,2.1646442,0,0,2.8329707
2852,61,16822,2403,6r6i_H50_B_201,1,unimol,0.66666401,0.30797842,2.1646442,0,0.98586324,26.44
2853,61,10787,1541,5a02_GOL_A_1341,0,surfdock,0.64628128,0.29856222,2.1646442,0,0.9922155,2.1168342
2854,61,10801,1543,5a02_GOL_C_1341,0,surfdock,0.63679734,0.29418093,2.1646442,0,0.99558525,2.1927317
2855,61,10822,1546,5a02_GOL_F_1342,0,surfdock,0.63609038,0.29385434,2.1646442,0,0.99547269,2.0625073
2856,61,1113,159,1itw_ICT_C_743,0,surfdock,0.62733069,0.28980763,2.1646442,0,0.99213665,2.7923759
2857,61,10815,1545,5a02_GOL_E_1341,0,surfdock,0.61983425,0.2863445,2.1646442,0,0.99371558,2.0697913
2858,61,3598,514,2bk3_FOF_A_1503,0,surfdock,0.72303822,0.28204925,2.5635166,0,0.91868267,3.5393407
2859,61,1120,160,1itw_ICT_D_743,0,surfdock,0.5965451,0.27558563,2.1646442,0,0.98668586,2.7827767
2860,61,10794,1542,5a02_GOL_B_1342,0,surfdock,0.58051937,0.26818223,2.1646442,0,0.99563457,2.1654127
2861,61,1176,168,1j0y_BGC_B_2601,0,surfdock,0.71813309,0.26496359,2.7103076,0,0.9543416,2.6449362
2862,61,658,94,1giu_ADE_A_300,0,surfdock,0.61983425,0.26365537,2.350925,0,0.98646955,2.2384406
2863,61,1190,170,1j0y_BGC_D_4601,0,surfdock,0.7176576,0.25775356,2.7842772,0,0.99550916,4.6779681
2864,61,1183,169,1j0y_BGC_C_3601,0,surfdock,0.71522734,0.25688071,2.7842772,0,0.99731894,2.7467204
2865,61,1169,167,1j0y_BGC_A_1601,0,surfdock,0.71315102,0.25613498,2.7842772,0,0.99715808,2.6647271
2866,61,10808,1544,5a02_GOL_D_1341,0,surfdock,0.53629154,0.24775032,2.1646442,0,0.99496701,2.1384999
2867,61,10843,1549,5a7p_6Z1_A_1361,0,surfdock,0.52568033,0.24284827,2.1646442,0,0.92192178,3.9367071
2868,61,3717,531,2c6q_IMP_E_1337,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.52824311,3.8296305
2869,61,3724,532,2c6q_IMP_G_1338,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.99621839,3.9007411
2870,61,3731,533,2c6q_IMP_H_1337,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,3.9403654
2871,61,7469,1067,4cb5_93G_A_1484,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,3.6555479
2872,61,9947,1421,4u7g_K17_B_303,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,2.4507126
2873,61,9982,1426,4uc9_ASP_B_1300,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,3.2400434
2874,61,9989,1427,4uc9_ASP_C_1300,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.70422773,3.043848
2875,61,10850,1550,5a7p_6Z1_B_1361,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.9926639,3.7124536
2876,61,11585,1655,5eo8_TFU_A_401,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,2.5112327
2877,61,11606,1658,5eo8_TFU_A_405,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,2.5782269
2878,61,11613,1659,5eo8_TFU_A_406,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.89876625,2.5101829
2879,61,12075,1725,5gri_CIT_B_401,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.71560247,2.082705
2880,61,12152,1736,5h5k_C5P_B_203,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.98619093,3.5220093
2881,61,12355,1765,5i8z_JA1_A_302,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.98746334,3.8467733
2882,61,12404,1772,5ihe_D5M_A_701,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,3.4489489
2883,61,12411,1773,5ihe_D5M_B_701,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.56347226,3.4068162
2884,61,12474,1782,5ioq_DUR_D_302,0,surfdock,0.52482254,0.24245199,2.1646442,0,0,2.9342029
2885,61,13293,1899,5oip_9WE_A_302,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.93587628,3.5959265
2886,61,13762,1966,5uo3_8EY_A_803,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.99177634,3.6236615
2887,61,13769,1967,5uo3_8EY_B_804,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.9837912,3.803672
2888,61,13818,1974,5vka_AKG_A_402,0,surfdock,0.52482254,0.24245199,2.1646442,0,0.99425499,2.6465563
