query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,3791,541,2d0e_NQ_A_410,4,gnina,0.5787021,0.28245221,2.0488486,0,3.6539229e-05,1.6816446
3741,81,1726,246,1mrj_ADN_A_300,4,gnina,0.578649,0.28242629,2.0488486,0,0,2.0540218
3742,81,2006,286,1ov5_2LP_A_403,4,gnina,0.57980376,0.28208655,2.0554099,0,0.99478527,1.8284144
3743,81,613,87,1g8z_GAL_F_104,4,gnina,0.57696586,0.28160479,2.0488486,0,0.9685009,1.8705716
3744,81,1544,220,1ldo_SNR_B_350,4,gnina,0.57624139,0.28125119,2.0488486,0,0,2.8152114
3745,81,16867,2409,6rbx_JYT_A_301,4,gnina,0.5761776,0.28122006,2.0488486,0,0.57371739,2.7002975
3746,81,1600,228,1lti_GAL_E_104,4,gnina,0.57567107,0.28097283,2.0488486,0,0.66476972,1.9883214
3747,81,620,88,1g8z_GAL_G_104,4,gnina,0.57454372,0.2804226,2.0488486,0,0.56838283,1.6791416
3748,81,606,86,1g8z_GAL_D_104,4,gnina,0.5744396,0.28037178,2.0488486,0,0.00023796911,2.2527514
3749,81,1607,229,1lti_GAL_H_104,4,gnina,0.57390443,0.28011057,2.0488486,0,0.98903389,2.2753825
3750,81,627,89,1g8z_GAL_H_104,4,gnina,0.57346708,0.27989711,2.0488486,0,0.00068052065,1.7309438
3751,81,1593,227,1lti_GAL_D_104,4,gnina,0.5702892,0.27834605,2.0488486,0,0.98717018,2.0008758
3752,81,10497,1499,4z1d_PEP_A_300,4,gnina,0.56974421,0.27808006,2.0488486,0,0.00091743283,3.5664517
3753,81,10504,1500,4z1d_PEP_B_300,4,gnina,0.56774366,0.27710363,2.0488486,0,0.04670795,1.8748734
3754,81,9650,1378,4pik_MAN_C_503,4,gnina,0.56718137,0.27682919,2.0488486,0,0.99442552,1.8542036
3755,81,3000,428,1xid_ASC_A_389,4,gnina,0.56564187,0.27607779,2.0488486,0,0.0010913964,1.6947692
3756,81,8971,1281,4kqx_HIO_A_402,4,gnina,0.5654497,0.275984,2.0488486,0,0.75291498,1.949267
3757,81,3637,519,2bx7_34D_B_1313,4,gnina,0.56009111,0.27336859,2.0488486,0,0.0132491,1.8759905
3758,81,8978,1282,4kqx_HIO_B_401,4,gnina,0.560068,0.27335731,2.0488486,0,0.44556243,2.278171
3759,81,2727,389,1ubs_SER_B_398,4,gnina,0.57052104,0.27177849,2.0992124,0,0.84783539,5.2591741
3760,81,16825,2403,6r6i_H50_B_201,4,gnina,0.5677204,0.26715403,2.1250668,0,0.15044841,3.1906343
3761,81,9104,1300,4lek_1DN_X_202,4,gnina,0.54166563,0.2643755,2.0488486,0,0.95927662,4.896656
3762,81,466,66,1fm8_DDC_A_501,4,gnina,0.5414328,0.26426186,2.0488486,0,6.0014969e-08,2.8806823
3763,81,1817,259,1nme_159_B_9002,4,gnina,0.5743902,0.26390333,2.1765165,0,8.3719521e-07,2.8079384
3764,81,16356,2336,6nyo_U94_A_301,4,gnina,0.54047982,0.26379673,2.0488486,0,0.92698156,6.8659777
3765,81,4925,703,2qcx_PF1_B_300,4,gnina,0.54028038,0.26369939,2.0488486,0,0.57505882,3.594051
3766,81,8411,1201,4hon_AKG_A_401,4,gnina,0.54024564,0.26368243,2.0488486,0,0.99502428,2.4837465
3767,81,8418,1202,4hon_AKG_B_401,4,gnina,0.54018097,0.26365087,2.0488486,0,0.99500132,2.3745566
3768,81,333,47,1dpm_EBP_B_903,4,gnina,0.539654,0.26339366,2.0488486,0,7.1840838e-10,2.7964525
3769,81,326,46,1dpm_EBP_A_901,4,gnina,0.5395064,0.26332162,2.0488486,0,5.190402e-06,2.6702813
3770,81,8320,1188,4h9g_14J_A_512,4,gnina,0.53946855,0.26330315,2.0488486,0,0.67832617,1.6071347
3771,81,4918,702,2qcx_PF1_A_300,4,gnina,0.53896097,0.26305541,2.0488486,0,0.35760892,2.754275
3772,81,179,25,1bqp_MAN_C_402,4,gnina,0.53869969,0.26292789,2.0488486,0,0.97895466,1.8007861
3773,81,5947,849,2ztl_3HL_D_301,4,gnina,0.53837593,0.26276986,2.0488486,0,0,2.1573102
3774,81,431,61,1eyw_PEL_A_404,4,gnina,0.53819279,0.26268048,2.0488486,0,0.15232892,1.6115583
3775,81,10567,1509,4zbc_FRU_A_409,4,gnina,0.53709997,0.2621471,2.0488486,0,0.00023153372,2.2273245
3776,81,12898,1842,5l9v_OGA_B_502,4,gnina,0.53629694,0.26175515,2.0488486,0,0.00045241003,1.8492986
3777,81,11148,1592,5cga_KP6_C_301,4,gnina,0.53626482,0.26173948,2.0488486,0,0.98809012,4.0045565
3778,81,11155,1593,5cga_KP6_E_301,4,gnina,0.53625738,0.26173585,2.0488486,0,0.91174818,3.7911878
3779,81,11162,1594,5cga_KP6_H_301,4,gnina,0.53623547,0.26172515,2.0488486,0,0.99145683,4.0388812
3780,81,5128,732,2r4j_13P_A_1968,4,gnina,0.53622803,0.26172152,2.0488486,0,0.00018027954,2.69632
3781,81,3245,463,1zha_PEP_A_1268,4,gnina,0.53621913,0.26171718,2.0488486,0,0.020921135,1.8984997
3782,81,11141,1591,5cga_KP6_B_301,4,gnina,0.53620779,0.26171164,2.0488486,0,0.60939695,3.8224896
3783,81,550,78,1fwn_PEP_B_2268,4,gnina,0.53616674,0.2616916,2.0488486,0,0.882534,1.9632115
3784,81,3777,539,2cxp_A5P_B_2601,4,gnina,0.53611485,0.26166628,2.0488486,0,0,3.5207276
3785,81,3770,538,2cxp_A5P_A_1601,4,gnina,0.53608769,0.26165302,2.0488486,0,0.56572498,3.4200594
