PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11576466,0.095188913,2.4252396e-05,0.11616681,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11881844,0.095072498,0.00010669079,0.10146753,0.29789898
1a49_OXL_D_2333,0.99569192,0.96645288,0.11893607,0.095584201,9.8789352e-05,0.10191197,0.3137419
1a49_OXL_F_4133,0.9892019,0.87115368,0.12079083,0.093973901,0.13037441,0.10117599,0.28084468
1a59_CIT_A_379,0,0.679988,0.1161089,0.093078051,0,0.11493028,0.25811658
1a9r_HPA_A_290,0,0,0.13103382,0.082974364,0.9870541,0.11118196,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13157314,0.094805216,0.95959659,0.12188542,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11955276,0.096467056,0.04936543,0.1058283,0.35169314
1aer_TIA_B_700,0,0,0.11711497,0.08136551,0.19126473,0.10400037,0
1aia_PMP_A_411,0.21621794,0,0.13353502,0.088759898,0.95144949,0.1153105,0.95587966
1aia_PMP_B_411,0.2344142,0,0.13010147,0.080660182,0.94866523,0.10437379,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.11901304,0.079495319,0.18852995,0.087532028,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13383384,0.093658494,0.90941846,0.10616514,0.37439891
1aj8_CIT_A_1000,0,0.93700491,0.11706823,0.097797733,0,0.11992138,0.40557745
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13486531,0.10153609,0.96574497,0.13004724,0.87412835
1amq_PMP_A_413,0,0,0.12166694,0.081279464,0.4671525,0.10564402,0
1anc_BEN_A_290,0,0.96829228,0.13565834,0.10295445,0.99375656,0.13287768,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1168776,1.1252651e-17,4.0040124e-06,0.11862942,0.37219676
1aog_MAE_A_500,0,0,0.12859187,0.08114808,0.8868754,0.10814378,0
1aua_BOG_A_1,0,0,0.11395928,0.081425288,1.1729994e-07,0.10286109,0
1aua_BOG_A_2,0.15718129,0,0.11428725,0.081109495,9.016949e-09,0.10008432,0
1axg_ETF_B_404,0.99135464,0.98447323,0.13749941,0.10109952,0.9805795,0.11538331,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13633591,0.10042056,0.92264914,0.11423668,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13571746,0.10153567,0.96158857,0.12461972,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.13775225,0.10094599,0.99689744,0.11559105,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13538364,0.10292358,0.97895466,0.132725,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11864092,0.094504613,4.7177354e-05,0.10128414,0.28075719
1c9c_PP3_A_413,0,0,0.11395928,0.081425288,0,0.10286109,0
1ca7_ENO_A_501,0,0.90604403,0.13356232,0.098232267,0.97297985,0.12683512,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1375728,0.10085702,0.98746204,0.11542827,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13690831,0.099885276,0.95822014,0.11424049,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13162904,0.079163162,0.94718211,0.091214017,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.13281475,0.0948861,0.83482987,0.10703829,0.40296746
1cgk_NAR_A_390,0,0,0.11395928,0.081425288,0,0.10286109,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.11739737,0.09806533,0.0005490441,0.11840826,0.4114012
1cq1_BGC_B_455,0.66765475,0.94477314,0.11707352,0.093248788,0.00039786642,0.10387646,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13428978,0.093057878,0.99548726,0.10480723,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13389358,0.093053316,0.97149502,0.1046378,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.11861096,0.094253251,0.0024426256,0.10116624,0.27341401
1d7a_AIR_C_400,0,0.9257566,0.11702623,0.097590134,1.1507757e-06,0.11970205,0.39909315
1d7a_AIR_D_450,0.97994517,0.91292722,0.1187067,0.09463983,1.5505939e-06,0.10116143,0.28459031
1dai_DSD_A_225,0.89260721,0.98709623,0.11882969,0.096250547,0,0.10423779,0.33689337
1diw_GAL_A_1400,0,0.97379023,0.11722119,0.098477563,0.0009117094,0.12064566,0.42693294
1dna_CB3_A_601,0,0,0.11395928,0.081425288,1.4744818e-11,0.10286109,0
1dna_CB3_B_602,0.91066295,0,0.11647697,0.079583976,0.037427377,0.086996253,0
1dpm_EBP_A_900,0,0.74387868,0.12536915,0.091602006,0.60968361,0.11657922,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11722223,0.098554021,5.190402e-06,0.12071472,0.42919281
1dpm_EBP_B_903,0,0.97920817,0.11722588,0.098576643,7.1840838e-10,0.1207443,0.42990702
1duc_DUD_A_201,0.49790609,0,0.11570506,0.080411554,0.042842225,0.09432027,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11890443,0.095284347,0.0057999504,0.10208696,0.30578875
1e26_GPB_A_208,0.61697191,0.98369541,0.13193381,0.093610217,0.90321794,0.11067638,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11685483,0.083788912,0.029593188,0.091307193,0
1e48_13P_P_302,0.85673679,0,0.12947984,0.07944401,0.83234214,0.092684103,0
1e5f_PLP_B_405,0.39337695,0,0.13263184,0.083812019,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12976842,0.096478435,0.63660115,0.10759357,0.42672215
1e8g_FCR_B_601,0.99606219,0.97599423,0.12010794,0.095826004,0.066671352,0.1026027,0.33010284
1e8m_P0H_A_724,0.97430306,0.88926204,0.12237585,0.094440079,0.22087112,0.10250262,0.30773074
1ei6_PPF_A_410,0.97993212,0.83340009,0.12575096,0.09360351,0.43038769,0.10291838,0.30921926
1ei6_PPF_D_412,0.99636031,0.88534888,0.13726524,0.099824344,0.97372118,0.11406008,0.99170829
1eow_U2G_A_130,0,0,0.12338473,0.081246727,0.57127266,0.10626388,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11791701,0.094230056,0.08592342,0.11589077,0.30431532
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11978704,0.09850518,0.15232892,0.12162282,0.44776856
1eyw_TEN_A_403,0.98636349,0,0.12155784,0.079338624,0.33580396,0.087436212,0
1f5f_DHT_A_253,0.98975694,0.68437403,0.13485898,0.091293964,0.99767391,0.10407213,0.31189856
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.095201985,0,0.10164103,0.30173439
1fk1_DAO_A_201,0.94505784,0.97035544,0.11890575,0.095799045,0.0027017322,0.10295314,0.32195214
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11576015,0.095254107,6.0014969e-08,0.11631429,0
1foi_14W_A_810,0,0.99540042,0.11576551,0.09529519,2.4001213e-06,0.11635446,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.11700847,0.097502478,3.7590801e-09,0.11960944,0.39635503
1fqo_F6R_A_1268,0.93841667,0,0.12095449,0.079444489,0.30529828,0.088101533,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.13203728,0.092756597,0.8639032,0.10449097,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.11761368,0.097853793,1.2464404e-07,0.11636375,0.40208768
1fs5_16G_B_2267,0.017154785,0,0.11399511,0.081390822,1.8410498e-06,0.10255804,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.1191957,0.094620682,0.029052086,0.10131173,0.28780774
1fsa_F6P_B_338,0.96123392,0.97265526,0.13396986,0.09273957,0.9842941,0.10492817,2.1935784e-05
