PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12261531,0.098608045,0.53960721,0.11978909,0.20296821
1a49_OXL_A_533,0.98958419,0.93781074,0.094072092,0.095324447,0.00010669079,0.10548318,0.16702221
1a49_OXL_D_2333,0.99569192,0.96645288,0.094182583,0.095825709,9.8789352e-05,0.1057099,0.16763555
1a49_OXL_F_4133,0.9892019,0.87115368,0.12691506,0.094432858,0.53950743,0.103123,0.20110074
1a59_CIT_A_379,0,0.66568796,0.12167674,0.092824707,0.53990347,0.11624313,0.19610409
1a9r_HPA_A_290,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1ac4_TMT_A_296,0,0.98176216,0.12257083,0.098497563,0.53961455,0.11979661,0.20282061
1aej_NVI_A_296,0.82686768,0.98628294,0.096459964,0.096564281,0.04936543,0.10841864,0.17119021
1aer_TIA_B_700,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1aia_PMP_A_411,0.21621794,0,0.12081149,0.080421513,0.54046646,0.10538582,0.18209502
1aia_PMP_B_411,0.2344142,0,0.12089716,0.080383263,0.54046263,0.10510198,0.18210662
1aiq_CB3_A_266,0.93128278,0,0.12417799,0.078918373,0.54031594,0.094231915,0.18255091
1aiq_UMP_A_265,0.97899523,0.81022196,0.12669463,0.093360657,0.53956528,0.10259715,0.19979937
1aj8_CIT_A_1000,0,0.93700491,0.12244421,0.09769422,0.53965546,0.11929339,0.20186947
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12274739,0.097697527,0.53963622,0.11843771,0.20206116
1amq_PMP_A_413,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1anc_BEN_A_290,0,0.96829228,0.12253272,0.098255793,0.53962686,0.11964516,0.20253436
1anc_BEN_A_384,0.010602554,0.8829061,0.12232684,1.1252651e-17,0.53953572,0.11849779,0.20067904
1aog_MAE_A_500,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1aua_BOG_A_1,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1aua_BOG_A_2,0.15718129,0,0.12053355,0.080545615,0.54047889,0.1063067,0.18205738
1axg_ETF_B_404,0.99135464,0.98447323,0.15425455,0.096710869,0.9805795,0.10304165,0.23253202
1axg_ETF_C_404,0.99069673,0.96246439,0.15064089,0.096284561,0.92264914,0.10297812,0.22825113
1axg_ETF_D_404,0.41097855,0.97108532,0.12447549,0.097442006,0.5395378,0.11326594,0.20285574
1bqp_MAN_B_401,0.97770897,0.96333196,0.15512878,0.096369279,0.99689744,0.10296795,0.23314673
1bqp_MAN_C_402,0,0.97204432,0.12254334,0.098323138,0.53962343,0.11968735,0.20261409
1c3s_SHH_A_952,0.96309139,0.90306974,0.093843814,0.094756527,4.7177354e-05,0.10550608,0.16626138
1c9c_PP3_A_413,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1ca7_ENO_A_501,0,0.90604403,0.12235663,0.097138507,0.53968376,0.1189453,0.20121152
1ca7_ENO_B_601,0.97789674,0.95974611,0.15454159,0.096299203,0.98746204,0.10295298,0.23244964
1ca7_ENO_C_701,0.97770249,0.90243739,0.15258562,0.095254483,0.95822014,0.10239943,0.22930509
1cdk_MYR_A_403,0.97867701,0,0.12440112,0.078818745,0.54030597,0.093492639,0.18258113
1cdk_MYR_B_403,0.9745238,0.88011681,0.14495067,0.094790985,0.83482987,0.1025679,0.22070867
1cgk_NAR_A_390,0,0,0.11979354,0.080876026,0.54051197,0.10875848,0.18195716
1cq1_BGC_A_455,0.11433033,0.96862762,0.12307193,0.098021478,0.53960249,0.11786556,0.20261438
