PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10768825,0.093997478,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11663183,0.092223453,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11661249,0.092515274,9.8789352e-05,0.0062692975,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1188406,0.091428366,0.13037441,0.010721396,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10883661,0.095271355,0,0.25562959,0.0063502094
1a9r_HPA_A_290,0,0,0.12767448,0.085841792,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12204208,0.092105086,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11600575,0.093213814,0.04936543,0.068655629,0
1aer_TIA_B_700,0,0,0.1140199,0.084949409,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.1348324,0.093668311,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12782557,0.08381371,0.94866523,0.13378586,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.12212805,0.08345599,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13119202,0.090358718,0.90941846,0.19458293,0
1aj8_CIT_A_1000,0,0.93700491,0.11564748,0.10456423,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12991459,0.10169303,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.11910954,0.08578032,0.4671525,0.13290089,0.11163794
1anc_BEN_A_290,0,0.96829228,0.1306414,0.10323448,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10900677,1.1252651e-17,4.0040124e-06,0.2309792,3.0732622e-07
1aog_MAE_A_500,0,0,0.12438482,0.083517037,0.8868754,0,0
1aua_BOG_A_1,0,0,0.11109659,0.085217762,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.11248169,0.084981423,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.13901844,0.1017605,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13783461,0.10112941,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13314113,0.1018127,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1393462,0.10174879,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13033064,0.10319209,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11650294,0.091927219,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11109658,0.085217762,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12834329,0.10007796,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13917621,0.10167364,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13875873,0.1009695,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13927762,0.089476785,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13685592,0.10086568,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11109658,0.085217762,0,0,0
