PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.53383927,0.98854669,0.12319333,0.090798977,0.4857294,0.14514595,0.25092251
1a49_OXL_A_533,0.53368765,0.93781074,0.12333233,0.090934611,0.48402977,0.14003187,0.2425815
1a49_OXL_D_2333,0.53377324,0.96645288,0.12325386,0.090858041,0.48498927,0.14291894,0.24729028
1a49_OXL_F_4133,0.53348846,0.87115368,0.12351496,0.091112807,0.48179678,0.13331297,0.23162306
1a59_CIT_A_379,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1a9r_HPA_A_290,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1ac4_TMT_A_296,0.53381899,0.98176216,0.12321192,0.090817114,0.48550212,0.14446208,0.24980713
1aej_NVI_A_296,0.5338325,0.98628294,0.12319953,0.090805029,0.48565357,0.14491777,0.25055034
1aer_TIA_B_700,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aia_PMP_A_411,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aia_PMP_B_411,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aiq_CB3_A_266,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aiq_UMP_A_265,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1aj8_CIT_A_1000,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1aj8_CIT_B_2000,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1amq_PMP_A_413,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1anc_BEN_A_290,0.53377874,0.96829228,0.12324882,0.090853124,0.48505089,0.14310434,0.24759268
1anc_BEN_A_384,0.53204057,0.8829061,0.12347838,1.1252651e-17,0.48566771,0.13461456,0.23147087
1aog_MAE_A_500,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aua_BOG_A_1,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1aua_BOG_A_2,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1axg_ETF_B_404,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1axg_ETF_C_404,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1axg_ETF_D_404,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1bqp_MAN_B_401,0.53376392,0.96333196,0.12326241,0.090866384,0.48488472,0.14260435,0.2467772
1bqp_MAN_C_402,0.53378995,0.97204432,0.12323854,0.090843093,0.48517658,0.14348254,0.24820951
1c3s_SHH_A_952,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1c9c_PP3_A_413,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1ca7_ENO_A_501,0.53359273,0.90604403,0.12341937,0.091019534,0.48296559,0.13682984,0.23735904
1ca7_ENO_B_601,0.5337532,0.95974611,0.12327224,0.09087597,0.48476459,0.14224291,0.24618768
1ca7_ENO_C_701,0.53358195,0.90243739,0.12342925,0.091029175,0.48284477,0.1364663,0.23676611
1cdk_MYR_A_403,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1cdk_MYR_B_403,0.53351525,0.88011681,0.12349041,0.091088846,0.48209704,0.13421643,0.2330966
1cgk_NAR_A_390,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1cq1_BGC_A_455,0.53377974,0.96862762,0.1232479,0.090852227,0.48506212,0.14313815,0.24764781
1cq1_BGC_B_455,0.53570078,0.56761012,0.12439117,0.088488449,0.64740431,0.10193546,6.5070003e-05
1d6u_HY1_A_2001,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1d6u_HY1_B_3001,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1d7a_AIR_B_350,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1d7a_AIR_C_400,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1d7a_AIR_D_450,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1dai_DSD_A_225,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1diw_GAL_A_1400,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1dna_CB3_A_601,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1dna_CB3_B_602,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1dpm_EBP_A_900,0.53310813,0.74387868,0.12386367,0.091453055,0.47753312,0.1204839,0.21069901
1dpm_EBP_A_901,0.53380786,0.9780366,0.12322212,0.090827074,0.48537732,0.14408655,0.24919464
1dpm_EBP_B_903,0.53381136,0.97920817,0.12321891,0.090823942,0.48541656,0.14420464,0.24938725
1duc_DUD_A_201,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1dxy_COI_A_404,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1e26_GPB_A_208,0.53382477,0.98369541,0.12320662,0.090811946,0.48556688,0.14465695,0.25012496
1e2s_CSN_P_701,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1e48_13P_P_302,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1e5f_PLP_B_405,0.49825358,0.74754883,0.12375727,0.091178751,0.47563403,0.40030985,0.21150215
1e7h_PLM_A_1001,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1e8g_FCR_B_601,0.53380176,0.97599423,0.12322772,0.090832534,0.4853089,0.14388069,0.24885888
1e8m_P0H_A_724,0.53354258,0.88926204,0.12346535,0.091064398,0.4824034,0.13513825,0.23460008
1ei6_PPF_A_410,0.53337565,0.83340009,0.1236184,0.091213735,0.48053205,0.12950748,0.22541636
1ei6_PPF_D_412,0.53353088,0.88534888,0.12347607,0.091074859,0.48227232,0.13474381,0.23395676
1eow_U2G_A_130,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1euu_GAL_A_2,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1eyw_PEL_A_404,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1eyw_TEN_A_403,0.53088521,0,0.12590176,0.093441688,0.45261349,0.045502414,0.088405137
1f5f_DHT_A_253,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fhv_OSB_A_789,0.53308124,0.94487042,0,0.090910829,0.48420346,0.14081558,0.24382232
1fk1_DAO_A_201,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fm8_DDC_A_501,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1foi_14W_A_810,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fp2_HMO_A_2000,0.53363744,0.92100725,0.12337837,0.090979532,0.48346686,0.13833811,0.239819
1fqo_F6R_A_1268,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fqo_F6R_B_2268,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fs5_16G_A_1267,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fs5_16G_B_2267,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fsa_F6P_A_338,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fsa_F6P_B_338,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fuq_CIT_A_1001,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fuy_FIP_A_269,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fwn_PEP_A_1268,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1fwn_PEP_B_2268,0.5328494,0.65725504,0.1241009,0.091684528,0.47463237,0.11175634,0.19646458
1g4s_TPS_A_2001,0.53382374,0.9833517,0.12320756,0.090812865,0.48555537,0.1446223,0.25006845
1g4s_TPS_B_2002,0.42981745,0.98254196,0.12269205,0.089907774,0.47686589,0.98878813,0.26752515
