PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12261415,0.098561213,0.59285623,0.11979912,0.20406581
1a49_OXL_A_533,0.98958419,0.93781074,0.12744946,0.095742548,0.59306145,0.10383722,0.20234436
1a49_OXL_D_2333,0.99569192,0.96645288,0.12757938,0.096249757,0.59300028,0.10406258,0.20292926
1a49_OXL_F_4133,0.9892019,0.87115368,0.12721751,0.09453546,0.59320515,0.10309641,0.20097362
1a59_CIT_A_379,0,0.66545247,0.12147206,0.092717555,0.59355242,0.11626366,0.19742461
1a9r_HPA_A_290,0,0,0.11917584,0.080659116,0.59498741,0.10880806,0.18373706
1ac4_TMT_A_296,0,0.98176216,0.12256339,0.098448645,0.59287034,0.11980713,0.20392997
1aej_NVI_A_296,0.82686768,0.98628294,0.12678836,0.096934874,0.59294109,0.10692522,0.20345341
1aer_TIA_B_700,0,0,0.11917584,0.080659116,0.59498741,0.10880806,0.18373706
1aia_PMP_A_411,0.21621794,0,0.12027655,0.080241859,0.59500846,0.10542633,0.18358813
1aia_PMP_B_411,0.2344142,0,0.12036919,0.080206744,0.59501023,0.10514173,0.1835756
1aiq_CB3_A_266,0.93128278,0,0.12391677,0.078861929,0.59507807,0.094242415,0.1830956
1aiq_UMP_A_265,0.97899523,0.81022196,0.12695531,0.093451074,0.59333555,0.1025734,0.1997274
1aj8_CIT_A_1000,0,0.93700491,0.12240896,0.097637643,0.59296685,0.1193057,0.2030094
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12273961,0.097652534,0.59295713,0.1184472,0.2031165
1amq_PMP_A_413,0,0,0.11917584,0.080659116,0.59498741,0.10880806,0.18373706
1anc_BEN_A_290,0,0.96829228,0.12251691,0.098204571,0.59289938,0.11965622,0.20365292
1anc_BEN_A_384,0.010602554,0.8829061,0.12225869,1.1252651e-17,0.6001171,0.11852519,0.20318542
1aog_MAE_A_500,0,0,0.11917584,0.080659116,0.59498741,0.10880806,0.18373706
1aua_BOG_A_1,0,0,0.11917584,0.080659116,0.59498741,0.10880806,0.18373706
1aua_BOG_A_2,0.15718129,0,0.11997601,0.080355788,0.59500271,0.10634968,0.1836288
