PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13118539,0.096925754,0.4844765,0.13016839,0.19356697
1a49_OXL_A_533,0.56506335,0.93781074,0.12553204,0.096528179,0.48595143,0.11463713,0.20142661
1a49_OXL_D_2333,0.56506345,0.96645288,0.12568426,0.097041524,0.48606208,0.11494876,0.20196481
1a49_OXL_F_4133,0.56506314,0.87115368,0.12517779,0.095333504,0.48569393,0.1139119,0.20017409
1a59_CIT_A_379,0.56506248,0.66982027,0.12410781,0.091725098,0.48491616,0.11172141,0.19639098
1a9r_HPA_A_290,0,0,0.12598358,0.079203389,0.48064153,0.11955721,0.17490685
1ac4_TMT_A_296,0,0.98176216,0.13120101,0.096799245,0.48443425,0.13023835,0.19335489
1aej_NVI_A_296,0.82686768,0.98628294,0.12327126,0.097636318,0.48692032,0.10815753,0.20645995
1aer_TIA_B_700,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1aia_PMP_A_411,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1aia_PMP_B_411,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1aiq_CB3_A_266,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1aiq_UMP_A_265,0.56506294,0.81022196,0.12485397,0.094241442,0.48545854,0.11324896,0.19902915
1aj8_CIT_A_1000,0,0.93700491,0.13096315,0.095997073,0.48426135,0.12975141,0.19251387
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13042378,0.096181359,0.48446854,0.12822252,0.19359523
1amq_PMP_A_413,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1anc_BEN_A_290,0,0.96829228,0.13112942,0.096557828,0.48438222,0.13009181,0.19310178
1anc_BEN_A_384,0.56478287,0.8829061,0.12528381,1.1252651e-17,0.49309556,0.11409696,0.19585391
1aog_MAE_A_500,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1aua_BOG_A_1,0,0,0.12598358,0.079203389,0.48064153,0.11955721,0.17490685
1aua_BOG_A_2,0.15718129,0,0.12447163,0.079347108,0.48111079,0.11535046,0.17738188
1axg_ETF_B_404,0.99135464,0.98447323,0.12167942,0.097754282,0.48740441,0.10373557,0.209016
1axg_ETF_C_404,0.99069673,0.96246439,0.12156878,0.097359222,0.48731742,0.10351373,0.20859208
1axg_ETF_D_404,0.41097855,0.97108532,0.127191,0.096983666,0.48561998,0.1191229,0.19962566
1bqp_MAN_B_401,0.97770897,0.96333196,0.12169833,0.097362896,0.48728199,0.10387077,0.20840387
1bqp_MAN_C_402,0,0.97204432,0.13114936,0.096625075,0.48439671,0.13013263,0.19317229
1c3s_SHH_A_952,0.56506324,0.90306974,0.12534741,0.095905526,0.48581722,0.11425915,0.20077381
1c9c_PP3_A_413,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1ca7_ENO_A_501,0.56506325,0.90604403,0.12536322,0.095958834,0.48582871,0.11429151,0.2008297
1ca7_ENO_B_601,0.56506343,0.95974611,0.12564862,0.096921321,0.48603617,0.11487579,0.20183878
1ca7_ENO_C_701,0.56506324,0.90243739,0.12534405,0.095894193,0.48581478,0.11425227,0.20076193
1cdk_MYR_A_403,0.97867701,0,0.11656953,0.080098244,0.48356336,0.093364229,0.19031739
1cdk_MYR_B_403,0.56506317,0.88011681,0.12522542,0.095494148,0.48572855,0.11400942,0.20034251
1cgk_NAR_A_390,0,0,0.12598358,0.079203389,0.48064153,0.11955721,0.17490685
1cq1_BGC_A_455,0.11433033,0.96862762,0.13003144,0.096668377,0.48472484,0.12703556,0.19490836
1cq1_BGC_B_455,0.66765475,0.94477314,0.12582345,0.089682262,0.6694499,0.11367414,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12171625,0.097975571,0.48746022,0.1037904,0.20929104
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12170497,0.097966822,0.48746078,0.10376108,0.20929486
1d7a_AIR_B_350,0.56506319,0.88806388,0.12526766,0.09563658,0.48575925,0.11409588,0.20049184
1d7a_AIR_C_400,0.56506331,0.9257566,0.12546798,0.096312136,0.48590486,0.11450598,0.2012001
1d7a_AIR_D_450,0.56506327,0.91292722,0.1253998,0.096082199,0.4858553,0.1143664,0.20095903
1dai_DSD_A_225,0.89260721,0.98709623,0.12264323,0.097711004,0.48711973,0.10640695,0.20751038
1diw_GAL_A_1400,0,0.97379023,0.13115864,0.096656366,0.48440346,0.13015162,0.19320509
1dna_CB3_A_601,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1dna_CB3_B_602,0.56506028,0,0.12054803,0.079720066,0.48232857,0.10443372,0.18380469
1dpm_EBP_A_900,0.56506272,0.74387868,0.12450139,0.09305239,0.48520225,0.11252714,0.19778253
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13117772,0.096732805,0.48442094,0.13018811,0.1932906
1dpm_EBP_B_903,0,0.97920817,0.13118743,0.096753471,0.48442439,0.13021057,0.1933069
1duc_DUD_A_201,0.49790609,0,0.12119414,0.07965865,0.48212802,0.10623142,0.18274703
1dxy_COI_A_404,0.96684591,0.94556853,0.12170842,0.097034594,0.48718094,0.10396825,0.20789903
1e26_GPB_A_208,0.61697191,0.98369541,0.12527653,0.097398024,0.48628368,0.11374696,0.20310624
1e2s_CSN_P_701,0.56506126,0.29911644,0.12213769,0.085081044,0.48348409,0.10768812,0.18942523
